Symbol,Date,Open,High,Low,Close,Volume
A,15 Feb 2023,152.22,152.325,150.3,151.75,982400
AA,15 Feb 2023,47.51,48.59,47.2801,48.41,3628200
AAC,15 Feb 2023,10.2,10.22,10.2,10.2,30500
AAC.U,15 Feb 2023,10.38,10.38,10.37,10.37,400
AAC.W,15 Feb 2023,0.84,0.89,0.84,0.89,1700
AAI-C,15 Feb 2023,22.59,22.59,21.55,22.24,3200
AAIC,15 Feb 2023,2.99,3.04,2.98,3.02,102300
AAIN,15 Feb 2023,23.16,23.2,23.16,23.2,500
AAM-A,15 Feb 2023,24.73,24.885,24.29,24.565,25200
AAM-B,15 Feb 2023,24.54,24.8938,24.54,24.77,8800
AAN,15 Feb 2023,14.72,15.12,14.72,15.07,132400
AAP,15 Feb 2023,150.23,151.66,150.23,151.29,1094200
AAT,15 Feb 2023,26.22,26.58,26.22,26.54,186000
AB,15 Feb 2023,41.57,41.95,40.78,41.93,605100
ABBV,15 Feb 2023,152.62,153.49,150.83,151.06,5648400
ABEV,15 Feb 2023,2.5,2.539,2.48,2.52,13010500
ABG,15 Feb 2023,228.67,234.41,227.57,234.12,255900
ABM,15 Feb 2023,48.38,49,48.38,48.8,256100
ABR,15 Feb 2023,14.78,15.03,14.73,15,1312500
ABR-D,15 Feb 2023,20.31,20.4673,20.1206,20.3656,7300
ABR-E,15 Feb 2023,20.5,20.5,20.35,20.36,2500
ABR-F,15 Feb 2023,21.15,21.15,20.9,20.96,5700
ABT,15 Feb 2023,106.76,107.31,106.28,107.28,4060300
AC,15 Feb 2023,37,37.87,37,37.4,2400
ACA,15 Feb 2023,57.84,59.65,57.73,59.58,108000
ACCO,15 Feb 2023,5.72,5.74,5.55,5.66,683800
ACEL,15 Feb 2023,9.31,9.645,9.28,9.61,318800
ACH.W,15 Feb 2023,0.47,0.5,0.4629,0.4959,9800
ACHR,15 Feb 2023,2.79,2.91,2.78,2.9,1530100
ACI,15 Feb 2023,21.19,21.255,20.95,21.03,2461100
ACM,15 Feb 2023,90.84,90.84,89.605,90.48,907600
ACN,15 Feb 2023,282,287.83,281.97,287.65,1890200
ACP,15 Feb 2023,8.4,8.55,8.36,8.47,190600
ACP-A,15 Feb 2023,22.4,22.4,22.25,22.25,2300
ACR,15 Feb 2023,9.6,9.7,9.6,9.6452,6600
ACR-C,15 Feb 2023,22.48,22.9,22.48,22.71,11900
ACR-D,15 Feb 2023,20.29,20.36,20.2005,20.201,2300
ACRE,15 Feb 2023,12.03,12.13,11.83,12.08,1226000
ACRO,15 Feb 2023,10.075,10.14,10.075,10.14,4000
ACV,15 Feb 2023,22.48,22.739,22.44,22.6,16400
ADC,15 Feb 2023,73.01,74,72.21,73.88,797300
ADC-A,15 Feb 2023,18.57,18.5705,18.4277,18.5,17000
ADCT,15 Feb 2023,4.33,4.4354,4.31,4.43,256400
ADM,15 Feb 2023,81.5,82,81.0471,81.74,3077700
ADNT,15 Feb 2023,43.15,44.17,42.885,44.04,624100
ADT,15 Feb 2023,8.2,8.37,8.2,8.36,1554000
ADX,15 Feb 2023,15.77,15.81,15.72,15.79,165100
AEE,15 Feb 2023,84.8,85.96,84.6,85.83,1093400
AEFC,15 Feb 2023,21.8,21.95,21.7,21.92,48900
AEG,15 Feb 2023,5.48,5.53,5.475,5.52,1131500
AEL,15 Feb 2023,47.13,47.7,47.1,47.57,542800
AEL-A,15 Feb 2023,22.77,23.2034,22.66,22.71,12600
AEL-B,15 Feb 2023,24.93,25.1,24.85,24.92,15600
AEM,15 Feb 2023,49.97,50.01,48.6,49.15,3727700
AENZ,15 Feb 2023,2.6,2.85,2.6,2.85,500
AEO,15 Feb 2023,15.32,15.75,15.01,15.56,4020500
AER,15 Feb 2023,62.39,63.11,62.23,62.95,387800
AES,15 Feb 2023,26.11,26.77,26.075,26.69,3449000
AESC,15 Feb 2023,94.88,96.42,94.73,96.395,146800
AEV.W,15 Feb 2023,0.2,0.2039,0.18,0.19,5100
AEVA,15 Feb 2023,1.65,1.81,1.65,1.81,738900
AFB,15 Feb 2023,10.93,10.96,10.86,10.88,75800
AFG,15 Feb 2023,131.09,132.675,131.09,132.08,365800
AFGB,15 Feb 2023,25.23,25.23,25.04,25.04,4000
AFGC,15 Feb 2023,22.61,22.75,22.54,22.54,2800
AFGD,15 Feb 2023,24.1,24.16,23.95,23.95,3000
