Symbol,Date,Open,High,Low,Close,Volume
A,16 May 2023,126.97,127.4,125.79,126.29,1190000
AA,16 May 2023,36.49,37.03,36.025,36.1,3234800
AAC,16 May 2023,10.46,10.48,10.46,10.47,134100
AAC.S,16 May 2023,10.15,10.17,10.1458,10.17,304200
AAC.U,16 May 2023,10.58,10.58,10.58,10.58,0
AAC.W,16 May 2023,0.7192,0.7192,0.68,0.68,6700
AAI-B,16 May 2023,17.12,17.18,17.12,17.18,500
AAI-C,16 May 2023,21.39,21.39,21.39,21.39,200
AAIC,16 May 2023,2.56,2.58,2.53,2.57,59100
AAIN,16 May 2023,22.62,23.12,22.51,23.12,500
AAM-A,16 May 2023,23.07,23.5513,23,23.0668,11200
AAM-B,16 May 2023,23.5,23.5,22.71,23.37,11200
AAN,16 May 2023,12.41,12.47,12.19,12.21,147100
AAP,16 May 2023,120.42,120.78,117.32,117.34,1016000
AAT,16 May 2023,18.87,18.98,18.31,18.32,298800
AB,16 May 2023,33.9,34.1693,33.36,33.37,193000
ABBV,16 May 2023,145.86,146.94,143.23,143.29,4686100
ABEV,16 May 2023,2.98,2.99,2.93,2.94,8687600
ABG,16 May 2023,198.57,201.42,195.5,197.53,280800
ABM,16 May 2023,43.24,43.68,42.89,43.58,183000
ABR,16 May 2023,12.78,12.83,12.45,12.46,3642500
ABR-D,16 May 2023,17.32,17.41,16.7901,16.81,17000
ABR-E,16 May 2023,17.28,17.28,16,16.19,67800
ABR-F,16 May 2023,18.01,18.22,17.55,17.55,27600
ABT,16 May 2023,109.54,110.455,109.26,109.39,3394300
AC,16 May 2023,37.03,37.21,36.2501,36.55,4900
ACA,16 May 2023,68.17,68.77,68.098,68.32,194500
ACCO,16 May 2023,5.26,5.3075,5.16,5.19,490700
ACEL,16 May 2023,9.29,9.34,9.1208,9.15,137200
ACH.W,16 May 2023,0.32,0.3943,0.32,0.39,26800
ACHR,16 May 2023,2.35,2.62,2.33,2.6,3609800
ACI,16 May 2023,20.16,20.405,20.15,20.3,3433100
ACM,16 May 2023,79.28,79.365,78.135,78.5,752700
ACN,16 May 2023,277.09,280.7,276.36,279.19,2079100
ACP,16 May 2023,6.7,6.73,6.62,6.66,253400
ACP-A,16 May 2023,22.72,22.72,22.02,22.02,500
ACR,16 May 2023,8.55,8.82,8.55,8.72,10800
ACR-C,16 May 2023,19.7,19.825,19.7,19.71,1700
ACR-D,16 May 2023,17.02,17.05,16.92,17.05,3900
ACR.U,16 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,16 May 2023,0.0713,0.0713,0.0713,0.0713,0
ACRE,16 May 2023,8.56,8.6,8.42,8.44,682300
ACRO,16 May 2023,10.21,10.21,10.16,10.18,5100
ACV,16 May 2023,19,19.0138,18.88,18.89,17300
ADC,16 May 2023,66.79,66.79,65.32,65.34,343200
ADC-A,16 May 2023,18.2,18.2,17.88,18.0634,3900
ADCT,16 May 2023,2.62,2.62,2.43,2.44,233200
ADM,16 May 2023,75.25,75.46,73.13,73.15,2659400
ADNT,16 May 2023,34.86,35.13,34.55,34.65,568600
ADT,16 May 2023,6,6.05,5.88,5.93,2601800
ADX,16 May 2023,15.6,15.68,15.55,15.55,117300
AEE,16 May 2023,85.25,85.41,83.47,83.52,1780900
AEFC,16 May 2023,20.34,20.61,19.96,20,28300
AEG,16 May 2023,4.46,4.47,4.395,4.41,1560100
AEL,16 May 2023,38.46,38.95,38.43,38.63,404500
AEL-A,16 May 2023,20.76,21.1899,19.93,20.01,26300
AEL-B,16 May 2023,21.68,21.97,21.225,21.63,29400
AEM,16 May 2023,57.17,57.59,55.61,55.87,2165100
AENZ,16 May 2023,2.1,2.1,2.05,2.05,900
AEO,16 May 2023,12.79,12.88,12.615,12.67,4827900
AER,16 May 2023,57.41,57.67,56.89,57.13,1153100
AES,16 May 2023,21.97,22.03,20.755,20.85,5993000
AESC,16 May 2023,84.2,84.2,81.06,81.16,83700
AESI,16 May 2023,17.4,17.55,17.16,17.5,93000
AEV.W,16 May 2023,0.12,0.15,0.12,0.15,1600
AEVA,16 May 2023,1.07,1.11,1.01,1.02,624400
AFB,16 May 2023,10.65,10.67,10.61,10.65,25200
AFG,16 May 2023,116.58,117.4,115.44,115.83,325000
AFGB,16 May 2023,23.53,23.64,23.15,23.15,4700
AFGC,16 May 2023,21.79,21.79,21.08,21.09,10100
AFGD,16 May 2023,22.14,22.4299,22.01,22.4299,2700
AFGE,16 May 2023,18.44,18.44,18.26,18.26,1400
AFL,16 May 2023,65.62,65.79,65.01,65.16,1751300
AFT,16 May 2023,12.5,12.5661,12.5,12.52,24900
AG,16 May 2023,6.35,6.4,6.24,6.26,3615200
AGCO,16 May 2023,122.31,122.61,119.16,119.79,526800
AGD,16 May 2023,9.37,9.37,9.25,9.27,73000
AGI,16 May 2023,13.52,13.55,12.905,13.07,3400400
AGL,16 May 2023,22.61,23.78,22.52,23.01,29518000
AGM,16 May 2023,135.18,136.17,133.65,133.81,47900
AGM-C,16 May 2023,25.94,25.94,25.94,25.94,0
AGM-D,16 May 2023,23.44,23.55,22.9101,22.92,5300
AGM-E,16 May 2023,22.72,23,22.72,23,6900
AGM-F,16 May 2023,21.19,21.8039,21.19,21.35,2500
AGM-G,16 May 2023,20.19,20.19,19.86,19.89,3200
AGM.A,16 May 2023,107.62,107.62,107.62,107.62,0
AGO,16 May 2023,52.35,52.855,52.02,52.07,196200
AGR,16 May 2023,39.99,40.03,38.63,38.66,690800
AGRO,16 May 2023,8.83,8.9,8.59,8.64,594800
AGS,16 May 2023,5.99,6.34,5.94,6.18,728900
AGTI,16 May 2023,15.84,16.1286,15.74,16.03,127900
AGX,16 May 2023,42.06,43.07,41.66,42.92,79200
AHH,16 May 2023,11.33,11.4,11.04,11.04,238300
AHH-A,16 May 2023,21.84,21.85,21.5535,21.6835,4000
AHL-C,16 May 2023,23.24,23.72,23.24,23.39,20100
AHL-D,16 May 2023,17.66,17.72,17.5,17.555,13000
AHL-E,16 May 2023,17.7,18.1,17.5,17.5,11600
AHT,16 May 2023,3.76,3.985,3.69,3.69,341400
AHT-D,16 May 2023,20.15,20.15,20.15,20.15,900
AHT-F,16 May 2023,16.09,16.09,15.3,15.7,5800
AHT-G,16 May 2023,16.98,16.98,16.4494,16.74,3300
AHT-H,16 May 2023,16.25,16.25,16.1425,16.1749,500
AHT-I,16 May 2023,16.05,16.05,15.4,15.4,3500
AI,16 May 2023,23.5,24.86,22.75,23.56,36097800
AIC,16 May 2023,24.1,24.1,23.8,24.0853,500
AIF,16 May 2023,12.33,12.34,12.26,12.27,28000
AIG,16 May 2023,52.55,53.22,52.13,52.31,4336700
AIG-A,16 May 2023,24.78,24.78,24.19,24.28,52300
AIN,16 May 2023,90.12,90.62,89.225,89.57,74600
AIO,16 May 2023,16.39,16.4784,16.3597,16.37,42400
AIR,16 May 2023,52.79,53.14,51.92,52.63,88600
AIRC,16 May 2023,35.56,35.56,34.96,34.97,653500
AIT,16 May 2023,128.78,128.78,126.72,127.35,151500
AIU,16 May 2023,1.03,1.06,1.02,1.05,8000
AIV,16 May 2023,8.42,8.44,8.26,8.28,1267500
AIZ,16 May 2023,130.39,130.7999,129.395,129.47,232500
AIZN,16 May 2023,19.28,19.8686,19.28,19.8686,10200
AJG,16 May 2023,217.19,217.87,216.22,217.01,738000
AJX,16 May 2023,5.3,5.3,5.15,5.29,209200
AJXA,16 May 2023,24.1,24.1,24.0799,24.08,1600
AKA,16 May 2023,0.3727,0.3891,0.35,0.366,152200
AKO.A,16 May 2023,12.63,12.63,12.63,12.63,0
AKO.B,16 May 2023,16.13,16.13,15.52,15.76,8000
AKR,16 May 2023,13.17,13.3,12.68,12.68,689300
AL,16 May 2023,38.2,38.35,37.8,37.88,477600
AL-A,16 May 2023,22.23,22.53,22.11,22.52,39100
ALB,16 May 2023,202.27,207.775,201.6,205.67,2260600
ALC,16 May 2023,79.77,80.88,79.6021,80.58,1013000
ALCC,16 May 2023,10.48,10.505,10.43,10.48,269500
ALE,16 May 2023,61.64,61.64,60.31,60.91,202500
ALEX,16 May 2023,18.47,18.63,18.21,18.31,213300
ALG,16 May 2023,176.32,177.3799,175.04,175.9,34500
ALIT,16 May 2023,8.5,8.5,8.23,8.33,2767700
ALK,16 May 2023,43.17,43.305,42.57,42.64,1337300
ALL,16 May 2023,118.02,118.09,116.43,116.81,1196700
