Symbol,Date,Open,High,Low,Close,Volume
A,14 Jun 2023,119.99,120.97,118.9,119.4,2663000
AA,14 Jun 2023,37.74,37.74,35.66,36.13,4615100
AAC,14 Jun 2023,10.5,10.51,10.49,10.49,20200
AAC.S,14 Jun 2023,10.2,10.25,10.2,10.25,22700
AAC.T,14 Jun 2023,0.2744,0.2751,0.2744,0.2751,3000
AAC.U,14 Jun 2023,10.63,10.63,10.63,10.63,0
AAC.W,14 Jun 2023,0.7288,0.7288,0.6901,0.72,55400
AACT,14 Jun 2023,10.11,10.13,10.095,10.0998,143800
AAI-B,14 Jun 2023,19.28,19.28,19.25,19.25,600
AAI-C,14 Jun 2023,22.89,22.9,22.76,22.9,3000
AAIC,14 Jun 2023,4.4,4.43,4.34,4.37,258600
AAIN,14 Jun 2023,23.56,23.56,23.56,23.56,0
AAM-A,14 Jun 2023,23.45,23.8127,23.03,23.04,44500
AAM-B,14 Jun 2023,23.2,23.75,22.68,22.71,37900
AAN,14 Jun 2023,14.15,14.23,13.13,13.16,359900
AAP,14 Jun 2023,69.24,70.9445,69.04,70.2,4784800
AAT,14 Jun 2023,19.75,19.98,19.34,19.49,319400
AB,14 Jun 2023,34.15,34.5,33.77,33.98,160200
ABBV,14 Jun 2023,138.81,139.27,136.08,136.23,6128300
ABEV,14 Jun 2023,3.12,3.16,3.0725,3.14,17622300
ABG,14 Jun 2023,227.95,230.06,219.5,221.84,289600
ABM,14 Jun 2023,43.68,44.07,42.77,43.01,548300
ABR,14 Jun 2023,14.24,14.375,14.04,14.12,3013900
ABR-D,14 Jun 2023,18.55,18.55,17.91,18.24,12500
ABR-E,14 Jun 2023,17.8601,18.01,17.7031,17.7031,4300
ABR-F,14 Jun 2023,18.99,19.0699,18.78,18.96,16200
ABT,14 Jun 2023,103.31,104.15,102.82,103.25,5020700
AC,14 Jun 2023,35.58,36.065,35.5357,35.64,12500
ACA,14 Jun 2023,73.65,74.48,72.84,73.23,253900
ACCO,14 Jun 2023,5.12,5.18,4.985,5,477500
ACEL,14 Jun 2023,9.98,9.98,9.73,9.77,224900
ACH.W,14 Jun 2023,0.95,1.02,0.8301,0.89,386500
ACHR,14 Jun 2023,4.73,4.875,4.4,4.6,11176100
ACI,14 Jun 2023,21.04,21.07,20.74,20.94,6771700
ACM,14 Jun 2023,85.51,86.48,85.135,86.2,1145600
ACN,14 Jun 2023,316.02,318.36,313.3,315.05,2421000
ACP,14 Jun 2023,6.98,6.98,6.92,6.96,374400
ACP-A,14 Jun 2023,22.28,22.4306,22.28,22.4306,200
ACR,14 Jun 2023,8.25,8.3997,8.25,8.33,6700
ACR-C,14 Jun 2023,20.7,20.79,20.645,20.78,4800
ACR-D,14 Jun 2023,19.35,19.35,19.055,19.21,10900
ACR.U,14 Jun 2023,10.29,10.29,10.29,10.29,0
ACR.W,14 Jun 2023,0.09,0.092,0.071,0.0891,191900
ACRE,14 Jun 2023,10.25,10.32,9.96,10.03,759800
ACRO,14 Jun 2023,10.3,10.31,10.2,10.2,3921800
ACV,14 Jun 2023,19.58,19.6752,19.4,19.48,30100
ADC,14 Jun 2023,65.5,66.26,65.22,65.77,729900
ADC-A,14 Jun 2023,18.11,18.205,18,18.0401,9800
ADCT,14 Jun 2023,2.43,2.43,2.27,2.29,229600
ADM,14 Jun 2023,74.95,75.17,72.81,73.15,3166100
ADNT,14 Jun 2023,40.03,40.66,38.89,39.44,959900
ADT,14 Jun 2023,6.27,6.315,6.105,6.12,2756600
ADX,14 Jun 2023,16.48,16.5,16.33,16.42,135400
AEE,14 Jun 2023,82.77,83.895,82.57,82.84,1344300
