Symbol,Date,Open,High,Low,Close,Volume
A,27 Jul 2023,129.87,130,126.64,126.66,2582500
AA,27 Jul 2023,35.06,35.13,33.9,33.91,6002400
AAC,27 Jul 2023,10.58,10.6,10.58,10.59,153100
AAC.S,27 Jul 2023,10.3,10.3,10.3,10.3,75000
AAC.T,27 Jul 2023,0.25,0.26,0.25,0.25,907400
AAC.W,27 Jul 2023,0.86,0.8651,0.86,0.86,17200
AACT,27 Jul 2023,10.17,10.19,10.17,10.19,3500
AAI-B,27 Jul 2023,19.5,19.5,19.3456,19.45,2400
AAI-C,27 Jul 2023,23.39,23.4607,23.39,23.39,1300
AAIC,27 Jul 2023,4.71,4.79,4.65,4.65,72600
AAM-A,27 Jul 2023,23.46,23.9145,23.46,23.6,7100
AAM-B,27 Jul 2023,23.739,24.2,23.5701,23.7484,10900
AAN,27 Jul 2023,15.73,15.805,15.27,15.38,202000
AAP,27 Jul 2023,73.25,74.4899,72.2479,72.64,2305300
AAT,27 Jul 2023,22.5,22.74,22.15,22.2,309100
AB,27 Jul 2023,34.19,34.25,32.91,32.91,683200
ABBV,27 Jul 2023,144.48,151.365,144.48,148.85,13664300
ABEV,27 Jul 2023,3.14,3.15,3.055,3.07,13193500
ABG,27 Jul 2023,224.3,224.55,218.53,221.17,180000
ABM,27 Jul 2023,45.16,45.79,44.86,45.03,970800
ABR,27 Jul 2023,16.6,16.72,16.14,16.15,3852900
ABR-D,27 Jul 2023,18.92,19.425,18.8501,19,21100
ABR-E,27 Jul 2023,18.55,19.0999,18.5,18.79,12500
ABR-F,27 Jul 2023,20.11,20.44,20.11,20.28,11700
ABT,27 Jul 2023,114.46,114.59,112.51,112.65,4763000
AC,27 Jul 2023,36.72,37.47,36.72,36.97,2700
ACA,27 Jul 2023,76.84,76.88,74.21,74.72,197600
ACCO,27 Jul 2023,5.93,5.965,5.87,5.9,1010800
ACEL,27 Jul 2023,11.44,11.44,11.065,11.1,232800
ACH.W,27 Jul 2023,1.1,1.11,0.91,0.91,57400
ACHR,27 Jul 2023,4.93,4.93,4.51,4.56,3216000
ACI,27 Jul 2023,21.65,21.69,21.37,21.44,2392000
ACM,27 Jul 2023,87.5,87.57,85.08,86.37,625000
ACN,27 Jul 2023,320,323.56,317.95,318.82,2981100
ACP,27 Jul 2023,6.87,6.9,6.82,6.84,276200
ACP-A,27 Jul 2023,22.08,23.4,22.08,23,4300
ACR,27 Jul 2023,9.09,9.2,9.02,9.02,9100
ACR-C,27 Jul 2023,23,23,22.65,22.65,7700
ACR-D,27 Jul 2023,21.08,21.08,20.41,20.41,400
ACR.W,27 Jul 2023,0.1561,0.1942,0.102,0.102,4600
ACRE,27 Jul 2023,10.66,10.69,10.41,10.47,376800
ACRO,27 Jul 2023,10.16,10.16,10.15,10.15,100100
ACV,27 Jul 2023,20.26,20.4,20.11,20.14,23200
ADC,27 Jul 2023,69.06,69.26,66.89,66.92,681400
ADC-A,27 Jul 2023,18.12,18.31,17.7,17.7,12500
ADCT,27 Jul 2023,1.26,1.31,1.24,1.24,488700
ADM,27 Jul 2023,86.9,87.29,85.47,85.79,2676400
ADNT,27 Jul 2023,42.56,42.96,41.99,42.1,547500
ADT,27 Jul 2023,6.57,6.58,6.27,6.3,1882100
ADX,27 Jul 2023,17.44,17.538,17.35,17.41,279900
AEE,27 Jul 2023,87.65,88.165,86.37,86.62,1367900
AEFC,27 Jul 2023,21.11,21.42,20.74,20.9,58300
AEG,27 Jul 2023,5.38,5.41,5.335,5.34,1175000
AEL,27 Jul 2023,53.93,54.3,53.85,53.89,478000
AEL-A,27 Jul 2023,21.06,21.07,20.81,21,49500
AEL-B,27 Jul 2023,23.1,23.14,22.71,22.76,23900
AEM,27 Jul 2023,52.7,52.7,50.5104,50.59,2943900
AEO,27 Jul 2023,13.75,14.185,13.58,13.66,5749000
AER,27 Jul 2023,64.5,65.1,63.725,63.85,949100
AES,27 Jul 2023,21.9,22.02,21.24,21.38,4733800
AESC,27 Jul 2023,85.71,86.09,84.07,84.23,6800
AESI,27 Jul 2023,19.85,19.969,18.7,19.19,290800
AEV.W,27 Jul 2023,0.0852,0.0893,0.085,0.0852,7000
AEVA,27 Jul 2023,1.27,1.29,1.16,1.18,604600
AFB,27 Jul 2023,10.8,10.86,10.67,10.67,44700
AFG,27 Jul 2023,123,123.5,122.29,122.36,375800
AFGB,27 Jul 2023,24.82,24.93,24.09,24.09,9700
AFGC,27 Jul 2023,21.7,21.7,21.07,21.15,6200
AFGD,27 Jul 2023,23.38,23.4299,22.58,22.65,4800
AFGE,27 Jul 2023,18.33,18.33,18.1,18.1,50300
AFL,27 Jul 2023,72.96,73.07,72.05,72.06,2160200
AFT,27 Jul 2023,12.92,13.01,12.92,12.95,98800
AG,27 Jul 2023,6.69,6.7,6.28,6.28,6646500
AGCO,27 Jul 2023,135,135.47,130.46,132.54,889400
AGD,27 Jul 2023,9.75,9.75,9.59,9.61,48400
AGI,27 Jul 2023,12.55,12.55,11.8,11.8,3751600
AGL,27 Jul 2023,19.12,19.36,18.67,18.75,2169200
AGM,27 Jul 2023,159.79,160.49,157.97,158.58,60500
AGM-C,27 Jul 2023,25.0889,25.0889,25.0889,25.0889,400
AGM-D,27 Jul 2023,23.31,23.55,23.15,23.16,2600
AGM-E,27 Jul 2023,23.2,24.0499,23.11,23.11,1600
AGM-F,27 Jul 2023,21.13,21.3499,20.92,21.03,15200
AGM-G,27 Jul 2023,19.85,19.85,19.61,19.71,19700
AGO,27 Jul 2023,60.79,61.12,60.54,60.54,161600
AGR,27 Jul 2023,38.57,38.71,37.39,37.44,999800
AGRO,27 Jul 2023,10.7,10.87,10.64,10.68,382100
AGS,27 Jul 2023,6.58,6.62,6.4499,6.48,146400
AGTI,27 Jul 2023,16.94,17.04,16.18,16.31,122200
AGX,27 Jul 2023,38.1,38.25,37.365,37.57,49400
AHH,27 Jul 2023,12.24,12.28,11.9,11.94,189700
AHH-A,27 Jul 2023,22.67,22.84,22.65,22.6935,2200
AHL-C,27 Jul 2023,25.28,25.48,25.0328,25.0389,19300
AHL-D,27 Jul 2023,19.37,19.37,18.7878,18.7878,9300
AHL-E,27 Jul 2023,18.62,18.71,18.16,18.16,14500
AHT,27 Jul 2023,3.85,3.87,3.62,3.66,408700
AHT-D,27 Jul 2023,16.85,17.35,16.85,16.85,400
AHT-F,27 Jul 2023,14.18,14.4,14.15,14.17,11000
AHT-G,27 Jul 2023,15.1,15.1,15.1,15.1,300
AHT-H,27 Jul 2023,15.19,15.19,14.59,14.8,5100
AHT-I,27 Jul 2023,14.81,15.18,14.4201,14.85,3100
AI,27 Jul 2023,42.34,43.7577,37.7612,38.21,30001800
AIC,27 Jul 2023,24.5,24.5998,24.5,24.5997,1200
AIF,27 Jul 2023,12.74,12.799,12.7,12.7,81400
AIG,27 Jul 2023,61.08,61.7,60.63,60.64,3178600
AIG-A,27 Jul 2023,24.57,24.9,24.5621,24.72,42000
AIN,27 Jul 2023,91.08,95.55,90.64,94.02,313400
AIO,27 Jul 2023,18.53,18.63,18.34,18.36,138300
AIR,27 Jul 2023,58.07,58.76,57.735,58.21,177100
AIRC,27 Jul 2023,35.34,35.56,34.28,34.4,1928900
AIT,27 Jul 2023,144.5,144.5,141.68,142.61,257100
AIU,27 Jul 2023,1.02,1.0899,1.01,1.0899,37800
AIV,27 Jul 2023,8.84,8.85,8.51,8.52,962300
AIZ,27 Jul 2023,132.89,135.05,132.63,134.74,454600
AIZN,27 Jul 2023,19.26,19.26,18.84,18.97,13200
AJG,27 Jul 2023,220.16,220.68,216.4,217.15,805600
AJX,27 Jul 2023,7.11,7.13,6.93,6.93,82000
AJXA,27 Jul 2023,24.6,24.605,24.58,24.58,4300
AKA,27 Jul 2023,0.46,0.52,0.4402,0.48,159900
AKO.B,27 Jul 2023,17.04,17.1,16.87,16.98,48600
AKR,27 Jul 2023,15.69,15.75,15.29,15.33,594900
AL,27 Jul 2023,41.51,41.67,40.49,40.69,799500
AL-A,27 Jul 2023,23.53,23.5339,23.23,23.35,9800
ALB,27 Jul 2023,210.93,210.95,205.11,205.95,2250200
ALC,27 Jul 2023,86.2,86.2,84.57,84.8,775600
ALCC,27 Jul 2023,10.38,10.38,10.33,10.34,444100
ALE,27 Jul 2023,58.37,58.39,57.18,57.29,338700
ALEX,27 Jul 2023,19.32,19.37,18.8,18.91,249500
ALG,27 Jul 2023,191.65,191.65,190.33,191.36,56000
ALIT,27 Jul 2023,9.91,9.915,9.595,9.64,2145300
ALK,27 Jul 2023,47.3,47.53,46.605,47.14,3422800
ALL,27 Jul 2023,113.21,113.21,112.01,112.78,1088300
ALL-B,27 Jul 2023,25.3,25.35,25.3,25.34,23000
ALL-H,27 Jul 2023,21.64,21.72,21.33,21.33,80900
ALL-I,27 Jul 2023,20.1,20.26,19.84,19.91,40000
ALL-J,27 Jul 2023,26.85,26.87,26.77,26.81,123200
ALL.W,27 Jul 2023,0.25,0.265,0.2,0.2,5000
ALLE,27 Jul 2023,118.19,120.22,114.94,115.51,1389200
ALLG,27 Jul 2023,2.75,2.77,2.66,2.67,29100
ALLY,27 Jul 2023,29.5,30.08,29.265,29.33,3635100
ALSN,27 Jul 2023,58.03,58.195,57.15,57.61,646500
ALT-A,27 Jul 2023,26.49,26.49,26.49,26.49,100
ALTG,27 Jul 2023,16.19,16.28,15.81,15.99,232400
ALV,27 Jul 2023,100.84,101.43,98.25,98.69,735900
ALX,27 Jul 2023,191.98,191.98,185.32,187.39,29200
AM,27 Jul 2023,11.56,12.03,11.5,11.63,4149400
AMB.T,27 Jul 2023,0.1111,0.1199,0.1,0.1199,14400
AMBC,27 Jul 2023,14.46,14.64,14.37,14.47,247500
AMBP,27 Jul 2023,3.64,3.85,3.61,3.67,1640200
AMC,27 Jul 2023,5.11,5.15,4.51,4.52,42408500
AMCR,27 Jul 2023,10.21,10.31,10.17,10.18,6426400
AME,27 Jul 2023,159.27,160,157.74,157.86,910100
AMG,27 Jul 2023,142.3,144.66,139.27,139.74,636500
AMH,27 Jul 2023,36.98,36.98,35.49,36.1,2756500
AMH-G,27 Jul 2023,22.97,22.97,22.73,22.81,12200
AMH-H,27 Jul 2023,23.66,23.86,23.41,23.6,18900
AMK,27 Jul 2023,30.59,30.59,29.91,30.26,99900
AMN,27 Jul 2023,105.25,107.45,103.36,104.45,730800
AMP,27 Jul 2023,356.4,356.4,346.61,348.5,816900
AMP.V,27 Jul 2023,0.47,0.47,0.455,0.4551,89800
AMPS,27 Jul 2023,6.66,6.6701,6.43,6.47,1075800
AMPX,27 Jul 2023,7.4,7.52,7.1,7.18,170300
AMPY,27 Jul 2023,7.03,7.11,6.83,6.89,635500
AMR,27 Jul 2023,168.57,169.85,165.42,167.95,134100
AMRC,27 Jul 2023,59.11,59.11,56.13,56.59,172400
AMRX,27 Jul 2023,3.06,3.12,2.99,3.03,851300
AMT,27 Jul 2023,194.42,200.81,193.19,193.23,2969600
AMTD,27 Jul 2023,1.52,1.565,1.5,1.51,86500
