Symbol,Date,Open,High,Low,Close,Volume
A,28 Jun 2023,116.7,117.11,115.71,116.37,2196700
AA,28 Jun 2023,34,34.03,33.39,33.66,3657200
AAC,28 Jun 2023,10.55,10.55,10.53,10.54,593200
AAC.T,28 Jun 2023,0.2675,0.2799,0.24,0.2799,700
AAC.U,28 Jun 2023,10.6,10.62,10.6,10.62,2700
AAC.W,28 Jun 2023,0.73,0.74,0.73,0.7385,9800
AACT,28 Jun 2023,10.16,10.1601,10.16,10.1601,93500
AAI-B,28 Jun 2023,18.7,18.7,18.7,18.7,100
AAIC,28 Jun 2023,4.47,4.54,4.465,4.51,283500
AAIN,28 Jun 2023,23.7,23.9,23.5,23.77,5400
AAM-A,28 Jun 2023,22.95,23.0373,22.9,23.02,14200
AAM-B,28 Jun 2023,22.59,22.73,22.345,22.55,19000
AAN,28 Jun 2023,13.83,14.1,13.69,14.06,178000
AAP,28 Jun 2023,67.68,68.345,66.76,68.08,1895600
AAT,28 Jun 2023,19.26,19.26,18.54,18.65,415700
AB,28 Jun 2023,31.65,31.74,31.18,31.48,524900
ABBV,28 Jun 2023,132.6,133.17,130.9601,132.51,6911900
ABEV,28 Jun 2023,3.15,3.15,3.09,3.1,21844800
ABG,28 Jun 2023,234.44,242.99,234.44,240.99,178100
ABM,28 Jun 2023,41.42,42,41.1,41.94,358200
ABR,28 Jun 2023,14.3,14.41,14.2,14.39,2392600
ABR-D,28 Jun 2023,18.34,18.34,18.1,18.13,9500
ABR-E,28 Jun 2023,18.19,18.2,18.03,18.17,3000
ABR-F,28 Jun 2023,19.43,20.4143,19.2301,19.66,14900
ABT,28 Jun 2023,107.96,108.15,107.36,107.61,3900000
AC,28 Jun 2023,35.13,35.5,35.08,35.08,9300
ACA,28 Jun 2023,74.3,75.62,73.85,74.15,267700
ACCO,28 Jun 2023,5.19,5.19,5.08,5.17,289600
ACEL,28 Jun 2023,10.19,10.28,10.125,10.22,980500
ACH.W,28 Jun 2023,0.62,0.7875,0.62,0.67,152100
ACHR,28 Jun 2023,3.53,4.06,3.495,3.85,7945600
ACI,28 Jun 2023,21.74,21.81,21.555,21.72,1471100
ACM,28 Jun 2023,85.7,85.73,82.97,83.13,1329300
ACN,28 Jun 2023,300.48,302.155,297.78,301.72,2061700
ACP,28 Jun 2023,6.79,6.84,6.79,6.84,211500
ACP-A,28 Jun 2023,22.6,22.6,22.6,22.6,600
ACR,28 Jun 2023,8.4,8.52,8.1922,8.2,8400
ACR-C,28 Jun 2023,21.5,21.5,20.85,21.15,13900
ACR-D,28 Jun 2023,19.62,19.76,19.5,19.5,2700
ACR.U,28 Jun 2023,10.205,10.205,10.205,10.205,100
ACRE,28 Jun 2023,10.33,10.4388,10.2696,10.41,621900
ACRO,28 Jun 2023,10.12,10.16,10.12,10.15,371900
ACV,28 Jun 2023,19.51,19.65,19.45,19.65,20500
ADC,28 Jun 2023,65.68,65.68,64.59,64.99,932300
ADC-A,28 Jun 2023,17.68,17.96,17.68,17.715,2700
ADCT,28 Jun 2023,2.01,2.05,1.96,2.03,176700
ADM,28 Jun 2023,73.76,74.21,73.21,73.94,2473400
ADNT,28 Jun 2023,37.48,38.2,37.11,37.81,701600
ADT,28 Jun 2023,5.89,5.9475,5.82,5.88,1676300
ADX,28 Jun 2023,16.55,16.6,16.4401,16.55,98500
AEE,28 Jun 2023,82.57,82.57,80.645,80.85,898800
AEFC,28 Jun 2023,21.27,21.3899,21.22,21.3,27600
AEG,28 Jun 2023,4.95,4.96,4.92,4.92,1241200
AEL,28 Jun 2023,52.44,53.2,52.32,52.55,2142600
AEL-A,28 Jun 2023,22.035,22.84,22.035,22.48,67300
AEL-B,28 Jun 2023,23.2,23.99,23.2,23.85,42000
AEM,28 Jun 2023,48.55,48.68,48.17,48.48,1752500
AENZ,28 Jun 2023,1.95,1.95,1.95,1.95,100
AEO,28 Jun 2023,11.8,11.86,11.48,11.54,4530600
AER,28 Jun 2023,62.3,62.69,61.88,62.06,880500
AES,28 Jun 2023,20.79,20.81,20.1223,20.2,5914700
AESC,28 Jun 2023,81.9,81.9,79.39,79.62,106100
AESI,28 Jun 2023,16.71,17.04,16.31,17.04,370100
AEV.W,28 Jun 2023,0.13,0.13,0.1,0.1193,6900
AEVA,28 Jun 2023,1.21,1.23,1.16,1.18,660900
AFB,28 Jun 2023,10.81,10.85,10.7693,10.83,57700
AFG,28 Jun 2023,117.28,117.39,115.555,116.38,353800
AFGB,28 Jun 2023,24.0346,24.0899,23.755,23.7818,6700
AFGC,28 Jun 2023,20.97,21.25,20.97,21.13,4500
AFGD,28 Jun 2023,23.51,23.75,23.2,23.34,8200
AFGE,28 Jun 2023,18.09,18.16,17.95,18.06,10000
AFL,28 Jun 2023,68.16,68.53,67.665,68.38,2125500
AFT,28 Jun 2023,12.68,12.74,12.66,12.73,38000
AG,28 Jun 2023,5.37,5.42,5.34,5.39,2802600
AGCO,28 Jun 2023,132.19,132.49,130.43,130.6,460800
AGD,28 Jun 2023,9.43,9.51,9.41,9.49,75300
AGI,28 Jun 2023,11.42,11.56,11.355,11.49,2258700
AGL,28 Jun 2023,16.74,17.46,16.62,17.44,3071800
AGM,28 Jun 2023,140.77,143.035,140.55,141.95,44000
AGM-C,28 Jun 2023,24.83,24.85,24.6521,24.85,800
AGM-D,28 Jun 2023,23.8,23.8,23.77,23.78,400
AGM-E,28 Jun 2023,23.2865,23.2865,23.2865,23.2865,200
AGM-F,28 Jun 2023,21,21.18,20.6701,20.84,12600
AGM-G,28 Jun 2023,19.94,19.94,19.55,19.62,8700
AGM.A,28 Jun 2023,122.96,122.96,122.96,122.96,300
AGO,28 Jun 2023,53.82,54.55,53.53,54.5,209600
AGR,28 Jun 2023,37.93,37.955,37.14,37.26,544600
AGRO,28 Jun 2023,9.13,9.245,9.095,9.11,407900
AGS,28 Jun 2023,5.6,5.67,5.5,5.53,223500
AGTI,28 Jun 2023,16.38,16.6,16.08,16.56,98400
AGX,28 Jun 2023,40.14,40.14,39.51,39.64,39000
AHH,28 Jun 2023,11.62,11.62,11.47,11.52,230200
AHH-A,28 Jun 2023,22.64,22.64,22.64,22.64,300
AHL-C,28 Jun 2023,24.86,24.91,24.12,24.33,60900
AHL-D,28 Jun 2023,18.48,19.45,18.35,19.38,24700
AHL-E,28 Jun 2023,18.02,18.79,18.02,18.79,39300
AHT,28 Jun 2023,3.46,3.56,3.42,3.53,449500
AHT-D,28 Jun 2023,17.67,17.85,17.55,17.55,5000
AHT-F,28 Jun 2023,15.5,15.8,15.36,15.36,1300
AHT-G,28 Jun 2023,15.72,15.88,15.4,15.51,2300
AHT-H,28 Jun 2023,15.67,15.67,15.67,15.67,200
AHT-I,28 Jun 2023,15.43,15.9247,15.4,15.9,2000
AI,28 Jun 2023,32.8,36.18,32.56,35.46,26407800
AIC,28 Jun 2023,24.33,24.3499,24.13,24.25,4600
AIF,28 Jun 2023,12.46,12.5899,12.45,12.58,68800
AIG,28 Jun 2023,56.24,56.52,55.68,56.46,3858500
AIG-A,28 Jun 2023,24,24.27,23.9825,24.25,19500
AIN,28 Jun 2023,90.09,91.05,89.61,91.03,162400
AIO,28 Jun 2023,18.04,18.13,17.98,18.02,120500
AIR,28 Jun 2023,56.73,56.89,56.08,56.82,106400
AIRC,28 Jun 2023,35.06,35.43,34.75,35.09,986300
AIT,28 Jun 2023,142.96,143.39,141.06,142.14,98200
AIU,28 Jun 2023,1.05,1.1206,1.05,1.11,5400
AIV,28 Jun 2023,8.36,8.38,8.25,8.38,1571400
AIZ,28 Jun 2023,124.49,124.49,121.51,124.15,509800
AIZN,28 Jun 2023,19.23,20.02,19.15,19.95,57100
AJG,28 Jun 2023,211.79,211.79,209.3937,210.89,813700
AJX,28 Jun 2023,5.73,5.8,5.711,5.8,95700
AKA,28 Jun 2023,0.39,0.4277,0.39,0.394,183300
AKO.A,28 Jun 2023,12.32,12.32,12.1,12.1,600
AKO.B,28 Jun 2023,15.41,15.41,15.03,15.15,14800
AKR,28 Jun 2023,14.28,14.28,13.99,14.12,597200
AL,28 Jun 2023,41.58,41.58,41.145,41.53,606100
AL-A,28 Jun 2023,22.65,22.7648,22.12,22.54,51200
ALB,28 Jun 2023,225.48,225.65,216.7,217,1901200
