Symbol,Date,Open,High,Low,Close,Volume
A,07 Jul 2023,117.67,119.08,116.89,117,1493300
AA,07 Jul 2023,32.8,34.6,32.68,34.09,6300200
AAC,07 Jul 2023,10.57,10.57,10.56,10.57,5900
AAC.T,07 Jul 2023,0.2654,0.2654,0.2654,0.2654,2300
AAC.W,07 Jul 2023,0.86,0.86,0.825,0.85,16300
AACT,07 Jul 2023,10.17,10.175,10.17,10.17,17900
AAI-B,07 Jul 2023,18.9031,18.95,18.9031,18.95,400
AAI-C,07 Jul 2023,22.95,23,22.84,22.9195,1700
AAIC,07 Jul 2023,4.34,4.51,4.34,4.51,342100
AAIN,07 Jul 2023,23.6,23.61,23.6,23.61,900
AAM-A,07 Jul 2023,22.54,22.9,22.54,22.71,4300
AAM-B,07 Jul 2023,22.47,22.83,22.47,22.53,12600
AAN,07 Jul 2023,14.6,15.53,14.6,15.28,518700
AAP,07 Jul 2023,69.8,70.3,68.78,69.38,2781900
AAT,07 Jul 2023,19.31,20.04,19.3,19.74,320800
AB,07 Jul 2023,31.41,31.9,31.41,31.54,206400
ABBV,07 Jul 2023,137.15,137.65,135.345,135.5,6873200
ABEV,07 Jul 2023,3.04,3.05,3.01,3.03,7821200
ABG,07 Jul 2023,238.97,245.245,238.97,243.68,173100
ABM,07 Jul 2023,41.76,42.13,40.5822,41.58,799700
ABR,07 Jul 2023,14.59,14.845,14.56,14.68,5723000
ABR-D,07 Jul 2023,18.5,18.6,18.25,18.56,9600
ABR-E,07 Jul 2023,18.17,18.2,18.02,18.2,4400
ABR-F,07 Jul 2023,19.9,20.12,19.9,19.94,12500
ABT,07 Jul 2023,106.3,107.9324,106.07,106.35,5053600
AC,07 Jul 2023,34.79,35.19,34.495,34.89,5200
ACA,07 Jul 2023,75.05,76.22,75.05,75.46,263100
ACCO,07 Jul 2023,5.34,5.54,5.34,5.5,1066400
ACEL,07 Jul 2023,10.31,10.5,10.31,10.44,225600
ACH.W,07 Jul 2023,0.99,1,0.9101,0.97,58100
ACHR,07 Jul 2023,4.39,4.79,4.33,4.68,5600400
ACI,07 Jul 2023,21.65,21.94,21.65,21.89,3909900
ACM,07 Jul 2023,85.14,86.62,85.14,85.81,935800
ACN,07 Jul 2023,306.73,311.26,305.28,305.76,1902900
ACP,07 Jul 2023,6.8,6.82,6.77,6.82,241600
ACP-A,07 Jul 2023,22.8,22.816,22.8,22.816,2000
ACR,07 Jul 2023,8.47,8.92,8.47,8.88,9000
ACR-C,07 Jul 2023,21.8,21.9426,21.6,21.8,4000
ACR-D,07 Jul 2023,20.25,20.41,20.25,20.35,2800
ACRE,07 Jul 2023,9.9,10.26,9.9,10.17,556800
ACV,07 Jul 2023,19.68,19.8174,19.58,19.67,48700
ADC,07 Jul 2023,65.35,65.62,64.89,65.11,859100
ADC-A,07 Jul 2023,17.9,17.95,17.9,17.9007,1100
ADCT,07 Jul 2023,2.14,2.32,2.11,2.25,417100
ADM,07 Jul 2023,76.62,78.4985,76.56,78.01,3257100
ADNT,07 Jul 2023,38.6,39.46,38.6,39.11,484800
ADT,07 Jul 2023,6.07,6.295,6.055,6.2,2831900
ADX,07 Jul 2023,16.75,16.91,16.72,16.73,174700
