Symbol,Date,Open,High,Low,Close,Volume
A,18 Oct 2023,111.33,111.33,108.535,108.61,1803500
AA,18 Oct 2023,27.1,27.43,26.5,26.52,6489300
AAC,18 Oct 2023,10.78,10.78,10.76,10.76,41100
AAC.S,18 Oct 2023,10.41,10.41,10.41,10.41,168600
AAC.T,18 Oct 2023,0.25,0.25,0.23,0.23,100600
AAC.W,18 Oct 2023,0.68,0.69,0.6782,0.69,1600
AACT,18 Oct 2023,10.3,10.3,10.29,10.29,17400
AAI-B,18 Oct 2023,19.81,20.01,19.7,19.75,3800
AAI-C,18 Oct 2023,23.96,23.98,23.86,23.86,4500
AAIC,18 Oct 2023,4.41,4.42,4.36,4.36,112000
AAIN,18 Oct 2023,23.38,23.39,23.38,23.38,400
AAN,18 Oct 2023,9.84,9.98,9.62,9.76,236800
AAP,18 Oct 2023,54.32,54.5,53.22,53.24,1213800
AAT,18 Oct 2023,18.84,18.84,18.56,18.6,138300
AB,18 Oct 2023,29.85,29.85,29.35,29.38,124000
ABBV,18 Oct 2023,149.27,149.61,148.34,149.28,4910600
ABEV,18 Oct 2023,2.51,2.51,2.44,2.45,9106000
ABG,18 Oct 2023,214.48,215.185,212.29,212.83,116700
ABM,18 Oct 2023,42.86,42.86,42.19,42.2,361200
ABR,18 Oct 2023,14.42,14.45,14.17,14.3,2560400
ABR-D,18 Oct 2023,16.9,16.95,16.43,16.7,20000
ABR-E,18 Oct 2023,16.54,16.95,16.5,16.95,5000
ABR-F,18 Oct 2023,17.64,17.83,17.64,17.78,12900
ABT,18 Oct 2023,96,96.5,91.65,95.56,16482600
AC,18 Oct 2023,34.51,34.51,33.88,34.1,7000
ACA,18 Oct 2023,71.36,71.72,69.115,69.22,242600
ACCO,18 Oct 2023,5.34,5.34,5.135,5.17,520000
ACEL,18 Oct 2023,10.17,10.255,10.14,10.15,221500
ACH.W,18 Oct 2023,1.33,1.33,1.2,1.2,5500
ACHR,18 Oct 2023,5.12,5.2,4.96,5.02,3960500
ACI,18 Oct 2023,22.55,22.69,22.49,22.55,2240700
ACM,18 Oct 2023,82.92,82.92,79.93,79.96,562700
ACN,18 Oct 2023,306.72,309.37,303.31,303.77,1373800
ACP,18 Oct 2023,6.25,6.25,6.15,6.25,364700
ACP-A,18 Oct 2023,21.5,21.5,21.5,21.5,100
ACR,18 Oct 2023,7.22,7.86,7.2,7.32,16900
ACR-C,18 Oct 2023,21.75,22.0299,21.625,21.87,21900
ACR-D,18 Oct 2023,18.17,18.39,18,18.28,11100
ACRE,18 Oct 2023,9.58,9.58,9.3625,9.43,462700
ACRO,18 Oct 2023,10.3,10.31,10.3,10.31,200
ACV,18 Oct 2023,18.05,18.1,17.8,17.82,36700
ADC,18 Oct 2023,56.43,56.495,55.44,55.49,553200
ADC-A,18 Oct 2023,16.35,16.35,16.11,16.11,16800
ADCT,18 Oct 2023,0.7605,0.7735,0.71,0.7292,92000
ADM,18 Oct 2023,75,76.06,74.455,74.52,1919100
ADNT,18 Oct 2023,35.57,35.62,34.87,34.88,528200
ADT,18 Oct 2023,6.45,6.4666,6.29,6.3,1175100
ADX,18 Oct 2023,16.86,16.905,16.755,16.76,85000
AEE,18 Oct 2023,78.41,78.815,77.78,78.49,2760200
AEFC,18 Oct 2023,18.87,18.89,18.59,18.78,37500
AEG,18 Oct 2023,4.83,4.84,4.75,4.77,1223500
AEL,18 Oct 2023,53.54,53.68,53.49,53.58,560400
AEL-A,18 Oct 2023,21.48,21.66,20.9,20.9,14300
AEL-B,18 Oct 2023,22.62,22.6799,22.31,22.36,9500
AEM,18 Oct 2023,50.12,50.45,49.12,49.28,2736900
AENZ,18 Oct 2023,1.96,1.96,1.82,1.84,600
AEO,18 Oct 2023,17.95,18.395,17.86,18.06,5064900
AER,18 Oct 2023,60.01,60.3,58.71,58.78,1283100
AES,18 Oct 2023,13.68,13.9,13.57,13.87,11462800
AESC,18 Oct 2023,55.22,55.67,54.78,55.67,3800
AESI,18 Oct 2023,20.59,20.8,20.06,20.11,567200
AEV.W,18 Oct 2023,0.0454,0.0466,0.0395,0.0395,39100
AEVA,18 Oct 2023,0.74,0.7418,0.673,0.6812,766800
AFB,18 Oct 2023,9.25,9.25,9.16,9.18,32400
AFG,18 Oct 2023,111.87,112.1072,110.9,111.05,266900
AFGB,18 Oct 2023,21.57,21.68,21.4,21.68,8500
AFGC,18 Oct 2023,18.87,19.4901,18.64,18.64,5700
AFGD,18 Oct 2023,20.41,20.5399,20.2,20.2,5900
AFGE,18 Oct 2023,16.86,17.0871,16.67,16.78,5900
AFL,18 Oct 2023,81.26,81.63,80.282,80.35,2047300
AFT,18 Oct 2023,13.13,13.15,12.95,12.96,91100
AG,18 Oct 2023,5.75,5.8991,5.58,5.62,6872900
AGCO,18 Oct 2023,119.05,119.325,115.53,115.58,489600
AGD,18 Oct 2023,8.62,8.64,8.51,8.54,49600
AGI,18 Oct 2023,12.81,12.87,12.51,12.6,1980300
AGL,18 Oct 2023,19.78,19.94,19.37,19.5,1411800
AGM,18 Oct 2023,149.24,149.24,145.94,146.11,31200
AGM-C,18 Oct 2023,24.85,24.89,24.85,24.85,1000
AGM-D,18 Oct 2023,21.05,21.05,20.69,20.69,1400
AGM-E,18 Oct 2023,21.65,21.95,21.5,21.95,700
AGM-F,18 Oct 2023,20.14,20.18,20,20.05,4500
AGM-G,18 Oct 2023,18.25,18.34,18.08,18.32,5700
AGO,18 Oct 2023,62.94,63.19,62.39,62.61,150700
AGR,18 Oct 2023,31.37,31.43,30.65,30.92,810300
AGRO,18 Oct 2023,11,11.395,11,11.18,450700
AGS,18 Oct 2023,7.16,7.2,7.04,7.14,205100
AGTI,18 Oct 2023,5.34,5.415,5.18,5.25,402900
AGX,18 Oct 2023,46.54,46.54,45.055,45.22,81200
