Symbol,Date,Open,High,Low,Close,Volume
A,16 Oct 2023,111.04,112.79,109.64,111.5,1675500
AA,16 Oct 2023,27.2,27.445,26.7825,26.81,4977700
AAC,16 Oct 2023,10.78,10.78,10.7511,10.76,38200
AAC.T,16 Oct 2023,0.25,0.25,0.23,0.25,12900
AAC.U,16 Oct 2023,10.89,10.89,10.88,10.88,5000
AAC.W,16 Oct 2023,0.67,0.74,0.59,0.62,165100
AACT,16 Oct 2023,10.3,10.3,10.29,10.29,128700
AAI-B,16 Oct 2023,20.24,20.25,20.24,20.25,400
AAI-C,16 Oct 2023,23.9049,23.995,23.9,23.9566,4900
AAIC,16 Oct 2023,4.38,4.47,4.375,4.42,73500
AAIN,16 Oct 2023,23.37,23.51,23.1201,23.14,3100
AAN,16 Oct 2023,9.44,9.92,9.42,9.89,369700
AAP,16 Oct 2023,51.38,53.82,51.14,53.59,2041400
AAT,16 Oct 2023,18.52,18.8,18.38,18.73,217300
AB,16 Oct 2023,29.5,30,29.4124,29.67,111300
ABBV,16 Oct 2023,148.22,149.5,146.92,147.23,3704300
ABEV,16 Oct 2023,2.55,2.57,2.53,2.56,8242200
ABG,16 Oct 2023,215.79,219,214.95,216.18,80900
ABM,16 Oct 2023,44.04,44.35,43.35,43.76,309800
ABR,16 Oct 2023,14.42,14.71,14.315,14.6,2084300
ABR-D,16 Oct 2023,17.18,17.18,16.919,16.98,17200
ABR-E,16 Oct 2023,16.99,16.99,16.6932,16.76,5300
ABR-F,16 Oct 2023,17.99,18.27,17.85,17.9334,11700
ABT,16 Oct 2023,91.1,92.855,90.87,92.18,6452300
AC,16 Oct 2023,34.5,34.56,34.11,34.11,4000
ACA,16 Oct 2023,69.03,70.17,69.03,69.57,109600
ACCO,16 Oct 2023,5.3,5.37,5.26,5.31,1058500
ACEL,16 Oct 2023,10.29,10.32,10.12,10.16,417900
ACH.W,16 Oct 2023,1.33,1.33,1.2624,1.31,5700
ACHR,16 Oct 2023,5.2,5.31,5.06,5.2,3221300
ACI,16 Oct 2023,22.69,22.73,22.445,22.5,3133500
ACM,16 Oct 2023,80.76,82.475,80.76,82.28,568700
ACN,16 Oct 2023,304.02,307.835,301.95,305.34,1491500
ACP,16 Oct 2023,6.41,6.44,6.36,6.37,223600
ACR,16 Oct 2023,8.15,8.17,8.04,8.04,7000
ACR-C,16 Oct 2023,22.15,22.2,22.06,22.2,5200
ACR-D,16 Oct 2023,17.81,18.36,17.81,17.935,4400
ACR.W,16 Oct 2023,0.05,0.05,0.05,0.05,200
ACRE,16 Oct 2023,9.37,9.6,9.28,9.59,636800
ACRO,16 Oct 2023,10.32,10.32,10.3,10.32,500
ACV,16 Oct 2023,18,18.15,18,18.1,14500
ADC,16 Oct 2023,55.21,56.05,54.605,55.86,902600
ADC-A,16 Oct 2023,16.42,16.57,16.21,16.5,13000
ADCT,16 Oct 2023,0.82,0.837,0.7627,0.79,97000
ADM,16 Oct 2023,74,74.555,73.38,74.52,2042100
ADNT,16 Oct 2023,35.94,36.57,35.825,36.22,715800
ADT,16 Oct 2023,6.35,6.52,6.33,6.5,1661500
ADX,16 Oct 2023,16.84,16.94,16.8029,16.91,176400
AEE,16 Oct 2023,78.1,78.7,77.58,78.32,1992800
AEFC,16 Oct 2023,19.03,19.19,18.92,19.16,28800
AEG,16 Oct 2023,4.8,4.845,4.79,4.83,1096000
AEL,16 Oct 2023,53.6,53.64,53.43,53.59,315900
AEL-A,16 Oct 2023,21.21,21.46,21.05,21.05,28700
AEL-B,16 Oct 2023,22.3,22.55,22.3,22.43,20500
AEM,16 Oct 2023,48.3,48.65,47.92,48.19,1711400
AEO,16 Oct 2023,17.07,17.86,17.045,17.73,5696900
AER,16 Oct 2023,59.35,60.84,59.35,60.25,993200
AES,16 Oct 2023,13.26,13.82,13.165,13.71,10671300
AESC,16 Oct 2023,52.94,56.005,52.94,55.33,7500
AESI,16 Oct 2023,20.25,20.66,20.03,20.19,535100
AEVA,16 Oct 2023,0.7,0.7384,0.7,0.7241,423100
AFB,16 Oct 2023,9.42,9.5501,9.34,9.42,194300
AFG,16 Oct 2023,110.13,111.42,109.92,110.78,500600
AFGB,16 Oct 2023,21.82,21.82,21.4101,21.45,5300
AFGC,16 Oct 2023,19.42,19.77,19.27,19.27,7900
AFGD,16 Oct 2023,20.71,20.8399,20.42,20.68,8100
AFGE,16 Oct 2023,17.33,17.34,17.15,17.15,10200
AFL,16 Oct 2023,80.57,81.75,80.25,81.09,2096300
AFT,16 Oct 2023,13.22,13.22,13.09,13.13,81700
AG,16 Oct 2023,5.37,5.45,5.29,5.4,4795500
AGCO,16 Oct 2023,119.99,120.41,118.905,119.66,340100
AGD,16 Oct 2023,8.61,8.7,8.61,8.67,52900
AGI,16 Oct 2023,12.11,12.43,12.05,12.3,2074500
AGL,16 Oct 2023,18.35,18.75,18.07,18.56,1334700
AGM,16 Oct 2023,147.17,150.6756,146.24,148.13,34000
AGM-D,16 Oct 2023,21.97,21.97,21,21.45,10500
AGM-E,16 Oct 2023,21.9699,21.9699,21.9699,21.9699,1000
AGM-F,16 Oct 2023,19.45,19.7899,19.45,19.7899,4300
AGM-G,16 Oct 2023,18.19,18.41,18.01,18.35,16200
AGM.A,16 Oct 2023,118.96,118.96,118.79,118.79,400
AGO,16 Oct 2023,61.41,62.57,61.41,62.25,224800
AGR,16 Oct 2023,31.17,31.61,30.83,31.38,1029300
AGRO,16 Oct 2023,10.75,11.0475,10.75,11,420300
AGS,16 Oct 2023,6.92,6.965,6.74,6.95,223200
AGTI,16 Oct 2023,5.47,5.67,5.27,5.48,955900
AGX,16 Oct 2023,46.22,46.59,45.95,46.03,133800
AHH,16 Oct 2023,10.47,10.555,10.34,10.5,287200
AHH-A,16 Oct 2023,21.05,21.2,21.05,21.2,3600
AHL-C,16 Oct 2023,25.08,25.2583,25.08,25.2419,22300
AHL-D,16 Oct 2023,17.77,18.2,17.77,17.86,11700
AHL-E,16 Oct 2023,17.12,17.36,16.95,17.16,16200
AHT,16 Oct 2023,2.23,2.35,2.15,2.18,620900
AHT-D,16 Oct 2023,10.11,10.5894,9.8235,10.3995,7400
AHT-F,16 Oct 2023,9.38,9.9999,9.38,9.63,7900
AHT-G,16 Oct 2023,10,11.92,10,11.92,3300
AHT-H,16 Oct 2023,9.73,10.3213,9.73,9.905,6900
AHT-I,16 Oct 2023,9.98,10,9.26,9.34,2000
AI,16 Oct 2023,24.68,25.15,24.35,24.78,4479700
AIC,16 Oct 2023,24.12,24.15,23.91,24.02,10400
AIF,16 Oct 2023,12.98,13.05,12.88,12.9,111600
AIG,16 Oct 2023,61.73,62.85,61.63,62.61,3022300
AIG-A,16 Oct 2023,21.44,21.76,21.25,21.59,89300
AIN,16 Oct 2023,85.59,86.39,85.3,85.49,122100
AIO,16 Oct 2023,16.28,16.44,16.27,16.37,96100
AIR,16 Oct 2023,58.5,59.5778,58.24,58.46,142500
AIRC,16 Oct 2023,31.31,31.89,31.07,31.79,865900
AIT,16 Oct 2023,161.34,162.43,159.55,161.02,151900
AIU,16 Oct 2023,0.95,0.9998,0.95,0.9691,4100
AIV,16 Oct 2023,6.64,6.72,6.515,6.58,1164400
AIZ,16 Oct 2023,149.04,151.05,149.04,149.85,285500
AIZN,16 Oct 2023,18.14,18.61,17.93,18.05,23500
AJG,16 Oct 2023,234.87,237.3382,233.66,236.59,615100
AJX,16 Oct 2023,6.56,6.615,6.55,6.55,95700
AJXA,16 Oct 2023,24.24,24.3301,24.24,24.26,11000
AKA,16 Oct 2023,5.2,7.65,5.12,6.98,165000
AKO.A,16 Oct 2023,11.28,11.3,10.9,10.9,1600
AKO.B,16 Oct 2023,12.43,12.7799,12.43,12.61,12900
AKR,16 Oct 2023,14.16,14.34,14.02,14.25,721800
AL,16 Oct 2023,36.09,36.58,35.85,36.29,423700
AL-A,16 Oct 2023,24,24.0725,23.83,23.97,30500
ALB,16 Oct 2023,165.97,169.84,165.58,167.73,1884200
ALC,16 Oct 2023,76.04,76.67,75.67,76.4,980200
ALCC,16 Oct 2023,10.31,10.31,10.295,10.3,19800
ALE,16 Oct 2023,54.24,54.2741,53.7,54.17,263700
ALEX,16 Oct 2023,16.27,16.7,16.18,16.61,465100
ALG,16 Oct 2023,171.85,173.4107,171.85,173.09,36800
ALIT,16 Oct 2023,6.78,7.03,6.78,6.95,2586100
ALK,16 Oct 2023,33.33,34.385,33.16,34.3,2449100
ALL,16 Oct 2023,121,127.87,119.61,124.92,3982900
ALL-B,16 Oct 2023,25.35,25.43,25.28,25.43,44400
ALL-H,16 Oct 2023,18.99,19.22,18.81,19.06,209700
ALL-I,16 Oct 2023,18,18.06,17.8,18.01,33200
ALL-J,16 Oct 2023,26.18,26.3,26.07,26.24,25900
ALLE,16 Oct 2023,104.81,105.645,103.76,105.26,470400
ALLG,16 Oct 2023,1.82,1.86,1.73,1.82,54700
ALLY,16 Oct 2023,24.9,25.28,24.625,25.13,4036800
ALSN,16 Oct 2023,59.68,60.065,59.12,59.44,483400
ALTG,16 Oct 2023,11.06,11.287,11.02,11.07,167200
ALU.W,16 Oct 2023,0.7001,0.8,0.7001,0.8,8100
ALUR,16 Oct 2023,4.67,5.15,4.6306,4.82,44100
ALV,16 Oct 2023,95.38,96.1,94.49,95.05,629800
ALX,16 Oct 2023,178.34,179.42,175.75,178.46,8000
AM,16 Oct 2023,12.54,12.63,12.485,12.55,1547100
AMBC,16 Oct 2023,11.53,11.89,11.48,11.73,526500
AMBP,16 Oct 2023,2.7,2.83,2.67,2.8,1033900
AMC,16 Oct 2023,9.23,9.54,8.96,9.33,19021200
AMCR,16 Oct 2023,8.8,8.925,8.7,8.89,7135500
AME,16 Oct 2023,149.85,151.12,149.55,150.47,608100
AMG,16 Oct 2023,126.72,129.11,126.72,127.68,239800
AMH,16 Oct 2023,34.9,35.105,34.505,34.92,1485000
AMH-G,16 Oct 2023,21.4401,21.723,21.4401,21.58,2800
AMH-H,16 Oct 2023,22.34,22.405,22.34,22.405,4700
AMK,16 Oct 2023,24.35,24.6,23.812,24.4,140600
AMN,16 Oct 2023,73.81,74.93,72.73,73.89,433300
AMP,16 Oct 2023,329.11,335.13,326.88,330.7,664200
AMP.V,16 Oct 2023,0.2475,0.2475,0.2141,0.245,400
AMPS,16 Oct 2023,5.31,5.41,5.24,5.37,1228000
AMPX,16 Oct 2023,3.5,3.579,3.41,3.42,210500
AMPY,16 Oct 2023,7.39,7.41,7.2,7.22,327400
AMR,16 Oct 2023,227.42,230.98,222,227.9,191000
AMRC,16 Oct 2023,33.67,34.7,33.54,34.37,272700
AMRX,16 Oct 2023,3.83,3.94,3.795,3.92,1041300
AMT,16 Oct 2023,166.39,170.32,164.52,169.18,2062200
AMTB,16 Oct 2023,18.69,18.99,18.575,18.96,59200
AMTD,16 Oct 2023,1.2,1.2,1.18,1.2,127500
AMWL,16 Oct 2023,1.05,1.07,1.025,1.04,720500
AMX,16 Oct 2023,16.6,17.13,16.6,17.13,2514100
AN,16 Oct 2023,137.08,139.76,135.64,138.67,462700
ANET,16 Oct 2023,190.85,198.32,190.85,196.84,2151100
ANF,16 Oct 2023,61.25,63.225,60.82,62.72,1575000
ANVS,16 Oct 2023,7.76,7.9599,7.4,7.52,76000
AOD,16 Oct 2023,7.45,7.52,7.45,7.47,273300
AOMR,16 Oct 2023,8.18,8.3,8.0197,8.11,29300
AON,16 Oct 2023,327.73,329.42,325.45,327.74,661300
AORT,16 Oct 2023,13.5,13.91,13.32,13.61,336800
AOS,16 Oct 2023,70.99,72.06,70.51,71.9,1238800
AP,16 Oct 2023,2.66,2.74,2.65,2.69,19700
APAM,16 Oct 2023,36.01,36.43,35.66,35.7,435100
APCA,16 Oct 2023,10.99,10.99,10.99,10.99,200
APD,16 Oct 2023,287.63,290.32,286.63,287.12,551500
APG,16 Oct 2023,25.96,26.19,25.82,26.15,1079300
APG.U,16 Oct 2023,10.55,10.55,10.55,10.55,100
APH,16 Oct 2023,82.78,83.82,82.533,83.38,2793200
APLE,16 Oct 2023,15.75,16.08,15.715,15.93,1717500
APO,16 Oct 2023,88.01,88.3,85.08,87.25,3045400
APO-A,16 Oct 2023,52.81,53.46,52.5926,52.83,366000
APOS,16 Oct 2023,26.01,26.02,25.795,25.94,45100
APTV,16 Oct 2023,95.78,97.89,95.78,96.63,1097000
AQN,16 Oct 2023,5.72,5.755,5.64,5.74,3823400
AQNA,16 Oct 2023,25,25.0899,25,25.02,50000
AQNB,16 Oct 2023,23.89,24,23.86,23.89,28600
AQNU,16 Oct 2023,21.2,21.2,20.62,20.91,24900
AR,16 Oct 2023,27.84,27.95,27.19,27.79,2981800
ARC,16 Oct 2023,2.95,3.11,2.95,3.06,250900
ARCH,16 Oct 2023,154.91,157.235,150.75,154.87,511600
ARCO,16 Oct 2023,9.5,9.76,9.475,9.75,706000
ARDC,16 Oct 2023,12.69,12.69,12.52,12.64,182400
ARE,16 Oct 2023,99.8,101.35,98.11,100.9,1209400
ARES,16 Oct 2023,109.34,110.79,108.6055,110.04,754400
ARG-A,16 Oct 2023,22.5,22.65,22.3952,22.44,13100
ARGD,16 Oct 2023,22,22,21.605,21.75,3900
ARGO,16 Oct 2023,29.74,29.83,29.73,29.82,200200
ARI,16 Oct 2023,10.18,10.24,10.01,10.2,1084100
ARIS,16 Oct 2023,9.25,9.465,9.08,9.43,372700
ARL,16 Oct 2023,14.99,15.65,14.65,14.65,3400
ARLO,16 Oct 2023,8.61,9.095,8.575,9.01,910500
ARMK,16 Oct 2023,25.71,26.72,25.71,26.59,4390200
AROC,16 Oct 2023,13.06,13.17,12.93,12.96,654100
ARR,16 Oct 2023,18.27,18.27,17.8,17.96,1540200
ARR-C,16 Oct 2023,19.08,19.08,18.8607,18.935,19800
ARW,16 Oct 2023,115.65,116.96,115.46,116.22,387100
ASA,16 Oct 2023,13.35,13.53,13.35,13.48,68700
ASAI,16 Oct 2023,11.5,11.8,11.5,11.72,507300
ASAN,16 Oct 2023,17.61,18.56,17.54,18.55,2579500
ASB,16 Oct 2023,16.23,16.59,16.19,16.51,1768800
