Symbol,Date,Open,High,Low,Close,Volume
A,16 Feb 2023,148.81,150.16,147.23,148.28,1101600
AA,16 Feb 2023,48.29,50.44,48.05,48.77,5437500
AAC,16 Feb 2023,10.2,10.22,10.2,10.22,192500
AAC.W,16 Feb 2023,0.89,0.89,0.89,0.89,400
AAI-B,16 Feb 2023,19.5499,19.5499,19.5499,19.5499,100
AAIC,16 Feb 2023,2.99,3.02,2.98,3,31500
AAM-A,16 Feb 2023,24.28,24.7,24.28,24.7,2900
AAM-B,16 Feb 2023,24.77,25.01,24.625,24.795,27200
AAN,16 Feb 2023,14.87,15.15,14.75,14.87,165500
AAP,16 Feb 2023,150.16,152.08,148.55,150.19,1369300
AAT,16 Feb 2023,26.22,26.56,26.1,26.36,339900
AB,16 Feb 2023,41.9,41.98,40.83,40.85,392200
ABBV,16 Feb 2023,149.11,150.5,148.73,149.53,3757400
ABEV,16 Feb 2023,2.49,2.5,2.445,2.5,21219100
ABG,16 Feb 2023,229.7,235.28,226.6,233.51,211900
ABM,16 Feb 2023,48.21,49,48,48.83,240800
ABR,16 Feb 2023,14.83,15,14.7897,14.89,2194000
ABR-D,16 Feb 2023,20.54,20.54,20.2142,20.3001,2900
ABR-E,16 Feb 2023,19.976,20.3,19.976,20.195,12300
ABR-F,16 Feb 2023,20.98,20.99,20.89,20.99,3600
ABT,16 Feb 2023,105.77,107.389,105.67,106.08,3299000
AC,16 Feb 2023,37.25,37.82,36.73,36.73,5200
ACA,16 Feb 2023,58.66,60.04,58.52,59.27,132200
ACCO,16 Feb 2023,5.6,5.86,5.58,5.83,625900
ACEL,16 Feb 2023,9.46,9.54,9.275,9.32,211000
ACH.W,16 Feb 2023,0.45,0.4799,0.45,0.4711,17700
ACHR,16 Feb 2023,2.81,2.8899,2.7513,2.76,966000
ACI,16 Feb 2023,21.02,21.19,20.995,21.11,1413100
ACM,16 Feb 2023,89.57,92.16,89.57,90.41,726500
ACN,16 Feb 2023,283.03,285.46,278.64,281.22,1899400
ACP,16 Feb 2023,8.49,8.53,8.392,8.5,176100
ACP-A,16 Feb 2023,22.367,22.367,22.31,22.31,1300
ACR,16 Feb 2023,9.54,9.66,9.37,9.37,3500
ACR-C,16 Feb 2023,22.79,22.97,22.4037,22.74,9400
ACR-D,16 Feb 2023,20.26,20.26,20.26,20.26,500
ACRE,16 Feb 2023,11.88,11.935,11.5,11.73,1611500
ACV,16 Feb 2023,22.5,22.68,22.32,22.32,17100
ADC,16 Feb 2023,73.11,75.09,72.87,74.58,680400
ADC-A,16 Feb 2023,18.4,18.4,18.25,18.34,12400
ADCT,16 Feb 2023,4.34,4.41,4.26,4.32,236500
ADM,16 Feb 2023,81.32,82.14,81.28,81.42,2409700
ADNT,16 Feb 2023,43,44.58,42.9,44.34,625600
ADT,16 Feb 2023,8.3,8.3659,8.2399,8.25,1562100
ADX,16 Feb 2023,15.63,15.82,15.5969,15.66,160500
AEE,16 Feb 2023,85.26,86.52,84.69,85.84,1846600
AEFC,16 Feb 2023,21.81,21.87,21.6,21.6,28800
AEG,16 Feb 2023,5.48,5.58,5.46,5.53,2272400
AEL,16 Feb 2023,47.22,47.75,47.14,47.25,699900
AEL-A,16 Feb 2023,22.56,22.78,22.465,22.69,21400
AEL-B,16 Feb 2023,24.89,25.0721,24.5101,24.85,16100
AEM,16 Feb 2023,48.55,49.5492,47.6,49.3,3164200
AENZ,16 Feb 2023,2.8539,2.8539,2.8539,2.8539,300
AEO,16 Feb 2023,15.31,15.74,15.06,15.23,5705100
AER,16 Feb 2023,62.46,63.54,62.1,63.15,704000
AES,16 Feb 2023,26.27,26.58,26.155,26.37,3325500
AESC,16 Feb 2023,95.75,95.96,95.6033,95.65,106600
AEV.W,16 Feb 2023,0.205,0.205,0.1901,0.2045,3400
AEVA,16 Feb 2023,1.77,1.83,1.69,1.71,861200
AFB,16 Feb 2023,10.84,10.85,10.74,10.74,63900
AFG,16 Feb 2023,130.76,132.48,130.76,131.21,303500
AFGB,16 Feb 2023,25,25.0715,24.8101,24.85,12700
AFGC,16 Feb 2023,22.5,22.64,22.47,22.47,3400
AFGD,16 Feb 2023,23.95,23.95,23.575,23.83,9100
AFGE,16 Feb 2023,19.8,19.8,19.66,19.67,3800
AFL,16 Feb 2023,68.66,69.73,68.52,69.13,1699800
AFT,16 Feb 2023,13.45,13.615,13.42,13.56,186600
AG,16 Feb 2023,7.02,7.265,6.97,7.18,5987000
