Symbol,Date,Open,High,Low,Close,Volume
A,17 Jan 2023,156.68,158.11,155.03,155.4,1602200
AA,17 Jan 2023,54.61,55.49,54.06,54.86,5288200
AAC,17 Jan 2023,10.14,10.14,10.12,10.12,604900
AAC.U,17 Jan 2023,10.26,10.26,10.26,10.26,0
AAC.W,17 Jan 2023,0.621,0.7369,0.621,0.71,359000
AAI-B,17 Jan 2023,18.4,18.705,18.32,18.53,3300
AAI-C,17 Jan 2023,20.83,21.4,20.83,21.4,9900
AAIC,17 Jan 2023,3.03,3.06,3.02,3.03,41500
AAIN,17 Jan 2023,23.48,23.48,23,23.02,1200
AAM-A,17 Jan 2023,23.9729,24.6,23.9729,24.58,16700
AAM-B,17 Jan 2023,24.7,24.7,24.25,24.52,10700
AAN,17 Jan 2023,14.43,14.43,13.86,13.86,217500
AAP,17 Jan 2023,150.22,151,147.99,149.21,828800
AAT,17 Jan 2023,27.7,27.89,27.6,27.88,199900
AB,17 Jan 2023,39.03,39.03,38.07,38.41,212400
ABBV,17 Jan 2023,153.8,155.1,152.58,152.83,8507100
ABEV,17 Jan 2023,2.66,2.73,2.65,2.72,43180500
ABG,17 Jan 2023,185.35,188.81,184.19,186.19,132300
ABM,17 Jan 2023,46.45,46.64,45.52,45.69,196100
ABR,17 Jan 2023,14.25,14.43,14.185,14.24,1537900
ABR-D,17 Jan 2023,19.98,20.06,19.8144,19.965,33700
ABR-E,17 Jan 2023,18.97,19.35,18.9,19.21,6700
ABR-F,17 Jan 2023,19.84,19.95,19.78,19.95,40000
ABT,17 Jan 2023,113.5,114.28,113.06,113.39,5710900
AC,17 Jan 2023,37.36,38.03,36.8,37,4600
ACA,17 Jan 2023,58.83,59.04,57.65,57.67,131100
ACCO,17 Jan 2023,6.22,6.235,6.1,6.12,342000
ACEL,17 Jan 2023,8.75,8.86,8.72,8.78,151800
ACH.W,17 Jan 2023,0.46,0.46,0.41,0.44,28300
ACHR,17 Jan 2023,2.63,2.655,2.52,2.58,1767700
ACI,17 Jan 2023,21.36,21.435,21.2,21.21,2044600
ACM,17 Jan 2023,86.78,88.42,86.31,86.58,1013500
ACN,17 Jan 2023,283.04,287.75,282.34,284.88,2863700
ACP,17 Jan 2023,7.35,7.52,7.325,7.51,279300
ACP-A,17 Jan 2023,22.17,22.281,22.1301,22.25,4600
ACR,17 Jan 2023,9.75,10,9.69,10,11400
ACR-C,17 Jan 2023,21.15,21.67,21.15,21.28,14500
ACR-D,17 Jan 2023,19.79,21.33,19.79,20.5685,18800
ACR.U,17 Jan 2023,10.06,10.06,10.06,10.06,100
ACR.W,17 Jan 2023,0.14,0.17,0.14,0.14,8200
ACRE,17 Jan 2023,11.61,11.8691,11.6,11.7,835900
ACRO,17 Jan 2023,10.01,10.01,10.01,10.01,150000
ACV,17 Jan 2023,21.09,21.31,21,21.25,54800
ADC,17 Jan 2023,75.1,75.585,74.81,74.86,1654300
ADC-A,17 Jan 2023,17.7,17.9,17.7,17.805,18300
ADCT,17 Jan 2023,5.01,5.19,4.87,5,388300
ADM,17 Jan 2023,88.56,89.315,88.08,88.09,2744500
ADNT,17 Jan 2023,42.2,42.285,41.61,41.95,637800
ADT,17 Jan 2023,9.78,9.795,9.5,9.53,3360400
ADX,17 Jan 2023,15.08,15.17,15.05,15.1,271200
AEE,17 Jan 2023,90.41,90.68,88.84,89.24,2124400
AEFC,17 Jan 2023,21.59,21.79,21.55,21.69,79200
AEG,17 Jan 2023,5.47,5.475,5.39,5.4,927600
AEL,17 Jan 2023,46.2,47.1,45.96,46.13,772000
AEL-A,17 Jan 2023,23.49,23.75,23.0964,23.52,18400
AEL-B,17 Jan 2023,24.55,24.65,24.4,24.5,9300
AEM,17 Jan 2023,55.5,55.6,54.28,54.58,2631500
AENZ,17 Jan 2023,3.23,3.23,2.91,2.97,4800
AEO,17 Jan 2023,15.34,15.485,15.065,15.46,3384200
AER,17 Jan 2023,63.34,64.14,62.9,64.01,1073500
AES,17 Jan 2023,27.94,28.18,27.59,27.6,3161700
AESC,17 Jan 2023,100.62,100.96,99.49,99.57,36600
AEV.W,17 Jan 2023,0.29,0.29,0.24,0.24,19100
AEVA,17 Jan 2023,1.7,1.75,1.68,1.71,1069500
AFB,17 Jan 2023,10.89,10.925,10.89,10.9,92800
AFG,17 Jan 2023,142.75,142.969,140.45,140.79,305300
AFGB,17 Jan 2023,24.82,25.08,24.7682,24.89,13100
AFGC,17 Jan 2023,22.64,22.88,22.63,22.85,10200
AFGD,17 Jan 2023,23.94,24.23,23.94,24.08,9000
AFGE,17 Jan 2023,20,20.2625,20,20.03,10700
AFL,17 Jan 2023,72.91,73.08,72.13,72.44,3291800
AFT,17 Jan 2023,12.88,12.89,12.75,12.79,90100
AG,17 Jan 2023,8.73,8.73,8.43,8.54,5029000
AGCO,17 Jan 2023,140.96,142.19,139.88,141.02,411600
AGD,17 Jan 2023,10,10.1,10,10.02,31100
AGI,17 Jan 2023,11.01,11.195,10.63,10.76,5840800
AGL,17 Jan 2023,19.85,20.19,19.5,19.76,2251600
AGM,17 Jan 2023,125.6,125.75,122.4,122.56,73100
AGM-C,17 Jan 2023,31,31,29.23,29.23,6200
AGM-D,17 Jan 2023,23.59,23.59,22.855,23.415,8000
AGM-E,17 Jan 2023,22.85,23.9699,22.85,23.52,4300
AGM-F,17 Jan 2023,21.77,21.7999,21.5,21.75,9600
AGM-G,17 Jan 2023,20.33,20.7902,20.22,20.24,10000
AGM.A,17 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,17 Jan 2023,62.14,62.14,59.83,60.6,445400
AGR,17 Jan 2023,43.28,43.62,43,43.27,1873100
AGRO,17 Jan 2023,8.43,8.57,8.39,8.45,322800
AGS,17 Jan 2023,5.15,5.2,5.06,5.06,117600
AGTI,17 Jan 2023,16.56,17.32,16.51,17.12,271100
AGX,17 Jan 2023,38.62,39.37,38.58,38.8,78700
AHH,17 Jan 2023,12.18,12.41,12.18,12.32,238700
AHH-A,17 Jan 2023,21.75,22,21.6407,21.71,3300
AHL-C,17 Jan 2023,23.93,24.04,23.53,24.04,74800
AHL-D,17 Jan 2023,21.92,21.99,21.53,21.97,17200
AHL-E,17 Jan 2023,21.58,21.72,21.18,21.7,10800
AHT,17 Jan 2023,5.76,5.935,5.6,5.83,371500
AHT-D,17 Jan 2023,23.5,23.6999,22.75,22.98,1400
AHT-F,17 Jan 2023,18.4,18.5,18.15,18.15,2800
AHT-G,17 Jan 2023,18.8979,19.13,18.6107,19.1299,5000
AHT-H,17 Jan 2023,18.15,18.15,18.15,18.15,0
AHT-I,17 Jan 2023,18,18.01,17.85,17.85,1400
AI,17 Jan 2023,12.75,13.44,12.43,13.33,3040900
AIC,17 Jan 2023,24.2,24.2001,24.0384,24.2001,9600
AIF,17 Jan 2023,12.74,12.7899,12.66,12.76,99400
AIG,17 Jan 2023,64.06,64.38,63.61,63.78,3765300
AIG-A,17 Jan 2023,24.91,25.17,24.76,25.06,50400
AIN,17 Jan 2023,109.99,109.99,107.08,107.63,134600
AIO,17 Jan 2023,17.15,17.29,17.07,17.24,112900
AIR,17 Jan 2023,49.15,49.61,48.81,49.26,264300
