Symbol,Date,Open,High,Low,Close,Volume
A,11 Sep 2023,114.29,114.385,112.62,113.1,2046800
AA,11 Sep 2023,28.82,29.05,28.43,28.68,5012300
AAC,11 Sep 2023,10.72,10.72,10.7,10.71,25600
AAC.S,11 Sep 2023,10.55,10.55,10.55,10.55,100
AAC.T,11 Sep 2023,0.32,0.3584,0.2977,0.32,13400
AAC.W,11 Sep 2023,0.7383,0.7383,0.7,0.7001,27900
AACT,11 Sep 2023,10.24,10.29,10.24,10.29,34500
AAI-C,11 Sep 2023,24.8,24.8,24.48,24.5,9100
AAIC,11 Sep 2023,4.68,4.68,4.6,4.62,69300
AAIN,11 Sep 2023,23.4136,23.49,23.4136,23.45,500
AAM-A,11 Sep 2023,24.97,25,24.97,25,21800
AAM-B,11 Sep 2023,24.98,24.9877,24.97,24.9801,11100
AAN,11 Sep 2023,10.4,10.5013,10.195,10.26,570500
AAP,11 Sep 2023,64.78,65.01,62.4395,62.54,1872200
AAT,11 Sep 2023,20.66,20.8,20.35,20.48,394100
AB,11 Sep 2023,32.07,32.61,31.9871,32,207300
ABBV,11 Sep 2023,148.86,149.405,148.415,149.04,2911600
ABEV,11 Sep 2023,2.75,2.79,2.75,2.78,7540300
ABG,11 Sep 2023,225.58,225.58,220.94,221.04,121400
ABM,11 Sep 2023,39.65,40.38,38.89,39.1,441600
ABR,11 Sep 2023,16,16.07,15.84,15.99,2091600
ABR-D,11 Sep 2023,19,19,18.7007,18.97,3700
ABR-E,11 Sep 2023,18.3,18.7134,18.3,18.6999,7300
ABR-F,11 Sep 2023,20.58,20.58,20.23,20.3,9100
ABT,11 Sep 2023,100.8,103.13,100.55,102.45,4891100
AC,11 Sep 2023,36.97,37.59,36.92,37.15,10300
ACA,11 Sep 2023,75.15,75.68,74.33,75.23,158900
ACCO,11 Sep 2023,5.36,5.38,5.215,5.23,698400
ACEL,11 Sep 2023,11.5,11.55,11.31,11.33,278500
ACH.W,11 Sep 2023,1.87,1.97,1.848,1.87,213600
ACHR,11 Sep 2023,6.94,7.08,6.71,6.97,9361200
ACI,11 Sep 2023,23.67,23.77,23.59,23.63,6731300
ACM,11 Sep 2023,85.1,85.64,84.89,85.28,521800
ACN,11 Sep 2023,327.49,328.23,324.49,325.87,1551200
ACP,11 Sep 2023,7.07,7.07,7.04,7.06,193200
ACP-A,11 Sep 2023,23.09,23.1,22.8309,23.07,1200
ACR,11 Sep 2023,8.1,8.21,8,8.05,4800
ACR-C,11 Sep 2023,22.28,22.3655,22.15,22.2993,9300
ACR-D,11 Sep 2023,19.8254,19.8254,19.54,19.66,700
ACR.W,11 Sep 2023,0.086,0.0918,0.0802,0.0918,2300
ACRE,11 Sep 2023,10.48,10.51,10.4074,10.49,331700
ACRO,11 Sep 2023,10.26,10.26,10.26,10.26,300
ACV,11 Sep 2023,19,19,18.8828,18.95,15400
ADC,11 Sep 2023,60.39,60.66,60.03,60.27,479800
ADC-A,11 Sep 2023,17.13,17.13,17,17,6500
ADCT,11 Sep 2023,1.1,1.1,1.02,1.04,144500
ADM,11 Sep 2023,79.11,79.57,78.32,78.74,2832100
ADNT,11 Sep 2023,38.52,38.87,38.16,38.45,786700
ADT,11 Sep 2023,5.83,5.93,5.78,5.84,2511200
ADX,11 Sep 2023,17.3,17.34,17.29,17.33,171300
AEE,11 Sep 2023,79.24,79.82,79.07,79.27,980200
AEFC,11 Sep 2023,20.27,20.3598,20.17,20.18,21300
AEG,11 Sep 2023,4.96,4.99,4.94,4.95,778300
AEL,11 Sep 2023,53.74,53.96,53.6895,53.92,290300
AEL-A,11 Sep 2023,21.23,21.41,21.12,21.2,40600
AEL-B,11 Sep 2023,23.51,23.51,23.4169,23.48,6900
AEM,11 Sep 2023,47.99,48.23,47.57,48.04,1362700
AENZ,11 Sep 2023,2.36,2.6664,2.33,2.46,6700
AEO,11 Sep 2023,16.11,16.14,15.68,15.86,6342700
AER,11 Sep 2023,62.51,62.82,61.61,61.79,535900
AES,11 Sep 2023,17.35,17.54,17.19,17.24,4543800
AESC,11 Sep 2023,68.93,69.725,68.82,68.82,4900
AESI,11 Sep 2023,23.64,23.71,22.865,23.07,404600
AEV.W,11 Sep 2023,0.052,0.0579,0.0505,0.0505,74800
AEVA,11 Sep 2023,0.9442,0.98,0.9072,0.92,1422300
AFB,11 Sep 2023,10.13,10.16,10.08,10.09,44100
AFG,11 Sep 2023,110.49,111.035,108.58,108.81,722200
AFGB,11 Sep 2023,23.71,23.815,23.64,23.64,2700
AFGC,11 Sep 2023,19.88,19.9376,19.84,19.9376,3800
AFGD,11 Sep 2023,22.44,22.44,22.345,22.4,5500
AFGE,11 Sep 2023,17.93,17.93,17.835,17.85,3500
AFL,11 Sep 2023,75.13,75.93,75.005,75.59,1880500
AFT,11 Sep 2023,13.46,13.49,13.4,13.42,53600
AG,11 Sep 2023,5.64,5.75,5.55,5.58,2742400
AGCO,11 Sep 2023,125.03,125.03,122.65,123.11,556000
AGD,11 Sep 2023,9.22,9.225,9.1,9.195,223200
AGI,11 Sep 2023,11.91,11.98,11.72,11.82,1888700
AGL,11 Sep 2023,18.44,18.86,18.37,18.53,1677400
AGM,11 Sep 2023,168.48,169.1599,166.79,167.69,40000
AGM-C,11 Sep 2023,25.1083,25.1083,25.1083,25.1083,200
AGM-D,11 Sep 2023,22.85,22.86,22.6001,22.85,7300
AGM-F,11 Sep 2023,20.43,20.44,20.37,20.37,3200
AGM-G,11 Sep 2023,19.22,19.22,19.05,19.17,9400
AGO,11 Sep 2023,59.96,60.6622,59.875,60.32,279900
AGR,11 Sep 2023,33.84,34.25,33.76,33.79,682600
AGRO,11 Sep 2023,11.72,11.8469,11.71,11.75,306100
AGS,11 Sep 2023,6.92,6.93,6.67,6.71,152800
AGTI,11 Sep 2023,8.2,8.295,7.8,7.84,480800
AGX,11 Sep 2023,44.56,45.35,44.13,45.19,71600
AHH,11 Sep 2023,11.28,11.36,11.13,11.35,264000
AHH-A,11 Sep 2023,21.67,21.8999,21.41,21.43,6900
AHL-C,11 Sep 2023,25.94,25.95,25.8101,25.9,15600
AHL-D,11 Sep 2023,19.04,19.16,19,19,6100
AHL-E,11 Sep 2023,18.26,18.32,18.25,18.25,19300
AHT,11 Sep 2023,3.15,3.15,2.87,2.88,516100
AHT-D,11 Sep 2023,13.36,13.36,12.57,12.87,17500
AHT-F,11 Sep 2023,11.87,11.9,11.68,11.7967,2300
AHT-G,11 Sep 2023,13.5,13.79,12.43,13.32,12100
AHT-H,11 Sep 2023,11.94,12,11.7,11.76,4000
AHT-I,11 Sep 2023,11.99,11.99,11.77,11.79,2500
AI,11 Sep 2023,28.18,28.55,27.33,28.22,8947800
AIC,11 Sep 2023,24.2,24.2001,24.1,24.195,900
AIF,11 Sep 2023,13.24,13.2925,13.19,13.28,87100
AIG,11 Sep 2023,60.11,60.62,59.59,59.69,2719300
AIG-A,11 Sep 2023,22.47,22.5572,22.38,22.44,25600
AIN,11 Sep 2023,86.51,87,85.36,86.13,95800
AIO,11 Sep 2023,18.15,18.15,17.95,18.08,73000
AIR,11 Sep 2023,58.8,59.31,58.3,59.18,214800
AIRC,11 Sep 2023,32.49,32.59,32.19,32.47,542400
AIT,11 Sep 2023,158.58,162.025,157.96,161.5,358100
AIU,11 Sep 2023,1.02,1.04,0.981,1.0294,19900
AIV,11 Sep 2023,7.41,7.46,7.305,7.38,777100
AIZ,11 Sep 2023,138.71,140.56,138.71,139.49,217000
AIZN,11 Sep 2023,19.71,19.7299,19.52,19.67,9100
AJG,11 Sep 2023,228.64,229.625,228.045,228.55,510600
AJX,11 Sep 2023,6.68,6.74,6.66,6.73,199000
AJXA,11 Sep 2023,24.54,24.5401,24.46,24.4999,12700
AKA,11 Sep 2023,0.5343,0.5587,0.516,0.5367,75300
AKO.A,11 Sep 2023,12.06,12.1,11.7987,11.95,3100
AKO.B,11 Sep 2023,14.19,14.23,13.035,13.14,6400
AKR,11 Sep 2023,15.27,15.33,15.02,15.13,453300
AL,11 Sep 2023,40.7,40.9,39.5,39.51,666500
AL-A,11 Sep 2023,23.89,23.9,23.72,23.78,4800
ALB,11 Sep 2023,186.3,189.19,185.65,186.32,1297800
ALC,11 Sep 2023,82.61,83.45,82.37,83.23,436800
ALCC,11 Sep 2023,10.36,10.37,10.34,10.36,249400
ALE,11 Sep 2023,55.06,55.83,55,55.56,291000
