Symbol,Date,Open,High,Low,Close,Volume
A,10 Oct 2023,111.31,113.83,111.02,113.29,2183000
AA,10 Oct 2023,27.64,28.57,27.4701,28.2,4850000
AAC,10 Oct 2023,10.77,10.78,10.75,10.77,82900
AAC.S,10 Oct 2023,10.44,10.44,10.44,10.44,3000
AAC.T,10 Oct 2023,0.25,0.25,0.2499,0.25,20400
AAC.W,10 Oct 2023,0.7,0.7,0.65,0.65,30600
AACT,10 Oct 2023,10.27,10.27,10.27,10.27,100
AAI-B,10 Oct 2023,18.97,19.48,18.97,19.48,600
AAI-C,10 Oct 2023,23.88,23.88,23.85,23.85,600
AAIC,10 Oct 2023,4.38,4.4312,4.38,4.42,55500
AAIN,10 Oct 2023,23.5,23.5,23.2,23.48,1200
AAN,10 Oct 2023,9.93,10.08,9.845,9.98,271000
AAP,10 Oct 2023,51.74,52.84,51.56,52.09,2137500
AAT,10 Oct 2023,18.36,18.66,18.3,18.45,219900
AB,10 Oct 2023,30.98,31.25,30.4,30.45,281700
ABBV,10 Oct 2023,149.39,149.56,148.04,148.89,3728900
ABEV,10 Oct 2023,2.56,2.605,2.55,2.6,6020500
ABG,10 Oct 2023,217.52,222.84,217.52,221.52,97800
ABM,10 Oct 2023,42.38,43.085,42.34,42.9,441400
ABR,10 Oct 2023,14.28,14.53,14.07,14.47,3951600
ABR-D,10 Oct 2023,17.3,17.39,17.185,17.24,37800
ABR-E,10 Oct 2023,17.4,17.75,17.2,17.22,4600
ABR-F,10 Oct 2023,18.28,18.3,18.19,18.28,16500
ABT,10 Oct 2023,96.82,98.49,96.59,97.56,4352200
AC,10 Oct 2023,34.31,35.08,34.03,34.43,9500
ACA,10 Oct 2023,70.8,71.91,70.5,71.13,333600
ACCO,10 Oct 2023,5.42,5.5289,5.37,5.39,805000
ACEL,10 Oct 2023,11.06,11.17,10.96,10.97,281800
ACH.W,10 Oct 2023,1.28,1.44,1.22,1.38,16000
ACHR,10 Oct 2023,5.18,5.59,5.09,5.39,7117400
ACI,10 Oct 2023,23.12,23.1325,22.86,22.89,2154400
ACM,10 Oct 2023,82.67,83.51,82.35,82.87,512500
ACN,10 Oct 2023,313.36,315.4275,311.56,312.32,1904600
ACP,10 Oct 2023,6.19,6.25,6.185,6.22,454300
ACP-A,10 Oct 2023,22,22.15,21.1637,22.15,10200
ACR,10 Oct 2023,8.22,8.43,8.22,8.22,9200
ACR-C,10 Oct 2023,22.29,22.29,22.15,22.2,11500
ACR-D,10 Oct 2023,18,18.52,18,18.18,6500
ACR.U,10 Oct 2023,10.36,10.36,10.36,10.36,900
ACR.W,10 Oct 2023,0.0716,0.0716,0.06,0.06,200
ACRE,10 Oct 2023,9.18,9.315,9.17,9.28,335400
ACV,10 Oct 2023,18.43,18.69,18.26,18.65,38600
ADC,10 Oct 2023,54.89,55.375,54.07,54.75,1481300
ADC-A,10 Oct 2023,16.32,16.4,16.1,16.4,3200
ADCT,10 Oct 2023,0.85,0.882,0.815,0.8485,192900
ADM,10 Oct 2023,74.44,74.88,73.94,74.15,2159000
ADNT,10 Oct 2023,36.58,37.09,36.27,36.5,622300
ADT,10 Oct 2023,6.54,6.62,6.36,6.42,2253600
ADX,10 Oct 2023,16.83,16.96,16.775,16.87,127600
AEE,10 Oct 2023,75.08,76.33,74.995,76.17,2082500
AEFC,10 Oct 2023,18.75,18.98,18.5798,18.95,42500
AEG,10 Oct 2023,4.89,4.9,4.865,4.87,789400
AEL,10 Oct 2023,53.69,53.8,53.24,53.29,624600
AEL-A,10 Oct 2023,21.53,22.01,21.53,21.6,26900
AEL-B,10 Oct 2023,23.23,23.59,23.01,23.32,7500
AEM,10 Oct 2023,46.34,46.83,45.83,46.75,2016200
AEO,10 Oct 2023,16.67,17.18,16.6,16.87,3384100
AER,10 Oct 2023,61.05,62.9,60.8,61.81,2336900
