Symbol,Date,Open,High,Low,Close,Volume
A,26 May 2023,120.07,120.72,118.38,120.42,2089100
AA,26 May 2023,34.59,34.79,33.61,33.69,5877100
AAC,26 May 2023,10.49,10.5,10.47,10.47,28700
AAC.S,26 May 2023,10.17,10.18,10.16,10.16,15100
AAC.U,26 May 2023,10.59,10.59,10.59,10.59,0
AAC.W,26 May 2023,0.5775,0.6,0.5775,0.5876,3900
AAI-B,26 May 2023,17.2499,17.25,17.175,17.25,1800
AAI-C,26 May 2023,21.745,22.3899,21.1,22.3899,2000
AAIC,26 May 2023,2.69,2.8,2.69,2.75,65000
AAIN,26 May 2023,23.2,23.2,23.2,23.2,300
AAM-A,26 May 2023,23.81,23.83,23.58,23.6612,7400
AAM-B,26 May 2023,24.27,24.42,23.32,23.77,12000
AAN,26 May 2023,12.37,12.63,12.25,12.59,114900
AAP,26 May 2023,110.92,112.2,109.7601,112.15,1443100
AAT,26 May 2023,18.93,19.045,18.7,18.97,378300
AB,26 May 2023,33.45,34.86,33.4026,34.34,213700
ABBV,26 May 2023,138.72,139.85,137.1,137.56,7590500
ABEV,26 May 2023,2.94,2.95,2.89,2.91,10736600
ABG,26 May 2023,210.04,214.07,206.085,212.6,169000
ABM,26 May 2023,43.09,44.85,42.99,44.64,505100
ABR,26 May 2023,12.28,12.82,12.23,12.64,2907600
ABR-D,26 May 2023,17.11,17.26,17.11,17.15,9800
ABR-E,26 May 2023,16.8,16.9399,16.46,16.805,2600
ABR-F,26 May 2023,17.9,17.9435,17.84,17.865,8700
ABT,26 May 2023,102.15,103.45,102.03,102.87,4911800
AC,26 May 2023,39.65,40.25,39.65,40.09,7400
ACA,26 May 2023,66.59,67.9,66.11,67.25,213600
ACCO,26 May 2023,4.95,5.0456,4.95,5.01,386800
ACEL,26 May 2023,9.27,9.42,9.26,9.35,212300
ACH.W,26 May 2023,0.49,0.49,0.435,0.48,9900
ACHR,26 May 2023,2.95,3.13,2.905,3.06,2507600
ACI,26 May 2023,19.88,20.16,19.88,20.08,3558100
ACM,26 May 2023,76.97,77.59,76.55,77.06,870000
ACN,26 May 2023,294,308.6,293.64,303.6,4578800
ACP,26 May 2023,6.54,6.61,6.5082,6.61,231300
ACP-A,26 May 2023,22.67,22.68,22.39,22.6263,1100
ACR,26 May 2023,8.15,8.21,8.08,8.08,9000
ACR-C,26 May 2023,19.92,20.06,19.81,20.06,6900
ACR-D,26 May 2023,17.13,17.27,17.13,17.23,2600
ACR.U,26 May 2023,10.22,10.22,10.2,10.2,1500
ACR.W,26 May 2023,0.0594,0.0945,0.0594,0.0945,10400
ACRE,26 May 2023,8.94,9.255,8.9099,9.2,448200
ACRO,26 May 2023,10.22,10.27,10.21,10.22,22300
ACV,26 May 2023,18.31,18.52,18.3,18.43,36400
ADC,26 May 2023,64.39,64.735,63.86,64.59,425600
ADC-A,26 May 2023,17.58,17.58,17.17,17.19,6600
ADCT,26 May 2023,2.31,2.325,2.2618,2.28,232300
ADM,26 May 2023,73.88,74.22,72.45,72.73,2858600
ADNT,26 May 2023,34.55,35.19,34.35,35.01,503600
ADT,26 May 2023,5.88,5.91,5.82,5.83,1849200
ADX,26 May 2023,15.65,15.88,15.65,15.83,86900
AEE,26 May 2023,80.83,80.83,80,80.77,1061100
AEFC,26 May 2023,20.68,20.9,20.65,20.9,29600
AEG,26 May 2023,4.46,4.51,4.46,4.49,1401000
AEL,26 May 2023,39.96,40.27,39.86,40.09,327300
AEL-A,26 May 2023,22.57,22.75,22.36,22.41,6100
AEL-B,26 May 2023,23.32,23.55,23.2601,23.28,7500
AEM,26 May 2023,51.86,52.09,50.91,51.01,2030700
AENZ,26 May 2023,2.21,2.21,1.77,2.075,700
AEO,26 May 2023,10.75,10.88,10.361,10.75,9031700
AER,26 May 2023,57.59,58.66,56.75,57.44,1143400
AES,26 May 2023,19.95,19.95,19.52,19.87,4689900
AESC,26 May 2023,78.27,78.28,77.15,78.28,9200
AESI,26 May 2023,16.85,16.975,15.95,16.29,235100
AEV.W,26 May 2023,0.1125,0.1275,0.1125,0.122,13300
AEVA,26 May 2023,1.08,1.15,1.08,1.15,923200
AFB,26 May 2023,10.18,10.25,10.18,10.23,61000
AFG,26 May 2023,113.18,114.9,112.83,113.85,418100
AFGB,26 May 2023,23.3424,23.39,23.1183,23.39,2100
AFGC,26 May 2023,20.27,20.86,20.27,20.77,3500
AFGD,26 May 2023,21.92,22.3,21.92,22.18,1300
AFGE,26 May 2023,18.35,18.35,18.3,18.315,1300
AFL,26 May 2023,64.55,65.19,64.47,64.49,2149800
AFT,26 May 2023,12.31,12.4,12.29,12.38,46700
AG,26 May 2023,5.9,5.91,5.71,5.75,5015100
AGCO,26 May 2023,114.39,115.1725,113.25,114.36,492800
AGD,26 May 2023,9.15,9.27,9.15,9.25,26200
AGI,26 May 2023,12.42,12.53,12.28,12.38,1391600
AGL,26 May 2023,20,20.57,19.95,20.26,2536500
AGM,26 May 2023,135.69,137.61,135.69,136.37,28500
AGM-C,26 May 2023,25.475,25.475,25.45,25.45,400
AGM-D,26 May 2023,23.49,23.49,23.14,23.29,1900
AGM-E,26 May 2023,23.5699,23.5699,22.52,22.83,3100
AGM-F,26 May 2023,21.16,21.4,20.82,20.8201,3600
AGM-G,26 May 2023,20.4,20.4,19.85,20.3439,3700
AGM.A,26 May 2023,119,119,119,119,0
AGO,26 May 2023,51.55,52.896,51.23,52.74,224900
AGR,26 May 2023,37.54,37.61,36.83,37.19,475900
AGRO,26 May 2023,9.07,9.51,9.04,9.08,1125100
AGS,26 May 2023,6.01,6.09,5.82,5.99,285200
AGTI,26 May 2023,17.28,17.41,16.79,17.33,119300
AGX,26 May 2023,41.71,41.9,41.36,41.64,31700
AHH,26 May 2023,11.02,11.27,10.965,11.17,238300
AHH-A,26 May 2023,21.3001,21.89,21.3001,21.605,8700
AHL-C,26 May 2023,24.5,24.68,24.5,24.59,8700
AHL-D,26 May 2023,17.92,17.9581,17.79,17.92,9000
AHL-E,26 May 2023,17.77,18.1,17.7,18.1,10700
AHT,26 May 2023,3.76,3.88,3.735,3.83,339900
AHT-D,26 May 2023,19.02,19.6009,19.02,19.6009,1300
AHT-F,26 May 2023,15.85,15.85,15.85,15.85,0
AHT-G,26 May 2023,18.29,18.29,17.93,17.94,1200
AHT-H,26 May 2023,16.0782,16.1,16.0782,16.1,400
AHT-I,26 May 2023,16.19,16.19,16.19,16.19,0
AI,26 May 2023,28.75,33.5,28.65,32.94,54765400
AIC,26 May 2023,23.89,23.913,23.55,23.55,4600
AIF,26 May 2023,12.02,12.1189,12.02,12.11,32900
AIG,26 May 2023,53.73,54.37,53.4,54.07,3115800
AIG-A,26 May 2023,24.41,24.56,24.39,24.48,17100
AIN,26 May 2023,85.93,87.23,85.88,86.88,113800
AIO,26 May 2023,16.48,16.7818,16.42,16.71,114100
AIR,26 May 2023,51.58,52.43,51.58,52.22,87000
AIRC,26 May 2023,34.76,34.79,34.14,34.67,1321100
AIT,26 May 2023,125.78,128.37,125.75,128.09,172200
AIU,26 May 2023,1.04,1.06,1.03,1.05,7700
AIV,26 May 2023,7.98,8.08,7.91,8.07,1275800
AIZ,26 May 2023,124.09,125.11,123.72,124.78,291900
AIZN,26 May 2023,18.77,18.9194,18.71,18.82,3800
AJG,26 May 2023,204.51,205.39,203.33,203.81,655900
AJX,26 May 2023,5.21,5.46,5.19,5.41,168400
