Symbol,Date,Open,High,Low,Close,Volume
A,24 Jan 2023,156.27,158.51,154.46,155.69,1121500
AA,24 Jan 2023,51.22,54.06,51.2,52.87,5561400
AAC,24 Jan 2023,10.12,10.17,10.12,10.12,59700
AAC.U,24 Jan 2023,10.15,10.25,10.15,10.24,5400
AAC.W,24 Jan 2023,0.7,0.72,0.68,0.71,155900
AAI-B,24 Jan 2023,18.92,18.92,18.7,18.85,2300
AAI-C,24 Jan 2023,21.9411,22.99,21.9411,22.45,4300
AAIC,24 Jan 2023,3.09,3.14,2.99,3.04,162300
AAIN,24 Jan 2023,23.1,23.3,23.07,23.3,1100
AAM-A,24 Jan 2023,24.64,24.89,24.58,24.87,9800
AAM-B,24 Jan 2023,24.5256,24.97,24.5256,24.9075,18800
AAN,24 Jan 2023,14.31,14.4,13.92,13.94,171400
AAP,24 Jan 2023,149.14,151.91,147.11,147.27,851900
AAT,24 Jan 2023,27,27.23,26.92,27.07,295400
AB,24 Jan 2023,37.67,38.515,37.67,38.17,214500
ABBV,24 Jan 2023,148.08,148.865,146.44,147.69,5171300
ABEV,24 Jan 2023,2.59,2.63,2.575,2.63,15615100
ABG,24 Jan 2023,189.88,191.86,188.68,189.04,93700
ABM,24 Jan 2023,44.34,45.68,44.34,45.19,238000
ABR,24 Jan 2023,14.25,14.49,14.25,14.36,899600
ABR-D,24 Jan 2023,20.06,20.28,19.62,19.825,19200
ABR-E,24 Jan 2023,19.85,19.85,19.6201,19.65,2000
ABR-F,24 Jan 2023,20.6,20.6,20.59,20.59,1000
ABT,24 Jan 2023,112.8,114.17,112.28,112.53,4662000
AC,24 Jan 2023,37.53,37.74,37.53,37.74,800
ACA,24 Jan 2023,55.93,56.96,55.46,55.69,110800
ACCO,24 Jan 2023,6.08,6.1,6.045,6.05,201300
ACEL,24 Jan 2023,8.85,8.96,8.81,8.89,113700
ACH.W,24 Jan 2023,0.505,0.505,0.43,0.4416,3900
ACHR,24 Jan 2023,2.85,2.85,2.54,2.55,1051900
ACI,24 Jan 2023,21.07,21.23,20.99,21.2,2832400
ACM,24 Jan 2023,85.33,87.65,85.31,87.49,544800
ACN,24 Jan 2023,276.71,278.12,272.975,274.87,2205200
ACP,24 Jan 2023,7.84,8.0999,7.8,7.915,109200
