Symbol,Date,Open,High,Low,Close,Volume
A,10 Jul 2023,116.73,119.52,116.56,118.36,1889100
AA,10 Jul 2023,33.7,34.57,33.6,34.14,3891400
AAC,10 Jul 2023,10.56,10.57,10.56,10.56,242400
AAC.S,10 Jul 2023,10.3,10.3,10.3,10.3,50000
AAC.T,10 Jul 2023,0.3,0.3,0.28,0.28,3000
AAC.U,10 Jul 2023,10.65,10.71,10.65,10.71,2500
AAC.W,10 Jul 2023,0.8,0.84,0.8,0.8361,3400
AACT,10 Jul 2023,10.15,10.17,10.15,10.15,57500
AAI-B,10 Jul 2023,18.98,19.1181,18.975,19,900
AAI-C,10 Jul 2023,22.95,23.0002,22.925,22.95,1900
AAIC,10 Jul 2023,4.51,4.6,4.49,4.57,371000
AAIN,10 Jul 2023,23.65,23.65,23.65,23.65,200
AAM-A,10 Jul 2023,22.72,22.91,22.72,22.78,12200
AAM-B,10 Jul 2023,22.55,22.89,22.55,22.82,13400
AAN,10 Jul 2023,14.53,14.73,13.07,13.78,611100
AAP,10 Jul 2023,67.15,70.04,66.9,68.8,2981700
AAT,10 Jul 2023,19.7,20.01,19.6,19.96,267400
AB,10 Jul 2023,31.36,31.84,31.29,31.68,682200
ABBV,10 Jul 2023,135.41,136.09,134.06,134.49,5153300
ABEV,10 Jul 2023,3.12,3.14,3.03,3.05,13328300
ABG,10 Jul 2023,242.75,248,241.1,243.11,351100
ABM,10 Jul 2023,41.56,42.145,41.49,41.8,603000
ABR,10 Jul 2023,14.7,15.325,14.67,15.29,3390200
ABR-D,10 Jul 2023,18.6,18.65,18.5,18.56,21100
ABR-E,10 Jul 2023,18.29,18.3,18.15,18.15,10000
ABR-F,10 Jul 2023,20.06,20.14,19.8,20,27900
ABT,10 Jul 2023,106.58,107.75,106.29,107.02,5259400
AC,10 Jul 2023,34.86,35.05,34.75,34.75,6400
ACA,10 Jul 2023,75.3,77.5,75.3,76.47,199300
ACCO,10 Jul 2023,5.48,5.7,5.45,5.65,862400
ACEL,10 Jul 2023,10.44,10.62,10.44,10.58,148300
ACH.W,10 Jul 2023,1,1.09,0.88,1.01,98600
ACHR,10 Jul 2023,4.65,4.86,4.39,4.83,5284800
ACI,10 Jul 2023,21.87,22.06,21.8,22,2728300
ACM,10 Jul 2023,85.8,86.89,85.48,86.49,801800
ACN,10 Jul 2023,305.21,309.11,304.12,308.45,1684400
ACP,10 Jul 2023,6.82,6.83,6.81,6.82,247400
ACP-A,10 Jul 2023,23.14,23.14,22.7785,22.7785,800
ACR,10 Jul 2023,8.61,8.91,8.41,8.58,14100
ACR-C,10 Jul 2023,21.75,21.9554,21.65,21.8205,7900
ACR-D,10 Jul 2023,20.32,20.35,19.56,19.73,8500
ACRE,10 Jul 2023,10.12,10.43,10.11,10.43,567100
ACRO,10 Jul 2023,10.16,10.16,10.15,10.16,2600
ACV,10 Jul 2023,19.77,19.95,19.77,19.95,26600
ADC,10 Jul 2023,64.96,65.26,64.5401,64.79,757300
ADC-A,10 Jul 2023,17.85,18.07,17.66,17.66,6300
ADCT,10 Jul 2023,2.25,2.43,2.21,2.37,595500
ADM,10 Jul 2023,78.07,79.29,78.07,78.54,3159200
ADNT,10 Jul 2023,38.99,40.43,38.99,40.42,902400
ADT,10 Jul 2023,6.14,6.34,6.1,6.34,2226100
ADX,10 Jul 2023,16.78,16.87,16.72,16.78,132600
AEE,10 Jul 2023,82.01,82.665,81.4,82.1,1317200
AEFC,10 Jul 2023,20.7,20.73,20.52,20.65,61100
AEG,10 Jul 2023,5.14,5.19,5.135,5.16,996500
AEL,10 Jul 2023,52.85,53.17,52.76,52.91,1041100
AEL-A,10 Jul 2023,20.7,21.38,20.7,21.38,19400
AEL-B,10 Jul 2023,23.29,24.32,23.29,23.63,24700
AEM,10 Jul 2023,48.3,49.6,48.15,49.46,2218000
AENZ,10 Jul 2023,2.2,2.2,1.87,1.87,2600
AEO,10 Jul 2023,11.86,12.27,11.82,11.97,4541700
AER,10 Jul 2023,62.34,63.6,62.1875,63.56,504100
