Symbol,Date,Open,High,Low,Close,Volume
A,08 Aug 2023,126.69,128.63,125.07,128.35,2525100
AA,08 Aug 2023,33.02,33.35,32.68,33.23,5366200
AAC,08 Aug 2023,10.63,10.65,10.62,10.63,42400
AAC.U,08 Aug 2023,10.81,10.81,10.81,10.81,100
AAC.W,08 Aug 2023,0.9,0.905,0.88,0.88,100900
AACT,08 Aug 2023,10.18,10.2,10.18,10.2,58600
AAIC,08 Aug 2023,4.58,4.58,4.452,4.51,311900
AAIN,08 Aug 2023,23.71,23.71,23.71,23.71,700
AAM-A,08 Aug 2023,23.73,24.34,23.727,24.1,39400
AAM-B,08 Aug 2023,24,24.5906,23.9862,24.17,4200
AAN,08 Aug 2023,13.55,13.98,13.383,13.79,216700
AAP,08 Aug 2023,70.15,71.18,69.33,70.56,1563700
AAT,08 Aug 2023,22.59,22.69,22.31,22.52,278200
AB,08 Aug 2023,30.39,30.82,29.14,30.34,574000
ABBV,08 Aug 2023,150.78,151.75,148.92,149.62,4013500
ABEV,08 Aug 2023,2.93,2.96,2.92,2.94,8490000
ABG,08 Aug 2023,221.22,221.71,218.38,219.59,107200
ABM,08 Aug 2023,45.35,45.98,45.065,45.88,439600
ABR,08 Aug 2023,16.51,16.64,16.32,16.51,2482400
ABR-D,08 Aug 2023,18.72,18.79,18.6,18.78,9100
ABR-E,08 Aug 2023,18.98,18.99,18.98,18.99,1600
ABR-F,08 Aug 2023,20.13,20.375,20.13,20.25,3800
ABT,08 Aug 2023,107.6,107.6,103.67,105.58,7544200
AC,08 Aug 2023,36.63,37.3,36.37,36.65,6200
ACA,08 Aug 2023,77.87,77.87,76.1,76.27,256400
ACCO,08 Aug 2023,5.95,6.23,5.9,6.05,319500
ACEL,08 Aug 2023,11.39,11.43,11.13,11.42,325500
ACH.W,08 Aug 2023,1.5,1.5,1.31,1.42,8500
ACHR,08 Aug 2023,5.5,5.73,5.25,5.71,3803900
ACI,08 Aug 2023,21.77,21.77,21.56,21.69,2035500
ACM,08 Aug 2023,84.99,85.64,81.65,85.4,1084900
ACN,08 Aug 2023,312.93,315.3,309.62,315.15,1550300
ACP,08 Aug 2023,6.87,6.91,6.87,6.9,202000
ACP-A,08 Aug 2023,24.75,26.327,24.04,25,12400
ACR,08 Aug 2023,8.8,8.98,8.8,8.83,18700
ACR-C,08 Aug 2023,22.51,22.51,22.4,22.45,2800
ACR-D,08 Aug 2023,20.69,20.995,20.34,20.38,7600
ACR.W,08 Aug 2023,0.13,0.16,0.13,0.1333,14100
ACRE,08 Aug 2023,10.55,10.6,10.39,10.59,427800
ACRO,08 Aug 2023,10.16,10.16,10.15,10.15,53100
ACV,08 Aug 2023,20.38,20.38,20.0001,20.1,40300
ADC,08 Aug 2023,64.63,64.63,63.66,63.78,563300
ADC-A,08 Aug 2023,17.8,17.8,17.59,17.59,6100
ADCT,08 Aug 2023,1.48,1.68,1.4495,1.6,709100
ADM,08 Aug 2023,86.34,86.785,85.16,86.44,2371400
ADNT,08 Aug 2023,43.9,45,43.75,44.8,1255600
ADT,08 Aug 2023,6.27,6.4,5.9125,6.31,4766400
ADX,08 Aug 2023,17.44,17.5,17.35,17.49,119800
AEE,08 Aug 2023,81.25,81.41,80.225,81.35,1212100
AEFC,08 Aug 2023,21.19,21.24,21.04,21.16,18000
AEG,08 Aug 2023,5.35,5.44,5.325,5.42,1899600
AEL,08 Aug 2023,53.05,53.31,52.7,53,556500
AEL-A,08 Aug 2023,20.77,20.95,20.6495,20.95,9500
AEL-B,08 Aug 2023,23.19,23.19,23.0336,23.105,7200
AEM,08 Aug 2023,47.85,48.33,47.6,48.2,2072900
AENZ,08 Aug 2023,1.63,1.7298,1.52,1.7298,1100
AEO,08 Aug 2023,15.07,15.43,14.95,15.39,3764900
AER,08 Aug 2023,63.66,64.58,63.35,64,576700
AES,08 Aug 2023,19.53,19.67,19.19,19.62,5062200
AESC,08 Aug 2023,78.86,79.18,77.45,79.04,54500
AESI,08 Aug 2023,20.6,20.87,20.21,20.85,192600
AEV.W,08 Aug 2023,0.0968,0.0968,0.08,0.08,29800
AEVA,08 Aug 2023,1.11,1.12,1.07,1.1,751400
AFB,08 Aug 2023,10.29,10.33,10.29,10.31,106800
AFG,08 Aug 2023,112.71,113.57,111.98,113.35,348700
AFGB,08 Aug 2023,23.72,23.72,23.54,23.6987,6700
AFGC,08 Aug 2023,20.38,20.52,20.25,20.5,3900
AFGD,08 Aug 2023,22.57,22.57,22.39,22.39,2500
AFGE,08 Aug 2023,17.65,17.9399,17.6,17.75,331900
AFL,08 Aug 2023,77.29,77.55,76.53,77.06,3302600
AFT,08 Aug 2023,13.26,13.28,13.201,13.28,34200
AG,08 Aug 2023,5.84,6.02,5.77,6,3100300
AGCO,08 Aug 2023,129.16,129.555,128,128.87,445800
AGD,08 Aug 2023,9.47,9.47,9.39,9.4,40600
AGI,08 Aug 2023,11.49,11.7,11.41,11.67,1607300
AGL,08 Aug 2023,20,20.21,19.68,20.04,1508600
AGM,08 Aug 2023,166.85,174.09,165.895,173.7,73800
AGM-C,08 Aug 2023,25.225,25.225,25.03,25.18,3000
AGM-D,08 Aug 2023,23.11,23.11,22.87,23.07,3200
AGM-E,08 Aug 2023,23.3,23.3,23.08,23.1,2000
AGM-F,08 Aug 2023,20.9999,20.9999,20.54,20.9,4200
AGM-G,08 Aug 2023,19.2001,19.44,19.2001,19.44,4700
AGM.A,08 Aug 2023,142,142,142,142,400
AGO,08 Aug 2023,61.66,62.7,61.31,62.63,198700
AGR,08 Aug 2023,34.92,35.09,34.511,34.99,513000
AGRO,08 Aug 2023,10.5,10.63,10.39,10.59,342700
AGS,08 Aug 2023,7.89,7.89,7.3838,7.86,461600
AGTI,08 Aug 2023,16.9,17.24,16.74,17.03,183700
AGX,08 Aug 2023,39.33,39.9,39.33,39.71,27200
AHH,08 Aug 2023,12.06,12.08,11.9,11.97,186900
AHH-A,08 Aug 2023,23.11,23.115,22.77,22.77,3500
AHL-C,08 Aug 2023,25.21,25.5508,25.21,25.26,8700
AHL-D,08 Aug 2023,18.78,19.1,18.78,18.86,10400
AHL-E,08 Aug 2023,18.43,18.43,18.05,18.0633,8700
AHT,08 Aug 2023,3.31,3.31,3.1301,3.17,355500
AHT-D,08 Aug 2023,15.29,15.29,14.6894,14.79,5200
AHT-F,08 Aug 2023,13.17,13.2293,13.145,13.145,2000
AHT-G,08 Aug 2023,13.01,13.69,12.25,12.25,9400
AHT-H,08 Aug 2023,13.25,13.655,12.9999,12.9999,3300
AHT-I,08 Aug 2023,13.66,13.66,12.97,12.97,21800
AI,08 Aug 2023,35.31,36.4,34.71,35.99,11502100
AIC,08 Aug 2023,24.6,24.6639,24.5001,24.55,2700
AIF,08 Aug 2023,12.95,12.99,12.8923,12.9,37500
AIG,08 Aug 2023,60.97,61.67,60.5,61.5,2277800
AIG-A,08 Aug 2023,24.11,24.11,23.83,23.91,19500
AIN,08 Aug 2023,95.47,96.026,91.31,91.64,194400
AIO,08 Aug 2023,18.15,18.26,18.0999,18.22,76900
AIR,08 Aug 2023,60.37,61,60.23,60.58,104200
AIRC,08 Aug 2023,34.64,34.75,34.25,34.47,885500
AIT,08 Aug 2023,141.96,143.14,138.38,142.92,192600
AIU,08 Aug 2023,1.05,1.0609,1.02,1.0609,3700
AIV,08 Aug 2023,8.24,8.44,8.18,8.27,854700
AIZ,08 Aug 2023,141.06,143.31,140.41,143.09,273000
AIZN,08 Aug 2023,18.82,19.16,18.7706,19.13,15300
AJG,08 Aug 2023,223.79,224.4399,220.43,220.53,438400
AJX,08 Aug 2023,6.78,6.83,6.69,6.78,181100
AJXA,08 Aug 2023,24.65,24.65,24.58,24.58,3600
AKA,08 Aug 2023,0.5669,0.5669,0.54,0.5603,67000
AKO.A,08 Aug 2023,12.54,12.55,12.4,12.49,1700
