Symbol,Date,Open,High,Low,Close,Volume
A,28 Aug 2023,119.95,120.944,119.34,119.92,1052400
AA,28 Aug 2023,28.6,29.02,28.38,28.48,4457500
AAC,28 Aug 2023,10.68,10.69,10.6736,10.69,42400
AAC.T,28 Aug 2023,0.29,0.32,0.29,0.3056,3800
AAC.W,28 Aug 2023,0.69,0.74,0.62,0.69,87700
AACT,28 Aug 2023,10.21,10.22,10.21,10.21,874900
AAI-B,28 Aug 2023,19.44,19.44,19.44,19.44,300
AAI-C,28 Aug 2023,23.93,23.96,23.9271,23.93,1000
AAIC,28 Aug 2023,4.47,4.58,4.47,4.57,59800
AAIN,28 Aug 2023,23.52,23.65,23.52,23.65,300
AAM-A,28 Aug 2023,25.32,25.33,25.32,25.32,44800
AAM-B,28 Aug 2023,25.32,25.3404,25.32,25.34,12000
AAN,28 Aug 2023,11.92,12.23,11.74,11.74,222200
AAP,28 Aug 2023,64.05,65.99,64.01,65.63,2408600
AAT,28 Aug 2023,20.9,21.48,20.8821,21.3,232300
AB,28 Aug 2023,30.4,31.42,30.4,31.03,277100
ABBV,28 Aug 2023,147.09,148.065,146.77,147.43,2807000
ABEV,28 Aug 2023,2.83,2.9,2.8,2.88,11871900
ABG,28 Aug 2023,220.2,223.82,219.84,221.72,101600
ABM,28 Aug 2023,45.59,46.095,45.44,45.49,217100
ABR,28 Aug 2023,15.6,15.935,15.59,15.8,2780400
ABR-D,28 Aug 2023,18.88,18.9082,18.655,18.6799,5400
ABR-E,28 Aug 2023,18.51,18.52,18.5,18.5,3200
ABR-F,28 Aug 2023,20.3,20.34,20.21,20.25,6200
ABT,28 Aug 2023,105.07,105.22,101.885,102.79,5862500
AC,28 Aug 2023,37.31,37.6,36.75,37.09,10800
ACA,28 Aug 2023,76.9,77.4,76.57,76.8,86400
ACCO,28 Aug 2023,4.89,5.01,4.875,4.88,1071500
ACEL,28 Aug 2023,11.37,11.71,11.37,11.69,284100
ACH.W,28 Aug 2023,1.61,1.74,1.5,1.74,29700
ACHR,28 Aug 2023,6.01,6.445,5.86,6.39,12466300
ACI,28 Aug 2023,22.05,22.27,22.0366,22.24,3363600
ACM,28 Aug 2023,87.19,88.36,87.04,88.12,544300
ACN,28 Aug 2023,318.76,322.24,318.735,320.91,1236400
ACP,28 Aug 2023,6.95,6.965,6.92,6.93,148000
ACP-A,28 Aug 2023,23.12,23.445,22.8101,23.12,5900
ACR,28 Aug 2023,8.3,8.55,8.3,8.55,2700
ACR-C,28 Aug 2023,22.42,22.5001,22.35,22.35,11800
ACR-D,28 Aug 2023,19.55,19.571,19.5,19.5001,4600
ACRE,28 Aug 2023,9.87,10.095,9.87,10.06,411300
ACRO,28 Aug 2023,10.195,10.195,10.19,10.195,5300
ACV,28 Aug 2023,19.03,19.24,18.99,19.02,33600
ADC,28 Aug 2023,62.1,62.91,62.07,62.12,434700
ADC-A,28 Aug 2023,16.93,16.96,16.8538,16.9,3400
ADCT,28 Aug 2023,1.29,1.29,1.2,1.25,240200
ADM,28 Aug 2023,81.13,81.87,80.6,80.87,2269300
ADNT,28 Aug 2023,38.51,38.85,38.51,38.75,446200
ADT,28 Aug 2023,6.3,6.51,6.29,6.48,1970200
ADX,28 Aug 2023,17.11,17.199,17.11,17.19,221600
AEE,28 Aug 2023,80.61,81.08,80.155,80.32,1098900
