Symbol,Date,Open,High,Low,Close,Volume
A,07 Jun 2023,117.17,117.365,115.14,116.59,3643500
AA,07 Jun 2023,34.93,36.34,34.55,35.35,5266200
AAC,07 Jun 2023,10.5,10.5,10.4827,10.5,68600
AAC.S,07 Jun 2023,10.17,10.2,10.17,10.2,400
AAC.U,07 Jun 2023,10.6,10.6,10.6,10.6,200
AAC.W,07 Jun 2023,0.57,0.595,0.57,0.595,47500
AAI-B,07 Jun 2023,18.81,18.81,18.8,18.8,1000
AAI-C,07 Jun 2023,22.3,22.9,22.3,22.8569,4800
AAIC,07 Jun 2023,4.25,4.32,4.24,4.28,327100
AAIN,07 Jun 2023,23.89,23.89,23.89,23.89,0
AAM-A,07 Jun 2023,24.03,24.23,24.03,24.035,23400
AAM-B,07 Jun 2023,24.5,24.6999,24.41,24.6,8600
AAN,07 Jun 2023,14.01,14.875,13.9044,14.63,400600
AAP,07 Jun 2023,66.62,66.69,65.35,65.54,3613400
AAT,07 Jun 2023,19.49,20.525,19.4562,20.38,549600
AB,07 Jun 2023,34.89,35.0485,34.44,34.59,191100
ABBV,07 Jun 2023,134.9,137.06,134.26,136.5,4645300
ABEV,07 Jun 2023,3,3.025,2.96,2.99,13914600
ABG,07 Jun 2023,223.41,230.905,222.285,230.1,297200
ABM,07 Jun 2023,48.54,49.26,47.93,48.15,584000
ABR,07 Jun 2023,13.98,14.22,13.9,14.19,3135100
ABR-D,07 Jun 2023,18.44,18.49,18.1593,18.47,5300
ABR-E,07 Jun 2023,18,18.05,17.8,17.96,11900
ABR-F,07 Jun 2023,18.99,19.07,18.69,18.76,28300
ABT,07 Jun 2023,102.42,102.49,101.25,101.66,6231300
AC,07 Jun 2023,36.69,36.69,36.22,36.22,8500
ACA,07 Jun 2023,70.28,73.73,70.28,73.58,373600
ACCO,07 Jun 2023,5.26,5.41,5.26,5.4,397400
ACEL,07 Jun 2023,9.86,10.055,9.86,10.03,524200
ACH.W,07 Jun 2023,0.54,0.54,0.48,0.49,5200
ACHR,07 Jun 2023,3.15,3.29,3.1,3.14,2140100
ACI,07 Jun 2023,20.76,20.96,20.75,20.94,3646800
ACM,07 Jun 2023,83.18,84.11,82.795,83.09,1352200
ACN,07 Jun 2023,309.48,312,307.16,311.03,2489900
ACP,07 Jun 2023,6.79,6.85,6.77,6.81,290500
