Symbol,Date,Open,High,Low,Close,Volume
A,20 Mar 2023,133.14,135.38,132.73,134.54,1704500
AA,20 Mar 2023,39.89,40.78,39.69,40.28,8559700
AAC,20 Mar 2023,10.31,10.35,10.3,10.315,209900
AAC.U,20 Mar 2023,10.43,10.43,10.43,10.43,500
AAC.W,20 Mar 2023,0.87,0.89,0.8689,0.89,5400
AAI-B,20 Mar 2023,18.5,18.5,18,18,700
AAIC,20 Mar 2023,2.72,2.77,2.72,2.77,35600
AAIN,20 Mar 2023,23.0632,23.25,23.0632,23.25,400
AAM-A,20 Mar 2023,21.05,22,20.31,20.53,27900
AAM-B,20 Mar 2023,21.11,21.62,20.2275,20.5,23400
AAN,20 Mar 2023,9.52,9.7,9.26,9.38,436900
AAP,20 Mar 2023,119.32,120.75,117.68,118.68,1791700
AAT,20 Mar 2023,17.65,18.2007,17.34,17.55,1144500
AB,20 Mar 2023,34.93,35.8196,34.93,35.13,554000
ABBV,20 Mar 2023,154.52,156.34,154.46,156.12,4408400
ABEV,20 Mar 2023,2.68,2.7,2.6517,2.68,26649500
ABG,20 Mar 2023,198.96,205.92,197.49,200.24,222400
ABM,20 Mar 2023,44.16,44.94,44.04,44.12,332100
ABR,20 Mar 2023,11.58,12.245,11.56,11.82,8943700
ABR-D,20 Mar 2023,16.51,17.4817,16.51,16.92,27300
ABR-E,20 Mar 2023,16.85,16.8501,16.12,16.2,44400
ABR-F,20 Mar 2023,17.86,17.9628,17.65,17.65,29600
ABT,20 Mar 2023,97.25,98.2,97.175,97.87,6075700
AC,20 Mar 2023,36.9,37.11,36.9,37.11,3500
ACA,20 Mar 2023,61.65,63.01,61.03,61.27,300100
ACCO,20 Mar 2023,4.9,4.99,4.76,4.77,858900
ACEL,20 Mar 2023,8.79,8.9,8.62,8.64,133700
ACH.W,20 Mar 2023,0.44,0.44,0.3502,0.3502,10700
ACHR,20 Mar 2023,2.57,2.62,2.415,2.44,1686400
ACI,20 Mar 2023,19.56,19.58,19.14,19.2,9617700
ACM,20 Mar 2023,83.12,83.66,82.337,82.56,1046100
ACN,20 Mar 2023,250.72,253.89,250.01,252.55,3182100
ACP,20 Mar 2023,6.91,6.91,6.75,6.75,277900
ACP-A,20 Mar 2023,21.2,21.2,21.1158,21.18,1600
ACR,20 Mar 2023,8.87,9.6,8.8434,9.43,38500
ACR-C,20 Mar 2023,21.4,21.4,20.7,20.7,9300
ACR-D,20 Mar 2023,19.43,19.43,19.25,19.3,2100
ACR.W,20 Mar 2023,0.1828,0.2699,0.1782,0.1782,8000
ACRE,20 Mar 2023,8.9,9.1504,8.88,8.98,1019000
ACRO,20 Mar 2023,10.11,10.12,10.1,10.12,346600
ACV,20 Mar 2023,19.03,19.2228,18.9422,19.01,25200
ADC,20 Mar 2023,68.93,69.33,68.44,68.84,547400
ADC-A,20 Mar 2023,16.95,17.06,16.84,17.05,26200
ADCT,20 Mar 2023,2.22,2.22,2.09,2.1,384000
ADM,20 Mar 2023,74.79,77.47,74.5,76.93,3646400
ADNT,20 Mar 2023,37.9,38.65,37.7,38.08,997200
ADT,20 Mar 2023,6.98,7.13,6.965,7.04,2853100
ADX,20 Mar 2023,14.88,14.995,14.8169,14.93,168500
AEE,20 Mar 2023,85.35,86.31,85.35,85.97,1022200
AEFC,20 Mar 2023,19.38,19.78,19.09,19.09,53800
AEG,20 Mar 2023,4.18,4.315,4.17,4.24,6052000
AEL,20 Mar 2023,34.51,35.3,33.885,33.99,1597500
AEL-A,20 Mar 2023,20.34,21.09,19.84,19.86,22100
AEL-B,20 Mar 2023,22.98,23.75,22.02,22.0435,26400
AEM,20 Mar 2023,51.48,51.73,50.545,50.87,3980000
AENZ,20 Mar 2023,2.62,2.62,2.62,2.62,200
AEO,20 Mar 2023,13.01,13.25,12.81,13.01,3777900
AER,20 Mar 2023,51.04,52.32,50.79,51.77,1918000
AES,20 Mar 2023,22.49,22.89,22.39,22.65,5717700
AESC,20 Mar 2023,85.19,86.17,85.19,85.8,3200
AESI,20 Mar 2023,16.09,16.2699,15.93,16.1,402700
AEVA,20 Mar 2023,1.63,1.635,1.46,1.47,1679700
AFB,20 Mar 2023,10.61,10.65,10.52,10.52,63000
AFG,20 Mar 2023,117.42,120.51,117.42,119.66,400800
AFGB,20 Mar 2023,22.9057,23.3727,22.7256,22.7256,5900
AFGC,20 Mar 2023,20.26,20.2601,20,20,5400
AFGD,20 Mar 2023,22.2,22.2,21.57,21.57,5500
AFGE,20 Mar 2023,17.87,18.1,17.445,17.54,5000
AFL,20 Mar 2023,61.76,63.79,61.17,63.38,3125300
AFT,20 Mar 2023,12.2,12.469,12.2,12.38,74300
AG,20 Mar 2023,7.38,7.5,7.245,7.44,8097500
AGCO,20 Mar 2023,121.07,125.84,120.555,124.8,931800
AGD,20 Mar 2023,8.98,9.04,8.977,9.01,202100
AGI,20 Mar 2023,11.42,11.5,11.22,11.39,4345700
AGL,20 Mar 2023,26.07,27.015,25.78,26.9,2647600
AGM,20 Mar 2023,128.34,130.2368,126.825,127.14,81500
AGM-C,20 Mar 2023,25.51,25.53,25.51,25.53,400
AGM-D,20 Mar 2023,23.5,23.5,22.38,22.4998,8200
AGM-E,20 Mar 2023,23.0001,23.7475,23.0001,23.7,2600
AGM-F,20 Mar 2023,20.05,21,19.75,19.9,27400
AGM-G,20 Mar 2023,19.65,19.71,19,19.2992,6600
AGO,20 Mar 2023,48.15,50,48.15,48.83,558900
AGR,20 Mar 2023,39.59,40.085,39.32,39.82,463600
AGRO,20 Mar 2023,7.4,7.59,7.4,7.54,485600
AGS,20 Mar 2023,6.63,6.71,6.33,6.35,3033700
AGTI,20 Mar 2023,14.69,15.22,14.69,15.07,280700
AGX,20 Mar 2023,40.08,41,40.03,40.61,62500
AHH,20 Mar 2023,11.7,11.87,11.64,11.65,550300
AHH-A,20 Mar 2023,20.71,20.85,20.6301,20.75,9200
AHL-C,20 Mar 2023,22.95,23.2387,22.89,22.89,12700
AHL-D,20 Mar 2023,18.2,18.7,17.64,17.64,13400
AHL-E,20 Mar 2023,18.07,18.65,17.4213,17.52,16400
AHT,20 Mar 2023,3.12,3.12,2.845,2.93,1161900
AHT-D,20 Mar 2023,18.25,18.25,18.09,18.09,500
AHT-G,20 Mar 2023,17.05,17.6,17,17,2200
AHT-H,20 Mar 2023,16.44,16.6,16.44,16.6,300
AI,20 Mar 2023,21.4,22.2,21.015,21.58,6896300
AIC,20 Mar 2023,23.4999,23.4999,23.09,23.1788,6200
AIF,20 Mar 2023,11.96,11.9757,11.8801,11.89,56300
AIG,20 Mar 2023,47.87,49.435,47.81,48.85,7182000
AIG-A,20 Mar 2023,22.29,22.7091,21.5118,21.85,54000
AIN,20 Mar 2023,89.91,91.055,89.03,90.05,215900
AIO,20 Mar 2023,16.37,16.57,16.3101,16.48,44200
AIR,20 Mar 2023,51.43,52.88,51.43,51.86,220300
AIRC,20 Mar 2023,34.22,34.8,33.89,34.65,691700
AIT,20 Mar 2023,133.88,136.61,133.88,133.95,222500
AIU,20 Mar 2023,1.01,1.0499,1.01,1.04,13000
AIV,20 Mar 2023,6.96,7.31,6.94,7.18,2088000
AIZ,20 Mar 2023,106.07,111.64,106.07,111.19,677400
AIZN,20 Mar 2023,18.7,19.526,18.14,18.55,24100
AJG,20 Mar 2023,180.26,182.83,179.715,182.46,823000
AJX,20 Mar 2023,5.92,6.17,5.92,6.12,182300
AJXA,20 Mar 2023,24.04,24.04,23.5,23.75,69100
AKA,20 Mar 2023,0.8953,0.9136,0.6255,0.6968,628200
AKO.A,20 Mar 2023,11.95,11.9997,11.8106,11.9416,2100
AKO.B,20 Mar 2023,15.42,15.42,14.88,15.08,18000
AKR,20 Mar 2023,13.2,13.53,13.2,13.35,777700
AL,20 Mar 2023,36.94,37.83,36.83,37.19,966600
AL-A,20 Mar 2023,21.46,21.46,20.364,21.15,36800
ALB,20 Mar 2023,208.75,215.4,204.66,213.2,1795300
ALC,20 Mar 2023,66.55,66.625,65.572,65.93,2018700
ALCC,20 Mar 2023,10.11,10.12,10.1,10.1,42200
ALE,20 Mar 2023,64.05,64.9,63.62,64.61,316900
ALEX,20 Mar 2023,17.81,18.26,17.8,17.99,355800
ALG,20 Mar 2023,174.51,177.6,174.51,174.99,55600
ALIT,20 Mar 2023,8.7,8.75,8.575,8.65,2823600
ALK,20 Mar 2023,39.33,39.9,39.065,39.27,1878700
ALL,20 Mar 2023,105.8,110.14,105.8,109.2,2990200
ALL-B,20 Mar 2023,25.31,25.4086,25.2313,25.27,30600
ALL-H,20 Mar 2023,21.01,21.2299,20.8,20.83,65600
ALL-I,20 Mar 2023,20.97,20.97,20.19,20.35,33500
ALL.W,20 Mar 2023,0.27,0.2725,0.25,0.25,1100
ALLE,20 Mar 2023,104,106.07,103.62,105.81,938600
ALLG,20 Mar 2023,2.64,2.92,2.43,2.44,277300
ALLY,20 Mar 2023,22.72,24.73,22.7,23.5,19236400
ALSN,20 Mar 2023,41.88,43.38,41.74,42.69,698600
ALT-A,20 Mar 2023,25.95,25.95,25.75,25.75,900
ALTG,20 Mar 2023,15.14,15.815,15.08,15.6,437900
ALV,20 Mar 2023,87.45,88.4,86.37,86.67,1364500
ALX,20 Mar 2023,191.86,194.23,191.2,194.23,8600
AM,20 Mar 2023,9.94,10.18,9.94,10.04,2521700
AMB.T,20 Mar 2023,0.3998,0.3998,0.31,0.31,5000
AMBC,20 Mar 2023,14.79,15.11,14.75,15,493400
AMBP,20 Mar 2023,3.91,3.93,3.71,3.72,2558600
AMC,20 Mar 2023,4.25,4.38,4.14,4.27,17581300
AMCR,20 Mar 2023,10.78,10.965,10.77,10.92,6338100
AME,20 Mar 2023,136.24,138.58,134.99,138.54,1240600
AMG,20 Mar 2023,135.08,136.91,133.88,134.3,293700
AMH,20 Mar 2023,29.89,30.52,29.69,30.46,3611100
AMH-G,20 Mar 2023,21.83,22.15,21.83,22.115,1900
AMH-H,20 Mar 2023,23.71,23.71,23.16,23.32,7000
AMK,20 Mar 2023,30.91,31.13,30.35,30.52,99800
AMN,20 Mar 2023,83.54,85.05,83.13,83.65,857200
AMP,20 Mar 2023,283.97,288.5,282.72,287.81,757600
AMP.V,20 Mar 2023,0.3086,0.3086,0.2733,0.298,5900
AMPS,20 Mar 2023,5.5,5.89,5.48,5.56,1373000
AMPX,20 Mar 2023,4.64,4.66,4.15,4.47,126400
AMPY,20 Mar 2023,6.58,6.65,6.4,6.4,760700
AMR,20 Mar 2023,147.46,149.04,143.215,143.9,304900
AMRC,20 Mar 2023,43.16,43.695,42.34,42.75,368900
AMRX,20 Mar 2023,1.44,1.47,1.42,1.43,840200
AMT,20 Mar 2023,200.94,203.68,199.79,201.95,2000700
AMTD,20 Mar 2023,1.51,1.53,1.44,1.5,537700
AMWL,20 Mar 2023,2.37,2.37,2.27,2.35,1790700
AMX,20 Mar 2023,19.87,20.82,19.87,20.61,1166600
AN,20 Mar 2023,128.31,131.94,126.9,127.43,869400
ANET,20 Mar 2023,162.26,165.25,161.05,164.2,2810800
ANF,20 Mar 2023,26.31,27.06,25.74,26.06,2237400
ANVS,20 Mar 2023,15.51,15.51,15,15.25,13000
AOD,20 Mar 2023,7.74,7.82,7.74,7.81,220100
AOMR,20 Mar 2023,7.45,7.7,7.2,7.65,221200
AON,20 Mar 2023,297.26,301.64,296.03,300.47,1305000
AORT,20 Mar 2023,11.91,12.24,11.895,12.03,168900
AOS,20 Mar 2023,65.78,67.05,65.45,66.45,1074100
AP,20 Mar 2023,2.42,2.44,2.39,2.42,21000
APAM,20 Mar 2023,29.69,30.19,29.52,29.8,616600
APC.W,20 Mar 2023,0.1,0.1177,0.1,0.11,21100
APCA,20 Mar 2023,10.52,10.52,10.52,10.52,100
APD,20 Mar 2023,276.47,280.46,275.6915,279.21,726300
APG,20 Mar 2023,20.54,20.86,20.47,20.81,1100400
APG.U,20 Mar 2023,10.23,10.26,10.2201,10.25,2300
APG.W,20 Mar 2023,0.1896,0.1896,0.1425,0.155,6900
APGB,20 Mar 2023,10.21,10.22,10.21,10.22,1038800
APH,20 Mar 2023,76.77,77.94,76.61,77.67,2314100
APLE,20 Mar 2023,14.94,15.195,14.85,15.1,1662200
APO,20 Mar 2023,57.43,57.92,55.88,56.81,4269000
APRN,20 Mar 2023,0.84,0.84,0.79,0.8011,1516900
