Symbol,Date,Open,High,Low,Close,Volume
A,02 Mar 2023,136.3,141.72,136.08,141.67,1879100
AA,02 Mar 2023,50.19,53.71,50.05,53.69,6469600
AAC,02 Mar 2023,10.26,10.26,10.24,10.24,32700
AAC.U,02 Mar 2023,10.41,10.41,10.41,10.41,500
AAC.W,02 Mar 2023,0.88,0.9,0.88,0.9,10600
AAI-B,02 Mar 2023,19.5,19.5,18.75,18.77,900
AAI-C,02 Mar 2023,21.51,22.3459,21.25,22,11900
AAIC,02 Mar 2023,3,3.06,3,3.01,77500
AAIN,02 Mar 2023,23,23,23,23,600
AAM-A,02 Mar 2023,24.05,24.3999,23.44,23.58,12800
AAM-B,02 Mar 2023,23.73,24.07,23.1,23.57,19500
AAN,02 Mar 2023,12.24,13.2,11.51,12.37,1099300
AAP,02 Mar 2023,138.18,139.64,137.12,139.21,1581500
AAT,02 Mar 2023,24.92,24.97,24.69,24.9,392800
AB,02 Mar 2023,38.52,38.69,37.88,38.01,232500
ABBV,02 Mar 2023,155.23,155.77,154.21,154.38,4569600
ABEV,02 Mar 2023,2.51,2.545,2.495,2.52,29163700
ABG,02 Mar 2023,230.88,233.95,229.46,232.75,120700
ABM,02 Mar 2023,48.1,48.58,47.85,48.48,167200
ABR,02 Mar 2023,14.66,15,14.59,14.97,3548000
ABR-D,02 Mar 2023,19,19,18,18.67,41500
ABR-E,02 Mar 2023,18.82,18.86,18.05,18.86,12100
ABR-F,02 Mar 2023,20.72,20.73,20.37,20.5,19200
ABT,02 Mar 2023,100.27,102.98,100.27,102.63,5209900
AC,02 Mar 2023,36.29,36.65,36.02,36.34,7000
ACA,02 Mar 2023,60.6,61.87,60.12,61.52,260000
ACCO,02 Mar 2023,5.53,5.635,5.51,5.61,473500
ACEL,02 Mar 2023,9.36,9.52,9.33,9.34,108900
ACH.W,02 Mar 2023,0.5098,0.5099,0.4469,0.4469,7700
ACHR,02 Mar 2023,2.85,2.92,2.788,2.9,1750700
ACI,02 Mar 2023,20.04,20.17,19.76,19.87,5533200
ACM,02 Mar 2023,87.79,88.66,87.07,88.31,879200
ACN,02 Mar 2023,263.88,266.19,261.62,265.26,2278200
ACP,02 Mar 2023,7.42,7.45,7.35,7.41,133900
