Symbol,Date,Open,High,Low,Close,Volume
A,17 Feb 2023,147.26,148.9418,146.49,148.26,1194800
AA,17 Feb 2023,48.17,48.19,46.32,46.89,5550500
AAC,17 Feb 2023,10.21,10.22,10.21,10.21,533400
AAC.U,17 Feb 2023,10.32,10.32,10.32,10.32,100
AAC.W,17 Feb 2023,0.89,0.895,0.88,0.88,8600
AAI-B,17 Feb 2023,19.5,19.55,19.5,19.55,1000
AAI-C,17 Feb 2023,22.8,23.93,22.56,23.74,6000
AAIC,17 Feb 2023,2.99,3.02,2.99,3.01,31300
AAIN,17 Feb 2023,23.19,23.24,23.0301,23.135,2300
AAM-A,17 Feb 2023,24.72,24.81,24.64,24.81,3800
AAM-B,17 Feb 2023,24.58,24.75,24.44,24.75,6200
AAN,17 Feb 2023,14.9,15.06,14.56,14.75,215500
AAP,17 Feb 2023,150.66,151.3,147.87,149.99,1279500
AAT,17 Feb 2023,26.49,26.49,25.925,26.3,257100
AB,17 Feb 2023,40.13,40.63,40.05,40.44,241800
ABBV,17 Feb 2023,149.15,151.39,148.61,151.31,4562500
ABEV,17 Feb 2023,2.49,2.54,2.48,2.52,11354300
ABG,17 Feb 2023,235.72,242.93,232.7,241.52,416900
ABM,17 Feb 2023,49.07,49.07,48.4,48.8,196600
ABR,17 Feb 2023,15.21,15.625,14.91,15.54,3524100
ABR-D,17 Feb 2023,20.25,20.5,20.25,20.5,4400
ABR-E,17 Feb 2023,20.2002,20.4,20.2002,20.35,1200
ABR-F,17 Feb 2023,21.04,21.2,21.01,21.2,4700
ABT,17 Feb 2023,105.54,106.9607,105.49,106.74,3564200
AC,17 Feb 2023,36.95,37.92,36.85,36.85,7200
ACA,17 Feb 2023,59.62,59.62,58.12,58.48,137400
ACCO,17 Feb 2023,5.87,5.905,5.8,5.85,503500
ACEL,17 Feb 2023,9.35,9.6,9.31,9.45,134900
ACH.W,17 Feb 2023,0.4899,0.4899,0.4899,0.4899,100
ACHR,17 Feb 2023,2.79,2.8199,2.72,2.81,734100
ACI,17 Feb 2023,21.13,21.265,21.07,21.22,2776200
ACM,17 Feb 2023,90.35,90.38,89.17,89.39,1128800
ACN,17 Feb 2023,278.78,279.4,274.91,277.05,2722600
ACP,17 Feb 2023,8.36,8.41,8.31,8.36,139900
ACP-A,17 Feb 2023,22.36,22.43,22.2761,22.43,2000
ACR,17 Feb 2023,9.36,9.59,9.36,9.52,12100
ACR-C,17 Feb 2023,22.54,22.9,22.5256,22.86,4200
ACR-D,17 Feb 2023,20.45,21.13,20.3133,21,8700
ACR.W,17 Feb 2023,0.1928,0.1928,0.1928,0.1928,200
ACRE,17 Feb 2023,11.71,11.77,11.54,11.67,1360200
ACRO,17 Feb 2023,10.06,10.08,10.06,10.08,400
ACV,17 Feb 2023,22.01,22.38,21.82,21.98,39500
ADC,17 Feb 2023,74.89,75.01,73.94,74.8,897500
ADC-A,17 Feb 2023,18.25,18.28,18.1501,18.17,3100
