Symbol,Date,Open,High,Low,Close,Volume
A,27 Feb 2023,142.88,143.765,141.81,142.18,1149500
AA,27 Feb 2023,46.85,48.435,46.37,48.04,4931100
AAC,27 Feb 2023,10.23,10.23,10.22,10.23,32500
AAC.U,27 Feb 2023,10.39,10.417,10.39,10.417,800
AAC.W,27 Feb 2023,0.97,0.97,0.88,0.8801,12200
AAI-B,27 Feb 2023,20.95,20.95,20.95,20.95,600
AAI-C,27 Feb 2023,23.4,23.4,23.4,23.4,300
AAIC,27 Feb 2023,3.04,3.06,3.02,3.05,111100
AAIN,27 Feb 2023,23.2,23.2,22.6366,22.8535,8100
AAM-A,27 Feb 2023,24.72,24.7899,24.3306,24.76,13500
AAM-B,27 Feb 2023,24.97,24.97,24.37,24.8,7700
AAN,27 Feb 2023,14.33,14.5,14.13,14.28,224400
AAP,27 Feb 2023,139.14,141.285,138.435,140.63,2467400
AAT,27 Feb 2023,25.71,25.88,25.33,25.45,196300
AB,27 Feb 2023,39.5,39.73,38.18,38.67,369500
ABBV,27 Feb 2023,153.26,154.745,153.1,154.28,6828900
ABEV,27 Feb 2023,2.56,2.58,2.54,2.57,13393600
ABG,27 Feb 2023,224.03,227.11,223.64,227,192800
ABM,27 Feb 2023,49.31,49.5796,48.9,49.04,232800
ABR,27 Feb 2023,15.42,15.51,15.0336,15.13,2703600
ABR-D,27 Feb 2023,20.24,20.24,19.9,19.9,7500
ABR-E,27 Feb 2023,19.86,19.9911,19.36,19.4,12300
ABR-F,27 Feb 2023,21.11,21.11,20.9,21.04,7600
ABT,27 Feb 2023,101.28,101.311,99.66,99.77,4489800
AC,27 Feb 2023,37.13,37.22,36.9167,36.96,1000
ACA,27 Feb 2023,63.37,64.48,62.1,62.43,357200
ACCO,27 Feb 2023,5.46,5.81,5.445,5.67,1227000
ACEL,27 Feb 2023,9.19,9.22,9.085,9.13,79800
ACH.W,27 Feb 2023,0.4001,0.48,0.4001,0.44,13600
ACHR,27 Feb 2023,2.78,2.86,2.76,2.81,947900
ACI,27 Feb 2023,20.53,20.59,20.2,20.24,10173100
