Symbol,Date,Open,High,Low,Close,Volume
A,24 Oct 2023,107.5,108.06,105.36,105.64,3204100
AA,24 Oct 2023,23.66,24.21,23.36,23.44,7557400
AAC,24 Oct 2023,10.74,10.78,10.73,10.78,124200
AAC.T,24 Oct 2023,0.2194,0.2194,0.205,0.21,3800
AAC.U,24 Oct 2023,10.86,10.88,10.8598,10.88,3100
AAC.W,24 Oct 2023,0.67,0.67,0.67,0.67,12800
AACT,24 Oct 2023,10.3,10.31,10.29,10.29,11000
AAI-B,24 Oct 2023,20.48,20.48,20.48,20.48,200
AAI-C,24 Oct 2023,23.71,23.7112,23.7,23.7,800
AAIC,24 Oct 2023,4.06,4.2,4.06,4.16,868300
AAN,24 Oct 2023,7.28,7.8184,7,7.01,1824600
AAP,24 Oct 2023,48.7,49.8,47.99,48.25,1720000
AAT,24 Oct 2023,17.79,17.97,17.55,17.62,475500
AB,24 Oct 2023,29.07,29.52,28.705,28.89,318300
ABBV,24 Oct 2023,145.15,146.97,145.1,146.31,3362900
ABEV,24 Oct 2023,2.46,2.5,2.45,2.5,14970500
ABG,24 Oct 2023,187.24,194.695,182.65,186.52,436600
ABM,24 Oct 2023,40.19,40.4,39.74,40.05,201300
ABR,24 Oct 2023,13.63,13.94,13.63,13.75,2914000
ABR-D,24 Oct 2023,16.46,16.5995,16.3,16.51,14000
ABR-E,24 Oct 2023,16.5,16.5047,16.1,16.45,13300
ABR-F,24 Oct 2023,17.73,17.7499,17.58,17.625,10900
ABT,24 Oct 2023,95.4,95.825,94.34,94.81,6677000
AC,24 Oct 2023,33.79,34.21,33.5,33.68,9400
ACA,24 Oct 2023,69.61,69.61,68.2,68.23,124300
ACCO,24 Oct 2023,5,5.04,4.915,4.98,546800
ACEL,24 Oct 2023,10.29,10.46,10.28,10.31,182000
ACH.W,24 Oct 2023,1.18,1.22,1.05,1.18,26900
ACHR,24 Oct 2023,4.82,5.04,4.82,4.96,2964400
ACI,24 Oct 2023,22,22.02,21.75,21.77,3982000
ACM,24 Oct 2023,76.71,77.51,75.77,76.1,478400
ACN,24 Oct 2023,296.27,298,294.0517,296.09,1849200
ACP,24 Oct 2023,6.05,6.075,5.895,5.925,639200
ACP-A,24 Oct 2023,21.1,21.1,21.1,21.1,600
ACR,24 Oct 2023,7.085,7.085,6.99,7.045,3600
ACR-C,24 Oct 2023,22.32,22.32,21.8211,22.1,3600
ACR-D,24 Oct 2023,18.56,18.9,18.23,18.69,9100
ACR.W,24 Oct 2023,0.0516,0.0538,0.037,0.037,1400
ACRE,24 Oct 2023,9.06,9.23,9.005,9.09,396700
ACRO,24 Oct 2023,10.3,10.32,10.3,10.3,3400
ACV,24 Oct 2023,17.57,17.847,17.4946,17.61,22400
ADC,24 Oct 2023,54.23,54.6699,54,54.52,849400
ADC-A,24 Oct 2023,15.9,16,15.75,15.98,34900
ADCT,24 Oct 2023,0.7,0.7476,0.7,0.7102,306400
ADM,24 Oct 2023,71.68,72.63,69.455,69.47,5912100
ADNT,24 Oct 2023,34.24,34.51,34.07,34.42,550200
ADT,24 Oct 2023,6.13,6.21,6.11,6.19,1290600
ADX,24 Oct 2023,16.45,16.54,16.415,16.45,94900
AEE,24 Oct 2023,75.96,76.79,75.8,76.36,1905100
AEFC,24 Oct 2023,18.54,18.75,18.52,18.75,24100
AEG,24 Oct 2023,4.68,4.72,4.67,4.69,1460400
AEL,24 Oct 2023,53.34,53.39,53.16,53.33,199400
AEL-A,24 Oct 2023,21.13,21.44,21.1229,21.3,9400
AEL-B,24 Oct 2023,22.5,23.05,22.3732,22.79,9500
AEM,24 Oct 2023,48.89,49.6999,48.78,49.44,1549800
AENZ,24 Oct 2023,1.733,1.9665,1.733,1.9665,400
AEO,24 Oct 2023,17.35,17.91,17.27,17.62,4608300
AER,24 Oct 2023,58.89,59.83,58.89,59.69,1200600
AES,24 Oct 2023,14.16,14.57,14.15,14.53,8650500
AESC,24 Oct 2023,57.07,58.84,57.07,58.55,5600
AESI,24 Oct 2023,19.95,20.13,19.7099,20,463800
AEV.W,24 Oct 2023,0.04,0.04,0.04,0.04,8800
AEVA,24 Oct 2023,0.571,0.6,0.571,0.5759,611900
AFB,24 Oct 2023,9.17,9.2,9.096,9.14,58600
AFG,24 Oct 2023,106.64,108.73,106.46,108.5,381400
AFGB,24 Oct 2023,21.68,21.92,21.68,21.78,6500
AFGC,24 Oct 2023,18.61,18.89,18.6,18.89,7300
AFGD,24 Oct 2023,20.49,20.73,20.4236,20.61,12100
AFGE,24 Oct 2023,17.1,17.22,17.0263,17.04,9500
AFL,24 Oct 2023,77.67,78.23,77.4,77.76,1636600
AFT,24 Oct 2023,12.82,12.97,12.75,12.95,94900
AG,24 Oct 2023,5.44,5.565,5.41,5.51,4227800
AGCO,24 Oct 2023,112.83,112.9,110.79,112.27,484400
AGD,24 Oct 2023,8.34,8.47,8.3,8.33,44500
AGI,24 Oct 2023,12.68,12.965,12.64,12.92,1822300
AGL,24 Oct 2023,18.91,19.84,18.86,18.88,1491400
AGM,24 Oct 2023,144.69,145.09,142.34,144.43,34400
AGM-C,24 Oct 2023,24.82,24.85,24.82,24.85,700
AGM-D,24 Oct 2023,20.43,20.9313,20.43,20.67,7600
AGM-E,24 Oct 2023,21.14,21.46,20.64,21.46,2800
AGM-F,24 Oct 2023,19.5,19.5,19.1201,19.5,3600
AGM-G,24 Oct 2023,18.3,18.335,18.225,18.25,5300
AGM.A,24 Oct 2023,113,113.23,113,113.23,300
AGO,24 Oct 2023,59.33,60.015,59.01,59.67,194900
AGR,24 Oct 2023,29.76,30.1,29.63,30.09,1872700
AGRO,24 Oct 2023,10.81,10.985,10.79,10.93,447800
AGS,24 Oct 2023,7.33,7.595,7.33,7.55,290700
AGTI,24 Oct 2023,5.57,5.64,5.2797,5.43,407900
AGX,24 Oct 2023,44.39,44.39,43.61,43.61,85200
AHH,24 Oct 2023,9.99,10.14,9.92,10.05,223500
AHH-A,24 Oct 2023,20.18,20.4744,20.1,20.1,4000
AHL-C,24 Oct 2023,25.1218,25.26,25.1218,25.14,17900
AHL-D,24 Oct 2023,17.44,17.44,17.23,17.35,10100
AHL-E,24 Oct 2023,16.52,16.5394,16.19,16.5394,19700
AHT,24 Oct 2023,2.18,2.245,2.11,2.18,373200
AHT-D,24 Oct 2023,12.45,12.45,12.17,12.17,1600
AHT-F,24 Oct 2023,10.36,10.6,9.54,10.4,3800
AHT-G,24 Oct 2023,13,14.9,13,14.16,8000
AHT-H,24 Oct 2023,10.51,11.25,10.34,11.25,700
AHT-I,24 Oct 2023,10.69,10.69,10.69,10.69,100
AI,24 Oct 2023,25,26.47,24.95,26.46,5994700
AIC,24 Oct 2023,24.2558,24.2558,24.08,24.18,8800
AIF,24 Oct 2023,12.69,12.71,12.6,12.68,74000
AIG,24 Oct 2023,59.22,59.975,59.11,59.87,3001500
AIG-A,24 Oct 2023,21.8,22.15,21.6311,22.15,45000
AIN,24 Oct 2023,82.3,82.655,80.26,80.77,104100
AIO,24 Oct 2023,15.59,15.67,15.57,15.64,128600
AIR,24 Oct 2023,58.15,58.15,57.065,57.59,116900
AIRC,24 Oct 2023,30.57,31.1,30.56,31.03,1029700
AIT,24 Oct 2023,155.15,155.66,153.065,153.68,192200
AIU,24 Oct 2023,1,1.0201,1,1.02,14600
AIV,24 Oct 2023,6.33,6.37,6.2,6.36,1907400
AIZ,24 Oct 2023,146.4,147.57,145.59,146.85,288800
AIZN,24 Oct 2023,18.12,18.4399,18.0001,18.3,9300
AJG,24 Oct 2023,229.05,232.1,229.05,231.21,965800
AJX,24 Oct 2023,4.41,4.43,4.2,4.43,717800
AJXA,24 Oct 2023,24.15,24.15,24.03,24.05,13000
AKA,24 Oct 2023,8.52,8.93,6.62,6.78,62500
AKO.A,24 Oct 2023,10.48,10.48,10.48,10.48,200
AKO.B,24 Oct 2023,12.17,12.17,11.81,11.85,3600
AKR,24 Oct 2023,13.74,13.84,13.62,13.76,360900
AL,24 Oct 2023,34.57,34.75,34.21,34.44,402500
AL-A,24 Oct 2023,23.85,24.09,23.73,23.84,18600
ALB,24 Oct 2023,137,141.8,136.94,139.24,2326400
ALC,24 Oct 2023,72.83,73.55,72.69,73.07,509500
ALCC,24 Oct 2023,10.31,10.32,10.31,10.31,18700
ALE,24 Oct 2023,52.98,53.28,52.84,53.25,210800
ALEX,24 Oct 2023,15.79,15.965,15.56,15.85,560100
ALG,24 Oct 2023,164.59,165.27,163.03,163.42,27500
ALIT,24 Oct 2023,6.81,6.89,6.81,6.83,2414400
ALK,24 Oct 2023,32.59,32.74,31.63,31.86,3045000
ALL,24 Oct 2023,123.43,124.52,122.47,124.29,2456200
ALL-B,24 Oct 2023,25.82,25.875,25.6557,25.81,21700
ALL-H,24 Oct 2023,18.92,19.44,18.92,19.4,98100
ALL-I,24 Oct 2023,18.08,18.44,18.08,18.44,16600
ALL-J,24 Oct 2023,25.59,25.74,25.55,25.6,308800
ALLE,24 Oct 2023,97.76,98.79,96.78,97.11,588500
ALLG,24 Oct 2023,1.66,1.6888,1.6,1.65,34100
ALLY,24 Oct 2023,23.41,23.68,22.76,22.76,4588800
ALSN,24 Oct 2023,57.27,57.54,56.4501,57.43,771400
ALT-A,24 Oct 2023,25.745,25.745,25.53,25.64,600
ALTG,24 Oct 2023,10.21,10.36,9.95,10.12,350900
ALU.W,24 Oct 2023,0.71,0.84,0.7052,0.84,700
ALUR,24 Oct 2023,4.25,4.6,4.25,4.5,7500
ALV,24 Oct 2023,95.9,97.05,95.27,96,1589500
ALX,24 Oct 2023,180,184.78,179.75,183.51,16300
AM,24 Oct 2023,12.22,12.33,12.085,12.15,9101700
AMB.T,24 Oct 2023,0.08,0.08,0.06,0.065,40200
AMBC,24 Oct 2023,11.39,11.63,11.32,11.58,612700
AMBP,24 Oct 2023,2.59,2.66,2.58,2.64,3246000
AMC,24 Oct 2023,9.34,9.96,9.19,9.33,15333400
AMCR,24 Oct 2023,8.54,8.655,8.52,8.63,6212200
AME,24 Oct 2023,142.27,142.27,140.32,140.97,745300
AMG,24 Oct 2023,123.54,124.74,122.96,123.26,161700
AMH,24 Oct 2023,33.06,33.5799,33.06,33.4,2085500
AMH-G,24 Oct 2023,21.66,21.87,21.6556,21.87,900
AMH-H,24 Oct 2023,22.4,22.4,22.39,22.4,2300
AMK,24 Oct 2023,23.77,23.77,23.47,23.64,70500
AMN,24 Oct 2023,73.47,74.49,73.02,74.07,435500
AMP,24 Oct 2023,313.9,315.62,311.62,313.49,476200
AMP.V,24 Oct 2023,0.16,0.16,0.13,0.13,304800
AMPS,24 Oct 2023,5.17,5.39,5.165,5.2,963000
AMPX,24 Oct 2023,3.13,3.13,2.6,2.67,710800
AMPY,24 Oct 2023,7.2,7.2,6.9703,7.01,360200
AMR,24 Oct 2023,220.19,226.4797,218.01,218.27,152700
AMRC,24 Oct 2023,29.19,29.925,29.005,29.73,511600
AMRX,24 Oct 2023,3.54,4.035,3.54,4,4261200
AMT,24 Oct 2023,159.91,163.7,159.91,163.23,2404500
AMTB,24 Oct 2023,17.24,17.24,16.63,17.08,84100
AMTD,24 Oct 2023,1.04,1.1,0.8515,0.88,887000
AMWL,24 Oct 2023,1.02,1.14,1.02,1.07,1268400
AMX,24 Oct 2023,16.7,16.96,16.68,16.84,3621000
AN,24 Oct 2023,129.73,132.3502,128.59,129.37,842500
ANET,24 Oct 2023,189.16,191.43,187.905,190.49,1609700
ANF,24 Oct 2023,60.89,62.445,60.32,62.35,1748400
ANVS,24 Oct 2023,8,8.59,7.76,7.92,90000
AOD,24 Oct 2023,7.16,7.22,7.16,7.21,244100
AOMR,24 Oct 2023,8.16,8.19,7.97,8.16,28800
AON,24 Oct 2023,314.48,320.46,314.38,319.77,617500
AORT,24 Oct 2023,13.5,13.5,13.13,13.2,291800
AOS,24 Oct 2023,66.94,67.32,66.05,66.64,1100500
AP,24 Oct 2023,2.55,2.64,2.49,2.6,19500
APAM,24 Oct 2023,33.05,33.47,32.83,33.08,406500
APD,24 Oct 2023,275.9,278.36,274.63,277.24,673200
APG,24 Oct 2023,25.69,25.71,25.1,25.31,862300
APG.U,24 Oct 2023,10.47,10.47,10.47,10.47,100
APGB,24 Oct 2023,10.56,10.56,10.54,10.56,7000
APH,24 Oct 2023,79.61,79.91,78.8,79.26,2779200
APLE,24 Oct 2023,15.61,15.75,15.495,15.59,1844900
APO,24 Oct 2023,83.46,84.56,83.45,84,1597300
APO-A,24 Oct 2023,51.34,51.37,51.09,51.09,407900
APOS,24 Oct 2023,25.85,25.9,25.65,25.77,44700
APTV,24 Oct 2023,89.93,91.33,89.65,90.79,1216900
AQN,24 Oct 2023,5.16,5.205,5.045,5.05,5136100
AQNA,24 Oct 2023,25.09,25.09,25.04,25.06,16400
AQNB,24 Oct 2023,24.17,24.7,24.0031,24.41,120800
AQNU,24 Oct 2023,18.95,19.17,18.58,18.58,51900
AR,24 Oct 2023,28.13,28.42,27.945,28.03,4043800
ARC,24 Oct 2023,2.94,2.95,2.83,2.85,170600
ARCH,24 Oct 2023,148.66,150.8299,148.3,149.33,359900
ARCO,24 Oct 2023,9.41,9.51,9.27,9.32,332200
ARDC,24 Oct 2023,12.12,12.19,12.09,12.15,48700
ARE,24 Oct 2023,93.32,96.67,93.04,95.57,1734800
ARES,24 Oct 2023,102.02,105.23,101.13,104.4,857000
