Symbol,Date,Open,High,Low,Close,Volume
A,15 Jun 2023,118.88,121.74,118.725,121.23,1791100
AA,15 Jun 2023,35.67,36.24,35.35,35.97,4217400
AAC,15 Jun 2023,10.48,10.52,10.48,10.5,27100
AAC.S,15 Jun 2023,10.25,10.25,10.25,10.25,161700
AAC.T,15 Jun 2023,0.28,0.2881,0.25,0.2881,617300
AAC.U,15 Jun 2023,10.6,10.6,10.6,10.6,100
AAC.W,15 Jun 2023,0.69,0.73,0.69,0.72,4900
AACT,15 Jun 2023,10.11,10.11,10.1,10.11,2061100
AAI-B,15 Jun 2023,18.31,18.539,18.31,18.52,4700
AAI-C,15 Jun 2023,22.7982,22.7982,22.5,22.51,1500
AAIC,15 Jun 2023,4.34,4.46,4.34,4.43,303900
AAIN,15 Jun 2023,23.61,23.61,23.61,23.61,300
AAM-A,15 Jun 2023,23.36,23.792,22.72,22.77,44700
AAM-B,15 Jun 2023,22.93,23.2971,22,22.53,55300
AAN,15 Jun 2023,12.99,13.67,12.99,13.61,256300
AAP,15 Jun 2023,69.88,70.5208,69.115,69.91,3276900
AAT,15 Jun 2023,19.5,19.79,19.3,19.78,293100
AB,15 Jun 2023,33.78,34.41,33.755,34.35,271100
ABBV,15 Jun 2023,136.75,136.84,135.46,135.89,6614800
ABEV,15 Jun 2023,3.14,3.155,3.09,3.13,15677000
ABG,15 Jun 2023,220.28,228.93,220.19,228.76,183000
ABM,15 Jun 2023,42.7,43.01,41.98,42.83,507200
ABR,15 Jun 2023,13.99,14.28,13.98,14.19,2666100
ABR-D,15 Jun 2023,18.38,18.3802,17.9,17.9,12600
ABR-E,15 Jun 2023,17.83,18.0064,17.7,17.795,2700
ABR-F,15 Jun 2023,19,19.07,18.8701,19.04,13800
ABT,15 Jun 2023,103.26,105.32,103.11,105.02,6378500
AC,15 Jun 2023,35.52,35.76,35.52,35.54,7000
ACA,15 Jun 2023,72.8,73.03,71.62,72.09,237000
ACCO,15 Jun 2023,4.98,5.11,4.95,5.1,723300
ACEL,15 Jun 2023,9.74,9.855,9.69,9.81,259800
ACH.W,15 Jun 2023,0.83,0.91,0.812,0.87,423700
ACHR,15 Jun 2023,4.53,4.65,4.43,4.45,4872100
ACI,15 Jun 2023,20.94,21.24,20.8,21.24,8031400
ACM,15 Jun 2023,86,86.71,85.16,86.31,932300
ACN,15 Jun 2023,319.18,325.08,315.34,323.77,3288900
ACP,15 Jun 2023,6.96,6.98,6.86,6.88,408800
ACP-A,15 Jun 2023,22.4197,22.7,22.3601,22.525,3300
ACR,15 Jun 2023,8.43,8.43,8.32,8.34,5200
ACR-C,15 Jun 2023,20.75,21.06,20.75,21.04,5600
ACR-D,15 Jun 2023,19.35,19.99,19.2787,19.805,7600
ACR.U,15 Jun 2023,10.29,10.29,10.29,10.29,0
ACR.W,15 Jun 2023,0.08,0.1249,0.08,0.1249,3900
ACRE,15 Jun 2023,10,10.155,9.96,10.14,712800
ACRO,15 Jun 2023,10.29,10.29,10.25,10.28,31000
ACV,15 Jun 2023,19.48,19.72,19.46,19.67,26100
ADC,15 Jun 2023,65.77,65.9,65.22,65.87,713300
ADC-A,15 Jun 2023,18.07,18.11,17.88,17.9391,6200
ADCT,15 Jun 2023,2.27,2.3599,2.265,2.31,157600
ADM,15 Jun 2023,73.19,74.895,73.07,74.56,3366900
ADNT,15 Jun 2023,39.04,39.7,39.01,39.67,722200
ADT,15 Jun 2023,6.1,6.21,6.0414,6.17,2637300
ADX,15 Jun 2023,16.37,16.68,16.37,16.64,99500
AEE,15 Jun 2023,82.85,84.14,82.67,83.97,1301900
AEFC,15 Jun 2023,21.63,21.75,21.535,21.69,19500
AEG,15 Jun 2023,4.86,4.92,4.85,4.91,1504200
AEL,15 Jun 2023,41.52,42.39,41.52,42.36,713600
AEL-A,15 Jun 2023,21.63,22.3209,21.63,21.87,8900
AEL-B,15 Jun 2023,23.16,24.12,23.16,23.53,13200
AEM,15 Jun 2023,49.99,50.605,49.61,50.42,2402000
AENZ,15 Jun 2023,1.92,1.986,1.92,1.986,500
AEO,15 Jun 2023,11.62,11.98,11.62,11.92,2978100
AER,15 Jun 2023,60.66,61.67,60.2513,61.61,618700
AES,15 Jun 2023,20.77,21.55,20.74,21.49,6267900
AESC,15 Jun 2023,81.63,83.62,81.63,83.28,241500
AESI,15 Jun 2023,17.3,17.62,17.25,17.39,184200
AEV.W,15 Jun 2023,0.13,0.13,0.121,0.1225,22200
AEVA,15 Jun 2023,1.38,1.48,1.32,1.48,1179400
AFB,15 Jun 2023,10.68,10.71,10.59,10.6,66100
AFG,15 Jun 2023,114.47,115.57,114.12,115.25,374800
AFGB,15 Jun 2023,23.69,24,23.59,23.7585,3600
AFGC,15 Jun 2023,21.16,21.23,20.95,21.14,3200
AFGD,15 Jun 2023,22.91,23.24,22.91,23.05,3400
AFGE,15 Jun 2023,18.01,18.28,18.01,18.28,13100
AFL,15 Jun 2023,68.67,69.835,68.5,69.76,2095600
AFT,15 Jun 2023,12.55,12.6576,12.55,12.64,38600
AG,15 Jun 2023,5.5,5.5957,5.485,5.59,3368400
AGCO,15 Jun 2023,129.89,131.99,129.89,131.92,462500
AGD,15 Jun 2023,9.52,9.58,9.51,9.58,45600
AGI,15 Jun 2023,12.26,12.35,12.055,12.14,2572800
AGL,15 Jun 2023,18.72,19.11,18.22,18.71,3753200
AGM,15 Jun 2023,148.96,150.28,147.28,149.55,42800
AGM-C,15 Jun 2023,25.22,25.25,25.21,25.22,3900
AGM-D,15 Jun 2023,24.09,24.09,24.09,24.09,300
AGM-E,15 Jun 2023,23.45,23.45,23.26,23.26,1300
AGM-F,15 Jun 2023,21.58,21.58,21.31,21.31,11100
AGM-G,15 Jun 2023,20.55,20.55,20.35,20.45,2300
AGM.A,15 Jun 2023,127.27,127.27,127.27,127.27,0
AGO,15 Jun 2023,53.23,53.75,52.99,53.75,221800
AGR,15 Jun 2023,38.27,38.82,38.235,38.73,534500
AGRO,15 Jun 2023,9.58,9.76,9.57,9.74,483300
AGS,15 Jun 2023,5.87,5.96,5.615,5.75,295100
AGTI,15 Jun 2023,17.46,17.59,17,17.58,175500
AGX,15 Jun 2023,40.21,40.65,39.94,40.33,54000
AHH,15 Jun 2023,12.35,12.48,12.07,12.35,492100
AHH-A,15 Jun 2023,22.9989,22.9989,22.75,22.855,2900
AHL-C,15 Jun 2023,25.01,25.14,24.29,24.53,17500
AHL-D,15 Jun 2023,19.19,19.25,18.75,18.9105,12100
AHL-E,15 Jun 2023,18.29,18.7,18.28,18.29,20700
AHT,15 Jun 2023,4.07,4.14,3.925,4.14,626400
AHT-D,15 Jun 2023,18.5,18.5,17.2,18.05,4900
AHT-F,15 Jun 2023,15.29,15.56,15.29,15.56,1100
AHT-G,15 Jun 2023,16.79,17.13,16.43,16.43,4700
AHT-H,15 Jun 2023,15.58,16.06,15.58,15.7,6100
AHT-I,15 Jun 2023,16.63,16.63,15.75,16.35,5100
AI,15 Jun 2023,41.82,48.5,41.35,46.37,60058400
AIC,15 Jun 2023,24.42,24.5,24.35,24.47,3300
AIF,15 Jun 2023,12.46,12.5699,12.46,12.48,41500
AIG,15 Jun 2023,54.96,57.07,54.92,56.62,4709000
AIG-A,15 Jun 2023,24.11,24.46,23.85,24.46,24600
AIN,15 Jun 2023,90.89,91.85,90.34,91.06,154500
AIO,15 Jun 2023,18.45,18.55,18.12,18.4,237100
AIR,15 Jun 2023,55.5,55.85,54.86,55.81,219500
AIRC,15 Jun 2023,36.9,36.97,36.51,36.84,1130200
AIT,15 Jun 2023,134.64,136.59,134.12,136.57,147100
AIU,15 Jun 2023,1.04,1.0999,1.03,1.09,19400
AIV,15 Jun 2023,8.34,8.4,8.285,8.37,995100
AIZ,15 Jun 2023,128.62,129.37,127.71,128.75,405700
AIZN,15 Jun 2023,19.44,20.22,19.32,20.22,17300
AJG,15 Jun 2023,210.11,215.2,210.11,213.63,891300
AJX,15 Jun 2023,5.95,6.0356,5.89,5.92,125300
AJXA,15 Jun 2023,24.28,24.35,24.28,24.35,5900
AKA,15 Jun 2023,0.459,0.46,0.427,0.4292,187000
AKO.A,15 Jun 2023,12.7,12.7,12.0752,12.0752,3000
AKO.B,15 Jun 2023,15.2,15.56,15.13,15.13,14900
AKR,15 Jun 2023,14.16,14.28,14.01,14.26,915800
AL,15 Jun 2023,41.74,42.37,41.7149,42.33,689400
AL-A,15 Jun 2023,22.86,22.8799,22.6,22.86,7200
ALB,15 Jun 2023,225.25,232.36,224.66,230.91,1367800
ALC,15 Jun 2023,79.63,80.99,79.52,80.89,982900
ALCC,15 Jun 2023,10.69,10.695,10.575,10.61,227500
ALE,15 Jun 2023,60.07,60.5,59.72,60.3,395600
ALEX,15 Jun 2023,18.43,18.5,18.16,18.5,227700
ALG,15 Jun 2023,184,184.155,180.22,183.69,37300
ALIT,15 Jun 2023,8.88,9.16,8.81,9.13,1768300
ALK,15 Jun 2023,50.06,50.38,49.755,50.34,1466100
ALL,15 Jun 2023,110.53,111.89,109.57,110.54,3260000
ALL-B,15 Jun 2023,25.44,25.56,25.44,25.52,16700
ALL-H,15 Jun 2023,21.8,22.1,21.8,21.93,53600
ALL-I,15 Jun 2023,21.31,22.1035,21.31,21.43,12800
ALL-J,15 Jun 2023,26.55,26.64,26.52,26.55,174300
ALL.W,15 Jun 2023,0.2573,0.2573,0.1973,0.224,5700
ALLE,15 Jun 2023,116.6,119.32,116.05,118.94,857400
ALLG,15 Jun 2023,2.95,3.05,2.9,2.96,102300
ALLY,15 Jun 2023,28.08,28.88,27.83,28.68,4442400
ALSN,15 Jun 2023,53.31,54.18,53.31,54.12,561800
ALT-A,15 Jun 2023,25.86,25.86,25.5,25.5045,1400
ALTG,15 Jun 2023,16.3,16.72,16.2149,16.68,172000
ALV,15 Jun 2023,86.58,88.17,86.58,88.07,1144500
ALX,15 Jun 2023,185.09,189,184.66,186.5,11700
AM,15 Jun 2023,10.83,11.02,10.825,10.97,2353100
AMB.T,15 Jun 2023,0.1682,0.17,0.153,0.1531,16600
AMBC,15 Jun 2023,14.2,14.46,14.11,14.45,417600
AMBP,15 Jun 2023,3.6,3.73,3.6,3.7,1104800
AMC,15 Jun 2023,4.85,4.85,4.68,4.76,16103500
AMCR,15 Jun 2023,10.18,10.32,10.1625,10.28,6706900
AME,15 Jun 2023,153.41,156.91,153.28,156.7,1115900
AMG,15 Jun 2023,147.34,151.3,146.62,151.22,218300
AMH,15 Jun 2023,34.9,35.35,34.66,35.3,3162500
AMH-G,15 Jun 2023,23.19,23.46,23.1869,23.37,11100
AMH-H,15 Jun 2023,23.64,24.24,23.64,24,3300
AMK,15 Jun 2023,28.2,28.66,28.1862,28.57,98400
AMN,15 Jun 2023,108.27,110.08,107.59,108.26,719300
AMP,15 Jun 2023,317.65,327.08,317.65,325.59,545600
AMP.V,15 Jun 2023,0.5799,0.5799,0.4776,0.5,90300
AMPS,15 Jun 2023,5.32,5.52,5.17,5.52,1825300
AMPX,15 Jun 2023,9.44,9.47,8.58,8.79,848000
AMPY,15 Jun 2023,6.84,6.95,6.78,6.83,457400
AMR,15 Jun 2023,150.53,160.35,150.53,158.95,340100
AMRC,15 Jun 2023,49.05,49.655,48.31,49.21,260100
AMRX,15 Jun 2023,2.66,2.71,2.61,2.7,732300
AMT,15 Jun 2023,191.55,194.945,189.29,194.27,2432400
AMTD,15 Jun 2023,1.67,1.6899,1.6,1.64,221500
AMWL,15 Jun 2023,2.3,2.355,2.2703,2.34,787500
AMX,15 Jun 2023,22.42,22.42,22.01,22.22,1457400
AN,15 Jun 2023,147.62,151.82,146.41,151.49,606600
ANET,15 Jun 2023,161.14,164.32,158.39,163.47,6493700
ANF,15 Jun 2023,35.1,36.26,35.1,36.24,1179900
ANVS,15 Jun 2023,14.83,15.41,14.52,14.52,30100
AOD,15 Jun 2023,8.19,8.3,8.19,8.28,430800
AOMR,15 Jun 2023,7.81,8,7.81,7.97,76400
AON,15 Jun 2023,323.74,332.85,322.09,331.06,1053500
AORT,15 Jun 2023,15.82,16.0716,15.69,15.78,124900
AOS,15 Jun 2023,69.81,70.61,68.78,70.51,780700
AP,15 Jun 2023,2.96,3.0599,2.96,3.03,3800
APAM,15 Jun 2023,38.29,39.23,38.17,39.18,1129800
APC.W,15 Jun 2023,0.0302,0.0339,0.0302,0.0324,1200
APCA,15 Jun 2023,10.66,10.66,10.66,10.66,0
APD,15 Jun 2023,288.98,292.245,287.0601,290.76,649700
APG,15 Jun 2023,25.37,25.52,25.15,25.33,946200
APG.U,15 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,15 Jun 2023,0.126,0.126,0.126,0.126,0
APGB,15 Jun 2023,10.26,10.26,10.25,10.25,300
APH,15 Jun 2023,80.62,82.38,80.62,81.87,2354800
APLE,15 Jun 2023,15.12,15.13,14.8,14.98,1323200
APO,15 Jun 2023,76.14,77.5,76.036,77.39,2936500
APRN,15 Jun 2023,6.77,6.8899,6.42,6.45,654800
APTV,15 Jun 2023,100.15,101.77,99.73,101.28,1409800
AQN,15 Jun 2023,8.33,8.37,8.141,8.32,8025400
AQNA,15 Jun 2023,24.36,24.595,24.28,24.5,29500
AQNB,15 Jun 2023,23.14,23.3099,22.84,23.06,12300
AQNU,15 Jun 2023,28.93,29.14,28.52,29.07,135800
AR,15 Jun 2023,20.75,22.37,20.75,21.76,7358500
ARC,15 Jun 2023,2.92,3.06,2.92,3.02,50300
ARCH,15 Jun 2023,109.68,114.365,109.6,113.5,504900
ARCO,15 Jun 2023,9.2,9.37,9.2,9.34,1639300
ARDC,15 Jun 2023,11.95,12.13,11.95,12.07,97800
ARE,15 Jun 2023,121.16,121.775,119.8744,121.15,960400
ARES,15 Jun 2023,92.86,95.31,92.51,95.27,1248500
ARG-A,15 Jun 2023,22.2,22.35,22.05,22.08,3200
ARGD,15 Jun 2023,21.96,21.9617,21.63,21.95,4400
ARGO,15 Jun 2023,29.45,29.56,29.45,29.49,254000
ARI,15 Jun 2023,11.15,11.44,11.1425,11.42,1072800
ARIS,15 Jun 2023,8.96,9.5,8.85,9.39,365100
ARL,15 Jun 2023,20.17,20.52,19.8,20.34,7000
ARLO,15 Jun 2023,9.2,9.53,9.19,9.49,944100
ARMK,15 Jun 2023,39.93,40.22,39.73,40.22,4536400
AROC,15 Jun 2023,10.01,10.185,9.9754,10.16,661500
ARR,15 Jun 2023,5.14,5.27,5.131,5.21,6421500
ARR-C,15 Jun 2023,20.05,20.1,20.05,20.07,5000
ARW,15 Jun 2023,137.79,140.11,137.71,139.23,669900
ASA,15 Jun 2023,15.1,15.17,15.01,15.16,33000
ASAI,15 Jun 2023,14.2,14.86,14.09,14.74,2633700
ASAN,15 Jun 2023,24.26,25.06,24.12,25.03,2542100
ASB,15 Jun 2023,16.83,17.34,16.8295,17.27,1299400
ASB-E,15 Jun 2023,16.8,17.2399,16.8,16.81,15600
ASB-F,15 Jun 2023,15.72,15.825,15.56,15.65,28000
ASBA,15 Jun 2023,19.93,20.02,19.75,19.9,70900
ASC,15 Jun 2023,12.69,12.82,12.445,12.78,522600
ASG,15 Jun 2023,5.3,5.4,5.29,5.4,152600
ASGI,15 Jun 2023,17.59,17.75,17.5778,17.74,32100
ASGN,15 Jun 2023,71.29,73.1,71.28,73.03,336100
ASH,15 Jun 2023,85.27,86.27,84.81,86.27,424900
ASIX,15 Jun 2023,34.95,35.78,34.79,35.62,143600
ASPN,15 Jun 2023,7.72,8.42,7.6725,8.27,1375800
ASR,15 Jun 2023,295.29,299.9,293.75,299.79,29000
ASX,15 Jun 2023,8.9,9,8.89,8.94,5969200
ATC-D,15 Jun 2023,22.19,22.24,22.1,22.15,6800
ATC-H,15 Jun 2023,21.99,21.99,21.72,21.72,12500
ATC-I,15 Jun 2023,23.99,24.25,23.815,23.91,11700
ATEN,15 Jun 2023,14.85,15.45,14.85,15.43,891300
ATGE,15 Jun 2023,39.2,39.595,38.48,38.76,461500
ATH-A,15 Jun 2023,20.29,20.62,20.29,20.49,26400
ATH-B,15 Jun 2023,19.26,19.52,19.21,19.3,23500
ATH-C,15 Jun 2023,22.55,23,22.55,22.8,26800
ATH-D,15 Jun 2023,16.15,16.37,16.03,16.0501,30500
