Symbol,Date,Open,High,Low,Close,Volume
A,03 Nov 2023,106.5,109.59,106.1201,109.02,2511300
AA,03 Nov 2023,26.5,27.005,26.14,26.53,5479900
AAC,03 Nov 2023,10.77,10.78,10.77,10.77,280100
AAC.U,03 Nov 2023,10.76,10.77,10.76,10.77,3200
AACT,03 Nov 2023,10.31,10.33,10.31,10.32,707800
AAI-B,03 Nov 2023,19.54,19.65,19.54,19.65,700
AAI-C,03 Nov 2023,23.883,23.95,23.883,23.95,4100
AAIC,03 Nov 2023,4.42,4.54,4.42,4.47,156400
AAIN,03 Nov 2023,23.15,23.4,23.15,23.4,1700
AAN,03 Nov 2023,7.44,7.63,7.4,7.47,239500
AAP,03 Nov 2023,54.01,57.25,53.5,57.14,2598600
AAT,03 Nov 2023,19.54,19.96,19.375,19.95,320600
AB,03 Nov 2023,29,29.08,28.34,28.4,392800
ABBV,03 Nov 2023,143.95,143.95,140.89,141.42,5414600
ABEV,03 Nov 2023,2.67,2.72,2.65,2.7,23938500
ABG,03 Nov 2023,205.53,213.83,205.53,210.02,163300
ABM,03 Nov 2023,40.61,41.12,40.52,40.86,404300
ABR,03 Nov 2023,13.62,14.11,12.86,12.89,7264900
ABR-D,03 Nov 2023,16.32,16.49,16.1101,16.23,39800
ABR-E,03 Nov 2023,16.46,16.633,16.22,16.28,11000
ABR-F,03 Nov 2023,17.92,18.03,17.62,17.62,13200
ABT,03 Nov 2023,97,97.17,95.66,95.84,5652700
AC,03 Nov 2023,34.53,34.53,34.08,34.21,2300
ACA,03 Nov 2023,66.36,68.37,66.36,67.66,509400
ACCO,03 Nov 2023,5.11,5.41,5.035,5.05,1022600
ACEL,03 Nov 2023,10.31,10.5,10.29,10.38,288500
ACH.W,03 Nov 2023,1.08,1.33,1.08,1.3103,28300
ACHR,03 Nov 2023,5.2,5.5,5.2,5.47,4632900
ACI,03 Nov 2023,21.86,21.99,21.84,21.95,1131100
ACM,03 Nov 2023,78.99,79.72,78.95,79.01,591900
ACN,03 Nov 2023,309.64,316.725,309.01,313.49,2145700
ACP,03 Nov 2023,6.19,6.2,6.09,6.18,318500
ACP-A,03 Nov 2023,21.43,21.4475,21.31,21.35,1800
ACR,03 Nov 2023,7.8,7.83,7.476,7.7,23900
ACR-C,03 Nov 2023,22.56,22.78,22.555,22.64,8900
ACR-D,03 Nov 2023,20.1,20.4,20.0968,20.4,5100
ACRE,03 Nov 2023,9.85,10.16,9.816,9.97,784800
ACV,03 Nov 2023,18.72,19.25,18.71,19.21,19900
ADC,03 Nov 2023,59.22,59.92,58.93,58.98,925600
ADC-A,03 Nov 2023,17.07,17.47,17.07,17.3,9400
ADCT,03 Nov 2023,0.7031,0.8453,0.7031,0.8,459900
ADM,03 Nov 2023,73.05,73.7,72.72,72.91,2330700
ADNT,03 Nov 2023,35.7,36.63,35.6,35.91,811800
ADT,03 Nov 2023,6.43,6.57,6.06,6.13,3494600
ADX,03 Nov 2023,16.94,17.09,16.77,17.05,147100
AEE,03 Nov 2023,79.38,79.47,78.435,78.51,1198500
AEFC,03 Nov 2023,19.89,20.15,19.59,20.12,43600
AEG,03 Nov 2023,5.04,5.07,5,5.06,1548100
AEL,03 Nov 2023,53.77,53.85,53.51,53.64,931200
AEL-A,03 Nov 2023,21.94,22.66,21.82,22.6,24000
AEL-B,03 Nov 2023,23.57,23.9604,23.44,23.87,20300
AEM,03 Nov 2023,48.46,49.74,48.23,49.46,3484300
AENZ,03 Nov 2023,2.1,2.304,2.1,2.15,2500
AEO,03 Nov 2023,18.51,18.76,18.4,18.53,2964400
AER,03 Nov 2023,65,65.865,64.695,65.38,1856600
AES,03 Nov 2023,16,16.84,15.63,16.79,12325300
AESC,03 Nov 2023,63.5,68.525,63.5,68.05,29600
AESI,03 Nov 2023,19,19.214,18.81,18.96,274700
AEV.W,03 Nov 2023,0.0377,0.04,0.0377,0.0395,91300
AEVA,03 Nov 2023,0.6,0.65,0.5801,0.6157,806000
AFB,03 Nov 2023,9.37,9.52,9.37,9.5,116500
AFG,03 Nov 2023,109.86,110.7,108.98,109.86,337000
AFGB,03 Nov 2023,23.59,24.4899,23.34,24.14,33500
AFGC,03 Nov 2023,21.87,21.88,21.15,21.42,13500
AFGD,03 Nov 2023,22.24,22.99,22.12,22.99,21100
AFGE,03 Nov 2023,17.89,18.4,17.8896,18.35,13500
AFL,03 Nov 2023,81.97,82.715,81.22,82.23,2707100
AFT,03 Nov 2023,13.18,13.26,13.16,13.22,117100
AG,03 Nov 2023,4.58,4.9499,4.48,4.85,9655900
AGCO,03 Nov 2023,119.97,120.46,118.45,119.81,567600
AGD,03 Nov 2023,8.65,8.75,8.65,8.7,78500
AGI,03 Nov 2023,13.01,13.53,13.01,13.43,4083500
AGL,03 Nov 2023,14.46,15.14,12.14,14.66,16794600
AGM,03 Nov 2023,160.27,164.44,160.27,162.83,62900
AGM-C,03 Nov 2023,25.08,25.08,25,25,800
AGM-D,03 Nov 2023,21.44,21.86,21.4,21.8,10500
AGM-E,03 Nov 2023,21.5,21.76,21.47,21.76,1500
AGM-F,03 Nov 2023,19.7,20.1054,19.6501,19.955,6600
AGM-G,03 Nov 2023,18.18,18.37,18.13,18.37,7300
AGM.A,03 Nov 2023,131.51,133.49,131.51,133.49,400
AGO,03 Nov 2023,65,65.85,64.92,65.49,244500
AGR,03 Nov 2023,32.41,32.58,31.97,32.05,1076500
AGRO,03 Nov 2023,11.12,11.1876,11.04,11.07,422800
AGS,03 Nov 2023,7.46,7.86,7.4106,7.77,370900
AGTI,03 Nov 2023,5.85,6.1493,5.85,6.01,321300
AGX,03 Nov 2023,46.95,46.95,45.09,45.13,97800
AHH,03 Nov 2023,10.4,10.65,10.4,10.52,390100
AHH-A,03 Nov 2023,20.81,21.83,20.1101,21.7,10500
AHL-C,03 Nov 2023,25.32,25.5,25.32,25.4095,10700
AHL-D,03 Nov 2023,18.42,18.76,18.31,18.755,13500
AHL-E,03 Nov 2023,17.42,17.67,17.3,17.6,27000
AHT,03 Nov 2023,2.45,2.62,2.45,2.61,715200
AHT-D,03 Nov 2023,12.97,13.45,12.5,13,9100
AHT-F,03 Nov 2023,10.76,11.4399,10.76,10.9,8100
AHT-G,03 Nov 2023,13.54,13.58,13.54,13.58,600
AHT-H,03 Nov 2023,11.55,11.55,10.8,11.39,3600
AHT-I,03 Nov 2023,11,11.77,10.81,11.01,6300
AI,03 Nov 2023,27.31,29.37,27.22,28.59,11153400
AIC,03 Nov 2023,24.12,24.28,24.04,24.15,9600
AIF,03 Nov 2023,13.21,13.3085,13.17,13.22,126500
AIG,03 Nov 2023,64,64.94,63.68,63.74,5002300
AIG-A,03 Nov 2023,23.23,23.36,23.02,23.15,46100
AIN,03 Nov 2023,87.11,87.85,86.25,87.3,165500
AIO,03 Nov 2023,16.3,16.5899,16.29,16.57,124400
AIR,03 Nov 2023,61.25,63.41,61.25,62.95,214300
AIRC,03 Nov 2023,30.33,31.63,30.18,30.44,1799600
AIT,03 Nov 2023,157.38,159.39,155.73,157.1,200100
AIU,03 Nov 2023,1.02,1.02,0.99,1.01,2000
AIV,03 Nov 2023,6.15,6.33,6.15,6.33,1154300
AIZ,03 Nov 2023,164.74,165.04,162.41,163.5,665200
AIZN,03 Nov 2023,18.82,19.1,18.67,18.75,22700
AJG,03 Nov 2023,243.13,243.9,240.41,242.33,666300
AJX,03 Nov 2023,4.55,4.7,4.2,4.46,693500
AJXA,03 Nov 2023,24.2302,24.3,24,24.085,34600
AKA,03 Nov 2023,7,7.8505,7,7.57,18200
AKO.A,03 Nov 2023,10.19,10.24,10.19,10.24,500
AKO.B,03 Nov 2023,13,13.335,13,13.02,2100
AKR,03 Nov 2023,15.26,15.47,15.2,15.33,905100
AL,03 Nov 2023,36.11,37.06,36.0545,36.83,1173200
AL-A,03 Nov 2023,24.5,24.7,24.35,24.68,13700
ALB,03 Nov 2023,127.81,134.22,126.51,127.98,4236900
ALC,03 Nov 2023,73.91,74.81,73.685,74.34,534500
