Symbol,Date,Open,High,Low,Close,Volume
A,26 Jun 2023,118.96,119.8,117.34,118.37,1673300
AA,26 Jun 2023,32.78,33.53,32.78,32.99,3311300
AAC,26 Jun 2023,10.51,10.52,10.51,10.52,16000
AAC.T,26 Jun 2023,0.25,0.25,0.25,0.25,0
AAC.U,26 Jun 2023,10.59,10.59,10.59,10.59,100
AAC.W,26 Jun 2023,0.73,0.73,0.73,0.73,0
AACT,26 Jun 2023,10.14,10.1703,10.13,10.1401,15400
AAI-B,26 Jun 2023,18.9,18.9,18.6933,18.6933,200
AAI-C,26 Jun 2023,22.76,22.76,22.72,22.72,500
AAIC,26 Jun 2023,4.28,4.43,4.28,4.39,129400
AAIN,26 Jun 2023,23.4,23.48,23.4,23.4,700
AAM-A,26 Jun 2023,22.71,23.08,22.71,22.87,7800
AAM-B,26 Jun 2023,22.41,22.99,22.41,22.55,11500
AAN,26 Jun 2023,12.55,12.83,12.55,12.78,147200
AAP,26 Jun 2023,65.99,67.34,65.95,67.29,1991100
AAT,26 Jun 2023,18.08,18.97,18.045,18.79,538500
AB,26 Jun 2023,31.6,32.2592,31.6,31.94,213800
ABBV,26 Jun 2023,136.15,136.15,133.69,134.95,6468000
ABEV,26 Jun 2023,3.22,3.22,3.15,3.19,12337100
ABG,26 Jun 2023,228.17,234.98,228.17,229,146700
ABM,26 Jun 2023,40.48,41.72,40.46,41.36,380700
ABR,26 Jun 2023,13.6,14.18,13.36,13.94,4352100
ABR-D,26 Jun 2023,18.2,18.26,18.18,18.18,11500
ABR-E,26 Jun 2023,18.2199,18.2199,18.2199,18.2199,0
ABR-F,26 Jun 2023,19.16,19.24,19.14,19.21,10200
ABT,26 Jun 2023,108.1,109.21,106.8,108.51,6134700
AC,26 Jun 2023,35.01,35.22,34.38,34.52,20600
ACA,26 Jun 2023,71.7,73.47,71.7,71.94,183500
ACCO,26 Jun 2023,4.99,5.13,4.99,5.09,384500
ACEL,26 Jun 2023,10.23,10.35,10.16,10.19,270100
ACH.W,26 Jun 2023,0.64,0.642,0.55,0.55,11600
ACHR,26 Jun 2023,3.35,3.4699,3.32,3.33,2042700
ACI,26 Jun 2023,21.42,21.705,21.365,21.67,2124700
ACM,26 Jun 2023,85,86.18,84.66,85.08,980100
ACN,26 Jun 2023,296.59,300.855,296.51,297.41,2826900
ACP,26 Jun 2023,6.8,6.83,6.76,6.78,207800
ACP-A,26 Jun 2023,22.85,22.86,22.53,22.56,1400
ACR,26 Jun 2023,8.2,8.33,8.1774,8.33,9800
ACR-C,26 Jun 2023,21.54,21.54,21.2,21.2,6000
ACR-D,26 Jun 2023,19.5601,19.99,19.5601,19.65,3800
ACR.U,26 Jun 2023,10.34,10.34,10.34,10.34,0
ACRE,26 Jun 2023,9.98,10.295,9.96,10.24,679100
ACRO,26 Jun 2023,10.27,10.27,10.27,10.27,100
ACV,26 Jun 2023,19.2,19.38,19.17,19.19,22700
ADC,26 Jun 2023,65.18,65.85,65.18,65.55,919000
ADC-A,26 Jun 2023,17.85,18.29,17.71,17.71,8800
ADCT,26 Jun 2023,2.06,2.085,2,2,356600
ADM,26 Jun 2023,72.99,73.82,72.95,73.64,2512700
ADNT,26 Jun 2023,36.2,36.88,36.13,36.44,712000
ADT,26 Jun 2023,5.82,5.985,5.82,5.95,1672500
ADX,26 Jun 2023,16.38,16.53,16.34,16.34,109300
AEE,26 Jun 2023,81.09,82.16,80.75,81.98,743700
AEFC,26 Jun 2023,21.41,21.69,21.26,21.29,33600
AEG,26 Jun 2023,4.81,4.9,4.81,4.88,1241900
AEL,26 Jun 2023,40.59,45.1,40.07,45.1,1732900
AEL-A,26 Jun 2023,21.76,22.29,21.66,21.76,21900
AEL-B,26 Jun 2023,23.14,23.54,23.14,23.34,16900
AEM,26 Jun 2023,49.39,49.62,48.56,49.19,2166600
AENZ,26 Jun 2023,1.94,1.94,1.94,1.94,600
AEO,26 Jun 2023,11.45,11.78,11.3701,11.67,4735300
AER,26 Jun 2023,60.6,61.44,60.355,60.88,797000
AES,26 Jun 2023,20.46,20.77,20.4112,20.71,5520300
AESC,26 Jun 2023,80.29,81.4526,80.29,81.17,30300
AESI,26 Jun 2023,16.18,17.09,16.18,16.78,378900
AEV.W,26 Jun 2023,0.1373,0.1373,0.11,0.12,15200
AEVA,26 Jun 2023,1.17,1.225,1.14,1.21,1145000
AFB,26 Jun 2023,10.58,10.78,10.57,10.74,93100
AFG,26 Jun 2023,116.18,117.75,115.99,117.39,393600
AFGB,26 Jun 2023,23.2201,23.835,23.2201,23.835,2300
AFGC,26 Jun 2023,21.02,21.2499,20.9001,21.12,2600
AFGD,26 Jun 2023,23.63,24.34,23.63,23.87,4900
AFGE,26 Jun 2023,17.89,18.03,17.86,17.99,6700
AFL,26 Jun 2023,67.16,67.955,67.02,67.58,1627000
AFT,26 Jun 2023,12.55,12.62,12.54,12.6,38900
AG,26 Jun 2023,5.39,5.51,5.345,5.5,3796700
AGCO,26 Jun 2023,129.86,133.395,129.86,131.75,446000
AGD,26 Jun 2023,9.39,9.46,9.37,9.41,49100
AGI,26 Jun 2023,11.8,11.87,11.5611,11.62,3111800
AGL,26 Jun 2023,16.96,17.25,16.615,16.64,2971300
AGM,26 Jun 2023,141.14,142.6,140.08,140.23,50300
AGM-C,26 Jun 2023,25.025,25.3899,24.96,25.3899,2000
AGM-D,26 Jun 2023,23.37,23.5457,23.37,23.38,1700
AGM-E,26 Jun 2023,23.14,23.14,23.14,23.14,100
AGM-F,26 Jun 2023,21.1517,21.22,21.07,21.2099,5200
AGM-G,26 Jun 2023,19.82,20.0399,19.75,20.0399,900
AGM.A,26 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,26 Jun 2023,53.61,53.99,53.1675,53.55,162400
