Symbol,Date,Open,High,Low,Close,Volume
A,29 Mar 2023,133.95,134.24,132.6301,133.85,1002700
AA,29 Mar 2023,41.3,41.4,40.71,40.94,4154900
AAC,29 Mar 2023,10.35,10.35,10.3151,10.33,17300
AAC.W,29 Mar 2023,0.89,0.89,0.88,0.8801,7500
AAI-C,29 Mar 2023,20.1,20.229,20.055,20.19,2400
AAIC,29 Mar 2023,2.69,2.71,2.6605,2.68,24300
AAIN,29 Mar 2023,22.79,22.86,22.4288,22.86,3200
AAM-A,29 Mar 2023,21.08,21.3299,20.92,21.14,46000
AAM-B,29 Mar 2023,21.56,21.6,21.33,21.46,28800
AAN,29 Mar 2023,9,9.19,8.96,9.03,723800
AAP,29 Mar 2023,116.32,117.57,114.76,117.55,1371600
AAT,29 Mar 2023,17.67,18.05,17.605,18,382100
AB,29 Mar 2023,35.89,35.96,35.28,35.69,213300
ABBV,29 Mar 2023,158.98,159.7,156.36,158,3959900
ABEV,29 Mar 2023,2.8,2.886,2.78,2.86,20947000
ABG,29 Mar 2023,200.51,200.51,196.905,199.65,316600
ABM,29 Mar 2023,44.36,44.56,43.94,44.45,289500
ABR,29 Mar 2023,11.09,11.11,10.93,11.04,3317800
ABR-D,29 Mar 2023,17.04,17.38,17,17.14,24800
ABR-E,29 Mar 2023,16.3,16.89,16.3,16.6001,12500
ABR-F,29 Mar 2023,17.2,17.96,17.15,17.2,32100
ABT,29 Mar 2023,98.01,98.74,97.25,98.62,6780200
AC,29 Mar 2023,36.93,37.56,36.93,37.22,9500
ACA,29 Mar 2023,61.7,61.7,60.92,61.25,134300
ACCO,29 Mar 2023,5.21,5.275,5.1914,5.23,538400
ACEL,29 Mar 2023,8.92,8.93,8.82,8.87,230700
ACH.W,29 Mar 2023,0.4349,0.4349,0.385,0.385,10200
ACHR,29 Mar 2023,2.58,2.72,2.5,2.67,1665600
ACI,29 Mar 2023,20.43,20.44,20.26,20.32,9510800
ACM,29 Mar 2023,83.64,83.64,82.7,83.48,580900
ACN,29 Mar 2023,276,280.26,276,279.94,2431400
ACP,29 Mar 2023,6.49,6.6,6.46,6.5,275500
ACP-A,29 Mar 2023,22.1,22.1,21.8317,21.94,2800
ACR,29 Mar 2023,9.9498,9.9498,9.63,9.82,13500
ACR-C,29 Mar 2023,20.2,20.6779,20.2,20.44,4700
ACR-D,29 Mar 2023,19.2,19.2,18.9,18.9,1500
ACR.U,29 Mar 2023,10.21,10.21,10.21,10.21,0
ACR.W,29 Mar 2023,0.171,0.19,0.1704,0.171,300600
ACRE,29 Mar 2023,9.11,9.15,9.02,9.15,671400
ACRO,29 Mar 2023,10.12,10.13,10.12,10.12,60400
ACV,29 Mar 2023,18.68,18.83,18.61,18.78,28600
ADC,29 Mar 2023,67.54,67.8,67.035,67.55,596500
ADC-A,29 Mar 2023,17.2,17.2,17,17.2,8500
ADCT,29 Mar 2023,1.95,2.28,1.94,2.16,1348300
ADM,29 Mar 2023,79.47,79.68,78.75,78.99,2011800
ADNT,29 Mar 2023,39.37,39.76,38.96,39.6,608100
ADT,29 Mar 2023,7.11,7.18,7.06,7.18,2203300
ADX,29 Mar 2023,15.15,15.2157,15.14,15.19,510800
AEE,29 Mar 2023,85.16,86.12,85.16,86.01,1278300
AEFC,29 Mar 2023,20.53,21.05,20.48,21.01,39000
AEG,29 Mar 2023,4.2,4.26,4.19,4.24,2514100
AEL,29 Mar 2023,36.36,36.65,35.95,36.38,524100
AEL-A,29 Mar 2023,21.79,22.545,21.79,22.04,22000
AEL-B,29 Mar 2023,23.94,24.62,23.94,24.19,28000
AEM,29 Mar 2023,51.74,52.27,51.33,51.71,2387800
AENZ,29 Mar 2023,2.43,2.43,2.43,2.43,600
AEO,29 Mar 2023,13.16,13.28,12.841,13.13,3828300
AER,29 Mar 2023,53.78,54.13,53.33,53.7,1153100
AES,29 Mar 2023,23.16,23.48,23,23.46,4270900
AESC,29 Mar 2023,87.64,88.39,87.49,88.27,28900
AESI,29 Mar 2023,16.87,16.87,16.145,16.78,335100
AEV.W,29 Mar 2023,0.1025,0.103,0.0968,0.103,23100
AEVA,29 Mar 2023,1.17,1.17,1.08,1.14,1513900
AFB,29 Mar 2023,10.6,10.73,10.6,10.61,33400
AFG,29 Mar 2023,120.02,120.06,118.709,119.74,342600
AFGB,29 Mar 2023,21.54,21.99,21.5,21.56,16100
AFGC,29 Mar 2023,19.11,20.07,19,19.1,19200
AFGD,29 Mar 2023,21.71,22.35,21.71,22.35,12200
AFGE,29 Mar 2023,18.25,18.41,18.25,18.38,2600
AFL,29 Mar 2023,64.34,64.48,63.72,64.29,1682800
AFT,29 Mar 2023,12.39,12.54,12.36,12.5,40500
AG,29 Mar 2023,6.87,7.035,6.84,6.87,5294400
AGCO,29 Mar 2023,130.52,131.065,129.27,130.31,390200
AGD,29 Mar 2023,9.13,9.2,9.12,9.17,72600
AGI,29 Mar 2023,12.09,12.2699,12.02,12.18,3134600
AGL,29 Mar 2023,27.53,27.88,26.6,26.79,4252100
AGM,29 Mar 2023,129.87,132.59,128.61,132.29,77400
AGM-C,29 Mar 2023,26.16,26.16,25.18,26.11,2400
AGM-D,29 Mar 2023,23.74,23.82,23.4771,23.57,5200
AGM-E,29 Mar 2023,24.5,24.5,23.0401,23.0401,400
AGM-F,29 Mar 2023,20.86,20.92,20.58,20.6512,10400
AGM-G,29 Mar 2023,19.55,19.97,19.52,19.69,12300
AGO,29 Mar 2023,48.81,48.925,48.15,48.81,239000
AGR,29 Mar 2023,39.05,39.56,39.01,39.5,385200
AGRO,29 Mar 2023,8.15,8.25,8.13,8.15,290900
AGS,29 Mar 2023,6.96,7.0273,6.92,6.95,652500
AGTI,29 Mar 2023,15.59,15.87,15.34,15.85,173900
AGX,29 Mar 2023,39.99,40.08,39.41,39.94,28600
AHH,29 Mar 2023,11.48,11.55,11.44,11.53,345200
AHH-A,29 Mar 2023,20.575,20.6999,20.5354,20.555,6200
AHL-C,29 Mar 2023,23.27,24.0099,22.52,22.75,45500
AHL-D,29 Mar 2023,18.25,18.78,18,18.58,67600
AHL-E,29 Mar 2023,18.42,19.05,18.1259,19.03,24700
AHT,29 Mar 2023,3.13,3.29,3.06,3.2,912600
AHT-D,29 Mar 2023,19.2,19.315,18.64,18.83,1700
AHT-F,29 Mar 2023,15.5,16.801,15.25,16.2,2200
AHT-G,29 Mar 2023,16.88,17.4899,16.875,17.22,3000
AHT-H,29 Mar 2023,17.1,17.15,17.1,17.15,1200
AHT-I,29 Mar 2023,16.5,16.5,16.5,16.5,300
AI,29 Mar 2023,24.7,26.005,24.35,25.98,10345700
AIC,29 Mar 2023,23.3299,23.5,23.31,23.476,4100
AIF,29 Mar 2023,11.88,12.034,11.85,12.03,110900
AIG,29 Mar 2023,48.49,48.725,47.99,48.7,5201500
AIG-A,29 Mar 2023,23.18,23.86,23.11,23.85,58400
AIN,29 Mar 2023,88.89,88.91,87.74,88.89,174800
AIO,29 Mar 2023,16.67,16.87,16.62,16.8,64100
AIR,29 Mar 2023,55.27,55.27,54.19,54.75,279900
AIRC,29 Mar 2023,33.98,34.335,33.63,34.26,859600
AIT,29 Mar 2023,139.56,139.92,138.09,139.37,136700
AIU,29 Mar 2023,1.04,1.07,1.03,1.06,2800
AIV,29 Mar 2023,7.22,7.29,7.175,7.27,710700
AIZ,29 Mar 2023,117.84,118.6,116.45,118.2,468900
AIZN,29 Mar 2023,20.52,21.42,20.01,20.01,29400
AJG,29 Mar 2023,187.57,189.09,186.92,189,653500
AJX,29 Mar 2023,6.47,6.47,6.3499,6.39,61400
AJXA,29 Mar 2023,24,24,23.9,23.9,2200
AKA,29 Mar 2023,0.56,0.5828,0.533,0.5457,106700
AKO.A,29 Mar 2023,12.5,12.5,12.4,12.4999,1800
AKO.B,29 Mar 2023,15.4,15.84,15.3,15.3,29600
AKR,29 Mar 2023,13.62,13.65,13.37,13.6,762200
AL,29 Mar 2023,37.8,37.95,37.33,37.73,651700
AL-A,29 Mar 2023,21.33,21.55,21.2,21.22,56900
ALB,29 Mar 2023,223,224.71,218.5647,224.46,1373900
ALC,29 Mar 2023,68.02,68.06,67.135,67.58,1817300
ALCC,29 Mar 2023,10.17,10.17,10.13,10.15,686600
ALE,29 Mar 2023,63.62,64,63.39,63.9,215500
ALEX,29 Mar 2023,18.07,18.11,17.81,17.95,282100
ALG,29 Mar 2023,180.98,183.52,180.35,182.43,55800
ALIT,29 Mar 2023,8.86,8.94,8.782,8.93,3105300
ALK,29 Mar 2023,40.35,40.88,40.12,40.63,2121900
ALL,29 Mar 2023,107.59,109.85,107.05,109.7,2263400
ALL-B,29 Mar 2023,25.7,25.818,25.5501,25.66,85500
ALL-H,29 Mar 2023,22.4,22.54,22.2,22.46,145000
ALL-I,29 Mar 2023,21.32,21.77,21.27,21.74,24800
ALL.W,29 Mar 2023,0.1701,0.198,0.1425,0.197,1300
ALLE,29 Mar 2023,105.4,105.61,104.37,105.4,625400
ALLG,29 Mar 2023,2.24,2.31,2.21,2.31,90500
ALLY,29 Mar 2023,24.56,24.995,24.45,24.94,3045300
ALSN,29 Mar 2023,44.8,44.8,44.2,44.59,1009800
ALTG,29 Mar 2023,15.39,15.73,15.18,15.66,211600
ALV,29 Mar 2023,90.21,91.16,89.845,90.99,843100
ALX,29 Mar 2023,188.09,191.5,188.09,190.1,9500
AM,29 Mar 2023,10.21,10.28,10.11,10.27,4256800
AMB.T,29 Mar 2023,0.26,0.26,0.26,0.26,1400
AMBC,29 Mar 2023,14.98,14.98,14.725,14.94,360200
AMBP,29 Mar 2023,3.91,4,3.9,3.96,766100
AMC,29 Mar 2023,5.14,5.2084,4.83,5,28097800
AMCR,29 Mar 2023,11.14,11.17,11.05,11.11,7749000
AME,29 Mar 2023,142,142.46,141.16,142.24,799200
AMG,29 Mar 2023,138.88,139.15,137.24,138.02,215200
AMH,29 Mar 2023,29.93,30.56,29.85,30.46,2315200
AMH-G,29 Mar 2023,22.59,22.895,22.5801,22.83,28700
AMH-H,29 Mar 2023,23.82,24.05,23.3709,23.95,13000
AMK,29 Mar 2023,31.42,31.44,31,31.22,82000
AMN,29 Mar 2023,84.4,84.4,83.275,83.49,460400
AMP,29 Mar 2023,301.72,301.72,297.57,301.64,511000
AMP.V,29 Mar 2023,0.35,0.4572,0.35,0.42,67500
AMPS,29 Mar 2023,5.25,5.43,5.2,5.38,1317300
AMPX,29 Mar 2023,7.02,7.49,6.86,7.42,228700
AMPY,29 Mar 2023,6.77,6.83,6.635,6.66,481000
AMR,29 Mar 2023,157.98,158.409,153.25,153.37,236600
AMRC,29 Mar 2023,46.14,46.71,44.62,45.88,369500
AMRX,29 Mar 2023,1.29,1.32,1.26,1.31,993900
AMT,29 Mar 2023,195.36,198.57,195.08,198.49,1784100
AMTD,29 Mar 2023,1.5,1.63,1.49,1.63,1276900
AMWL,29 Mar 2023,2.29,2.34,2.255,2.33,1173100
AMX,29 Mar 2023,21.32,21.43,21.18,21.34,873800
AN,29 Mar 2023,128.86,130.71,127.89,130.42,528500
ANET,29 Mar 2023,164.85,165.03,161.34,162.5,3505600
ANF,29 Mar 2023,25.78,26.19,24.99,26.16,1751400
ANVS,29 Mar 2023,19.8,23.8881,19.48,22.1,353300
AOD,29 Mar 2023,7.91,7.93,7.87,7.92,143800
AOMR,29 Mar 2023,7.37,7.48,7.25,7.47,52600
AON,29 Mar 2023,310.81,312.78,310.1,312.69,507000
AORT,29 Mar 2023,12.47,12.58,12.32,12.39,145300
AOS,29 Mar 2023,68.83,69.1,68.48,68.92,817300
AP,29 Mar 2023,2.46,2.62,2.43,2.62,58300
APAM,29 Mar 2023,31.28,31.385,30.81,31.18,402700
APD,29 Mar 2023,276.3,277.26,275,276.33,751700
APG,29 Mar 2023,21.89,22.06,21.78,22.03,943400
APG.U,29 Mar 2023,10.3,10.3,10.2,10.25,1800
APG.W,29 Mar 2023,0.1,0.11,0.0923,0.0964,59300
APGB,29 Mar 2023,10.24,10.25,10.24,10.24,31200
APH,29 Mar 2023,78.95,80.01,78.63,79.81,2219000
APLE,29 Mar 2023,14.59,14.93,14.555,14.88,2530700
APO,29 Mar 2023,60.03,60.7,59.46,60.66,2869600
APRN,29 Mar 2023,0.706,0.7269,0.705,0.7238,836700
APTV,29 Mar 2023,109.68,109.9,108.12,109.56,1934100
AQN,29 Mar 2023,8.07,8.28,8.02,8.25,5891600
AQNA,29 Mar 2023,23.38,23.54,23.3,23.42,21300
AQNB,29 Mar 2023,23.74,23.975,23,23.29,41800
AQNU,29 Mar 2023,28.42,28.83,28.42,28.83,76200
AR,29 Mar 2023,22.57,22.64,22.25,22.57,4064200
ARC,29 Mar 2023,3.21,3.22,3.1328,3.15,66400
ARCH,29 Mar 2023,134.53,135.21,129.37,130.19,518200
ARCO,29 Mar 2023,7.55,7.6267,7.53,7.62,409300
ARDC,29 Mar 2023,11.97,12.08,11.968,12.05,174100
ARE,29 Mar 2023,120.41,123.43,120.37,123.03,1096000
ARES,29 Mar 2023,80.93,81.44,79.82,81.4,703100
ARG-A,29 Mar 2023,22.12,22.65,22.06,22.35,6300
ARGD,29 Mar 2023,21.31,21.6042,21.31,21.5,4700
ARGO,29 Mar 2023,29.19,29.2,29.06,29.19,401900
ARI,29 Mar 2023,9.47,9.5324,9.36,9.43,1384800
ARIS,29 Mar 2023,8.03,8.1121,7.665,7.78,217100
ARL,29 Mar 2023,26,26.24,25.59,25.85,2600
ARLO,29 Mar 2023,5.47,5.87,5.43,5.72,1165600
ARMK,29 Mar 2023,35,35.18,34.72,35.08,2439900
AROC,29 Mar 2023,9.75,9.7575,9.6,9.7,689500
ARR,29 Mar 2023,5.06,5.09,5.03,5.07,3240400
ARR-C,29 Mar 2023,19.37,19.5,19.07,19.5,8100
ARW,29 Mar 2023,119.91,120.91,119.86,120.68,509700
ASA,29 Mar 2023,15.78,15.8799,15.6,15.79,23100
ASAI,29 Mar 2023,14.93,15.1,14.63,15.03,888800
ASAN,29 Mar 2023,19.79,20.33,19.58,20.02,1536900
ASB,29 Mar 2023,18.52,18.52,18.09,18.29,985800
ASB-E,29 Mar 2023,18.39,18.73,18.3799,18.71,24600
ASB-F,29 Mar 2023,18.38,19.1,18.38,18.86,7300
ASBA,29 Mar 2023,22.85,23.31,22.29,22.52,262000
ASC,29 Mar 2023,15.62,15.74,15.25,15.37,931200
ASG,29 Mar 2023,5.17,5.17,5.12,5.15,85800
ASGI,29 Mar 2023,17.28,17.57,17.25,17.45,134400
ASGN,29 Mar 2023,81.71,81.71,80.7,81.21,116200
ASH,29 Mar 2023,101.16,101.32,100.34,100.97,291500
ASIX,29 Mar 2023,37.19,37.475,37.05,37.21,135600
ASPN,29 Mar 2023,7.32,7.43,7,7.26,670500
ASR,29 Mar 2023,308.02,313.77,307.31,312.92,70400
ASX,29 Mar 2023,7.69,7.8388,7.67,7.79,6594800
ATC-D,29 Mar 2023,23,23.005,22.5,22.57,4200
ATC-H,29 Mar 2023,21.74,21.9,21.63,21.79,20500
ATC-I,29 Mar 2023,23.98,24.15,23.9455,24.15,6200
ATEN,29 Mar 2023,15.27,15.335,15.13,15.24,374900
ATGE,29 Mar 2023,37.7,37.75,36.79,36.8,224800
ATH-A,29 Mar 2023,21.02,21.29,20.96,21.13,69700
ATH-B,29 Mar 2023,19.57,20.08,19.54,19.6,42500
ATH-C,29 Mar 2023,22,22.51,21.96,22.34,145600
ATH-D,29 Mar 2023,16.74,16.94,16.4,16.5,90400
ATH-E,29 Mar 2023,23.27,23.28,23.1,23.15,312400
ATHM,29 Mar 2023,32.64,33.24,32.2277,32.82,330600
ATI,29 Mar 2023,38.71,39.34,38.24,38.57,667100
ATIP,29 Mar 2023,0.2922,0.2957,0.2706,0.2712,248000
ATKR,29 Mar 2023,138,138,135.69,137.23,379900
ATO,29 Mar 2023,110.64,111.91,110.61,111.53,576900
ATR,29 Mar 2023,115.69,115.94,115.16,115.87,138600
ATUS,29 Mar 2023,3.08,3.18,3.07,3.16,2319300
AU,29 Mar 2023,22.63,23.04,22.63,22.76,2543300
AUB,29 Mar 2023,35.12,35.62,34.64,35.06,413700
AUB-A,29 Mar 2023,21.81,22.31,21.2201,21.8,16500
AVA,29 Mar 2023,41.76,42.17,41.735,42.13,422300
AVAL,29 Mar 2023,2.28,2.35,2.28,2.32,44800
AVB,29 Mar 2023,160.09,162.45,159.57,162.2,814500
