Symbol,Date,Open,High,Low,Close,Volume
A,19 May 2023,129.59,130.47,128.62,128.87,1480300
AA,19 May 2023,37.15,37.15,35.93,36.1,3553500
AAC,19 May 2023,10.46,10.477,10.43,10.44,508000
AAC.S,19 May 2023,10.16,10.17,10.16,10.17,509000
AAC.U,19 May 2023,10.59,10.59,10.5601,10.5601,10000
AAC.W,19 May 2023,0.68,0.68,0.68,0.68,0
AAI-B,19 May 2023,17.2213,17.2213,17.2213,17.2213,0
AAI-C,19 May 2023,21.1,21.1001,20.9,21.1,5100
AAIC,19 May 2023,2.58,2.6,2.56,2.59,109300
AAIN,19 May 2023,23.13,23.13,23.13,23.13,0
AAM-A,19 May 2023,24.17,24.17,23.42,23.42,10500
AAM-B,19 May 2023,24.28,24.28,23.3775,24.06,12200
AAN,19 May 2023,13.03,13.03,12.56,12.58,234200
AAP,19 May 2023,120.61,121.23,117.09,117.41,962900
AAT,19 May 2023,19.04,19.45,18.9,18.97,724800
AB,19 May 2023,35.09,35.2704,34.3,34.42,132700
ABBV,19 May 2023,143.86,145.8,143.8,145.11,5610200
ABEV,19 May 2023,2.91,2.9154,2.86,2.88,12237700
ABG,19 May 2023,209.86,209.86,203.82,204.23,184300
ABM,19 May 2023,44.52,44.52,43.54,43.6,319300
ABR,19 May 2023,12.85,12.87,12.18,12.3,3987800
ABR-D,19 May 2023,17.2799,17.2799,17.0167,17.1,7600
ABR-E,19 May 2023,16.8,16.8,16.48,16.76,5800
ABR-F,19 May 2023,18.16,18.18,17.7,17.93,12400
ABT,19 May 2023,108.98,109.9795,108.4005,108.93,4487600
AC,19 May 2023,38.57,40.55,37.8,39.75,8200
ACA,19 May 2023,70.12,70.12,68.45,68.88,119200
ACCO,19 May 2023,5.27,5.325,5.13,5.14,391700
ACEL,19 May 2023,9.5,9.5,9.245,9.4,236700
ACH.W,19 May 2023,0.475,0.55,0.475,0.52,78700
ACHR,19 May 2023,3.26,3.37,3.1,3.25,8614700
ACI,19 May 2023,20.28,20.39,20.11,20.26,2472600
ACM,19 May 2023,80.61,81.04,78.99,79.28,564400
ACN,19 May 2023,288.6,291.35,287.35,289.91,2213200
ACP,19 May 2023,6.57,6.63,6.57,6.62,133500
ACP-A,19 May 2023,22.72,22.738,22.72,22.738,500
ACR,19 May 2023,8.46,8.65,8.3,8.31,10100
ACR-C,19 May 2023,19.8,19.89,19.74,19.8,85900
ACR-D,19 May 2023,17.08,17.12,17.0286,17.1,53100
ACR.U,19 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,19 May 2023,0.0711,0.0711,0.0711,0.0711,4500
ACRE,19 May 2023,8.95,8.97,8.69,8.78,533400
