Symbol,Date,Open,High,Low,Close,Volume
A,14 Aug 2023,125.43,128,125.19,126.65,1582400
AA,14 Aug 2023,31.56,31.86,30.6,31.73,7337100
AAC,14 Aug 2023,10.65,10.65,10.63,10.65,31900
AAC.U,14 Aug 2023,10.8238,10.8238,10.8238,10.8238,100
AAC.W,14 Aug 2023,0.7813,0.84,0.7813,0.84,2100
AACT,14 Aug 2023,10.2001,10.2001,10.2001,10.2001,400
AAI-B,14 Aug 2023,19.99,19.99,19.99,19.99,400
AAI-C,14 Aug 2023,23.9,24.9,23.8,23.95,10700
AAIC,14 Aug 2023,4.48,4.53,4.48,4.48,48800
AAIN,14 Aug 2023,23.5101,23.5201,23.5101,23.5201,300
AAM-A,14 Aug 2023,24.4,24.9067,24.325,24.85,82700
AAM-B,14 Aug 2023,24.32,25.025,24.02,24.74,88300
AAN,14 Aug 2023,12.88,12.88,12.47,12.55,205800
AAP,14 Aug 2023,71.6,71.999,69.8,71.11,3057100
AAT,14 Aug 2023,22.14,22.18,21.83,21.93,225500
AB,14 Aug 2023,30,30.15,29.48,29.95,360200
ABBV,14 Aug 2023,153.02,153.14,151.57,152.27,2570900
ABEV,14 Aug 2023,2.87,2.89,2.8301,2.86,8667700
ABG,14 Aug 2023,224.06,229.52,222.44,229.3,140800
ABM,14 Aug 2023,46,46.015,45.47,45.82,317400
ABR,14 Aug 2023,16.12,16.22,15.77,16.08,2702600
ABR-D,14 Aug 2023,18.56,18.75,18.53,18.74,10300
ABR-E,14 Aug 2023,18.5486,18.5486,18.5486,18.5486,100
ABR-F,14 Aug 2023,20.25,20.41,20.25,20.28,4200
ABT,14 Aug 2023,105.14,106.22,105.14,106.1,3076000
AC,14 Aug 2023,37.25,37.25,35.11,36.5,13900
ACA,14 Aug 2023,78.31,78.615,76.985,77.24,181900
ACCO,14 Aug 2023,5.6,5.6,5.4391,5.51,410700
ACEL,14 Aug 2023,11.37,11.37,11.28,11.3,154700
ACH.W,14 Aug 2023,1.54,1.86,1.54,1.75,129400
ACHR,14 Aug 2023,5.77,6.78,5.73,6.56,21255000
ACI,14 Aug 2023,21.76,21.88,21.72,21.76,3106000
ACM,14 Aug 2023,88.3,89.93,87.97,89.86,910500
ACN,14 Aug 2023,308.04,312.47,307.76,311.71,1334300
ACP,14 Aug 2023,6.93,6.9399,6.9,6.93,189800
ACP-A,14 Aug 2023,24.25,24.25,23.54,23.575,1700
ACR,14 Aug 2023,8.65,8.8836,8.65,8.76,8400
ACR-C,14 Aug 2023,22.6149,22.8005,22.59,22.6305,4400
ACR-D,14 Aug 2023,20.65,20.65,20.24,20.24,700
ACR.W,14 Aug 2023,0.13,0.1394,0.13,0.13,26300
ACRE,14 Aug 2023,10.44,10.44,10.275,10.29,346600
ACV,14 Aug 2023,19.97,19.98,19.8801,19.95,19400
ADC,14 Aug 2023,63.68,63.775,62.19,62.73,622300
ADC-A,14 Aug 2023,17.5,17.5,17.38,17.3801,4000
ADCT,14 Aug 2023,1.68,1.68,1.56,1.58,213000
ADM,14 Aug 2023,84.73,85.01,84.32,84.94,1859700
ADNT,14 Aug 2023,38.99,39.89,38.53,39.88,1057700
ADT,14 Aug 2023,6.55,6.575,6.41,6.44,2174400
ADX,14 Aug 2023,17.34,17.4786,17.34,17.44,187400
AEE,14 Aug 2023,80.95,80.95,79.72,79.97,1127600
AEFC,14 Aug 2023,21.28,21.455,21.28,21.43,13400
AEG,14 Aug 2023,5.47,5.49,5.44,5.48,1082200
AEL,14 Aug 2023,53.39,53.59,53.16,53.54,455800
AEL-A,14 Aug 2023,20.21,20.24,20.12,20.21,15900
AEL-B,14 Aug 2023,22.89,22.89,22.37,22.54,13000
AEM,14 Aug 2023,48.43,48.67,48.01,48.12,1658400
AENZ,14 Aug 2023,1.65,2,1.65,1.95,5100
AEO,14 Aug 2023,15.69,15.98,15.63,15.92,2827800
AER,14 Aug 2023,62.05,62.897,61.74,62.42,516700
AES,14 Aug 2023,19.38,19.395,18.82,19.02,4722500
AESC,14 Aug 2023,76.7,76.7,74.36,75.14,7800
AESI,14 Aug 2023,20.71,22.059,20.55,21.79,1494000
AEV.W,14 Aug 2023,0.0757,0.0757,0.0695,0.075,23300
AEVA,14 Aug 2023,1.07,1.08,1.02,1.02,599200
AFB,14 Aug 2023,10.4,10.41,10.3851,10.4,28000
AFG,14 Aug 2023,113.61,113.7,112.53,113.02,248100
AFGB,14 Aug 2023,23.68,23.68,23.33,23.35,3000
AFGC,14 Aug 2023,20.48,20.77,20.47,20.58,4200
AFGD,14 Aug 2023,22.09,22.09,21.95,22,3900
AFGE,14 Aug 2023,17.68,17.71,17.54,17.6,9900
AFL,14 Aug 2023,76.47,76.83,76.12,76.64,1817700
AFT,14 Aug 2023,13.24,13.26,13.16,13.25,74200
AG,14 Aug 2023,6.3,6.34,6.09,6.15,4664700
AGCO,14 Aug 2023,127.06,127.37,124.42,125,633200
AGD,14 Aug 2023,9.46,9.47,9.41,9.47,73900
AGI,14 Aug 2023,11.52,11.67,11.43,11.58,1673300
AGL,14 Aug 2023,18.57,19.025,18.3,18.68,1596800
AGM,14 Aug 2023,178.51,180.16,176.7604,179.37,55400
AGM-C,14 Aug 2023,25.18,25.235,25.18,25.235,2600
AGM-D,14 Aug 2023,22.865,22.95,22.865,22.9494,3700
AGM-E,14 Aug 2023,23.0836,23.0836,23.0836,23.0836,100
AGM-F,14 Aug 2023,20.84,21.06,20.56,21.06,9300
AGM-G,14 Aug 2023,19.35,19.35,19.25,19.29,2400
AGM.A,14 Aug 2023,148.81,148.81,148.81,148.81,200
AGO,14 Aug 2023,59.88,60.2,58.925,59.06,285100
AGR,14 Aug 2023,35.49,35.53,34.77,34.93,667100
AGRO,14 Aug 2023,9.82,9.82,9.005,9.46,1675800
AGS,14 Aug 2023,7.28,7.37,6.89,7.04,662400
AGTI,14 Aug 2023,12.65,12.65,11.425,11.71,706200
