Symbol,Date,Open,High,Low,Close,Volume
A,19 Sep 2023,112.37,113.23,111.72,112.31,2222400
AA,19 Sep 2023,28.83,28.9892,27.835,28.34,5153200
AAC,19 Sep 2023,10.71,10.73,10.71,10.73,18000
AAC.U,19 Sep 2023,10.87,10.87,10.87,10.87,1800
AAC.W,19 Sep 2023,0.761,0.79,0.761,0.79,4100
AACT,19 Sep 2023,10.28,10.28,10.26,10.26,240400
AAI-B,19 Sep 2023,19.52,19.53,19.5,19.5,3300
AAI-C,19 Sep 2023,23.92,23.92,23.8,23.8967,3600
AAIC,19 Sep 2023,4.48,4.59,4.48,4.59,66400
AAIN,19 Sep 2023,23.4,23.5,23.4,23.5,400
AAM-A,19 Sep 2023,25.04,25.04,25.01,25.01,15100
AAM-B,19 Sep 2023,25.01,25.04,25.01,25.02,15800
AAN,19 Sep 2023,9.64,9.795,9.605,9.77,430700
AAP,19 Sep 2023,58.01,60.04,57.97,59.66,1900400
AAT,19 Sep 2023,20.45,20.67,20.38,20.55,279900
AB,19 Sep 2023,32.47,32.7899,32.17,32.17,223300
ABBV,19 Sep 2023,153.89,154.64,151.6,153.49,3509900
ABEV,19 Sep 2023,2.75,2.76,2.73,2.73,12436200
ABG,19 Sep 2023,227,228.02,224.21,224.97,138900
ABM,19 Sep 2023,40.81,40.955,40.63,40.68,450700
ABR,19 Sep 2023,15.77,15.89,15.59,15.77,1622700
ABR-D,19 Sep 2023,18.58,18.63,18.55,18.55,9700
ABR-E,19 Sep 2023,18.44,18.667,18.44,18.6,4000
ABR-F,19 Sep 2023,20.58,20.58,20.215,20.34,6200
ABT,19 Sep 2023,101.38,101.96,100.14,100.67,4090800
AC,19 Sep 2023,37.27,37.4,36.66,36.66,9800
ACA,19 Sep 2023,74.84,75.92,74.84,75.27,139500
ACCO,19 Sep 2023,5.64,5.76,5.57,5.74,551400
ACEL,19 Sep 2023,11.01,11.1989,11.01,11.15,272200
ACH.W,19 Sep 2023,1.62,1.67,1.52,1.67,57100
ACHR,19 Sep 2023,6.23,6.28,6.04,6.21,5033800
ACI,19 Sep 2023,23.45,23.51,23.32,23.34,5558100
ACM,19 Sep 2023,84.75,85.35,83.44,83.61,1084300
ACN,19 Sep 2023,311.1,317.78,311,317.33,1898800
ACP,19 Sep 2023,7.15,7.17,7.1,7.15,368700
ACP-A,19 Sep 2023,23.4011,23.4011,23.4011,23.4011,200
ACR,19 Sep 2023,8.3,8.36,8.2,8.36,5400
