Symbol,Date,Open,High,Low,Close,Volume
A,05 Sep 2023,121.64,122.5365,118.67,118.73,1270600
AA,05 Sep 2023,30.78,31.12,30.2,30.29,4304700
AAC,05 Sep 2023,10.67,10.7,10.67,10.7,58300
AAC.T,05 Sep 2023,0.39,0.39,0.32,0.3629,33000
AAC.W,05 Sep 2023,0.69,0.69,0.69,0.69,1000
AACT,05 Sep 2023,10.24,10.24,10.23,10.23,39000
AAI-B,05 Sep 2023,19.99,20.05,19.99,20.05,700
AAI-C,05 Sep 2023,24.2,24.38,24.15,24.3,8700
AAIC,05 Sep 2023,4.58,4.61,4.53,4.58,176100
AAIN,05 Sep 2023,23.69,23.69,23,23.68,4100
AAM-A,05 Sep 2023,24.96,24.97,24.96,24.96,12900
AAM-B,05 Sep 2023,24.96,24.9828,24.96,24.96,9000
AAN,05 Sep 2023,11.19,11.24,10.05,10.67,1738700
AAP,05 Sep 2023,67.18,69.31,66.765,67.56,1873500
AAT,05 Sep 2023,21.26,21.34,20.74,20.79,541500
AB,05 Sep 2023,32.07,32.69,31.13,32.25,672300
ABBV,05 Sep 2023,148.5,148.96,145.86,146.1,3911200
ABEV,05 Sep 2023,2.77,2.82,2.75,2.78,9342900
ABG,05 Sep 2023,231.31,232.13,225.875,227.47,188100
ABM,05 Sep 2023,45.51,45.6075,44.43,44.75,677000
ABR,05 Sep 2023,16,16.16,15.92,15.96,2267500
ABR-D,05 Sep 2023,19.13,19.14,18.995,19.02,2500
ABR-E,05 Sep 2023,19.18,19.185,19,19,700
ABR-F,05 Sep 2023,20.63,20.63,20.4857,20.59,8900
ABT,05 Sep 2023,102.78,102.85,100.87,100.88,4284000
AC,05 Sep 2023,36.51,36.73,36.1,36.49,12200
ACA,05 Sep 2023,78.03,78.03,73.33,73.91,291900
ACCO,05 Sep 2023,5.39,5.42,5.26,5.28,808000
ACEL,05 Sep 2023,11.87,11.875,11.47,11.56,287500
ACH.W,05 Sep 2023,1.99,1.99,1.64,1.68,14800
ACHR,05 Sep 2023,6.53,6.54,6.07,6.33,9045600
ACI,05 Sep 2023,22.4,22.7,22.39,22.55,3546800
ACM,05 Sep 2023,87.8,87.8285,85.945,86.72,551600
ACN,05 Sep 2023,327.74,328.88,324.48,326.16,1736600
ACP,05 Sep 2023,7.01,7.02,6.99,7.01,152900
ACP-A,05 Sep 2023,23.1,23.1,22.6569,22.6569,500
ACR,05 Sep 2023,8.34,8.8143,8.151,8.25,9100
ACR-C,05 Sep 2023,22.35,22.3999,22.2,22.2,4500
ACR-D,05 Sep 2023,19.45,19.45,19.3,19.3,1900
ACR.W,05 Sep 2023,0.12,0.12,0.12,0.12,500
ACRE,05 Sep 2023,10.36,10.43,10.27,10.35,375300
ACRO,05 Sep 2023,10.2,10.2,10.195,10.2,30600
ACV,05 Sep 2023,19.57,19.57,19.4,19.44,28500
ADC,05 Sep 2023,61.18,61.19,60.09,60.18,651700
ADC-A,05 Sep 2023,17.34,17.4,17.08,17.08,49700
ADCT,05 Sep 2023,1.22,1.22,1.11,1.13,617400
ADM,05 Sep 2023,79.54,80,78.525,78.88,3243800
ADNT,05 Sep 2023,39.79,39.97,39.01,39.46,514400
ADT,05 Sep 2023,6.39,6.39,5.9,5.94,3300100
ADX,05 Sep 2023,17.69,17.7,17.61,17.62,184500
AEE,05 Sep 2023,78.32,78.37,76.65,77.28,1123500
AEFC,05 Sep 2023,20.63,20.64,20.4,20.4,27000
AEG,05 Sep 2023,5.02,5.02,4.93,4.94,1181600
AEL,05 Sep 2023,53.55,53.92,53.43,53.57,660300
AEL-A,05 Sep 2023,20.9,21.1,20.72,20.72,14700
AEL-B,05 Sep 2023,23.26,23.3699,23.18,23.18,8800
AEM,05 Sep 2023,47.6,48.31,46.84,47.27,3188600
AENZ,05 Sep 2023,2.19,2.65,2.08,2.41,11100
AEO,05 Sep 2023,17.25,17.4,16.96,17.16,5972300
AER,05 Sep 2023,61.2,61.25,60.19,60.36,952500
AES,05 Sep 2023,17.84,17.9,17.36,17.44,5297900
AESC,05 Sep 2023,71.17,71.17,69.3284,69.54,5800
AESI,05 Sep 2023,22.5,23.1,22.02,22.16,942500
AEV.W,05 Sep 2023,0.0556,0.0617,0.0505,0.055,26700
AEVA,05 Sep 2023,1,1.08,0.993,1.08,992600
AFB,05 Sep 2023,10.43,10.43,10.32,10.37,50500
AFG,05 Sep 2023,116.31,116.31,113.65,113.75,455600
AFGB,05 Sep 2023,23.47,23.63,23.4,23.48,3100
AFGC,05 Sep 2023,19.89,20.05,19.84,19.84,4400
AFGD,05 Sep 2023,22.38,22.47,22.35,22.36,4700
AFGE,05 Sep 2023,17.77,17.87,17.7,17.7,18900
AFL,05 Sep 2023,74.61,75.48,74.17,74.2,2680200
AFT,05 Sep 2023,13.34,13.4199,13.23,13.33,57000
AG,05 Sep 2023,5.87,5.97,5.72,5.77,3728000
AGCO,05 Sep 2023,132.33,132.89,127.96,128.03,701800
AGD,05 Sep 2023,9.3,9.325,9.23,9.24,45700
AGI,05 Sep 2023,12.26,12.3,11.9347,11.95,1940700
AGL,05 Sep 2023,17.62,17.98,17.49,17.54,1141400
AGM,05 Sep 2023,169.38,169.74,165.975,166.06,42000
AGM-C,05 Sep 2023,25.05,25.07,25.05,25.07,500
AGM-D,05 Sep 2023,22.74,22.8916,22.71,22.71,1900
AGM-E,05 Sep 2023,23.15,23.26,22.65,22.9,2700
AGM-F,05 Sep 2023,20.42,20.47,20.2,20.4599,2500
AGM-G,05 Sep 2023,19.427,19.427,19.395,19.4,2600
AGO,05 Sep 2023,60.23,60.75,59.44,59.44,374200
AGR,05 Sep 2023,34.36,34.43,33.51,33.51,857700
AGRO,05 Sep 2023,11.69,11.7,11.48,11.55,331300
AGS,05 Sep 2023,6.62,6.62,6.33,6.56,207900
AGTI,05 Sep 2023,9.17,9.29,8.6009,8.71,642700
