Symbol,Date,Open,High,Low,Close,Volume
A,08 May 2023,134.01,134.21,131.75,132.45,1005300
AA,08 May 2023,37.96,38.2,36.69,36.82,3750300
AAC,08 May 2023,10.39,10.39,10.38,10.38,199900
AAC.S,08 May 2023,10.13,10.14,10.13,10.135,212400
AAC.U,08 May 2023,10.5,10.5,10.5,10.5,900
AAC.W,08 May 2023,0.65,0.65,0.55,0.6,24000
AAI-B,08 May 2023,17.4821,17.4821,17.4821,17.4821,100
AAI-C,08 May 2023,21.48,22.46,21.48,22.46,1400
AAIC,08 May 2023,2.58,2.61,2.55,2.6,34600
AAIN,08 May 2023,23.06,23.06,23.06,23.06,200
AAM-A,08 May 2023,24.52,24.75,24.23,24.35,11000
AAM-B,08 May 2023,24.28,24.93,23.5,24.93,10500
AAN,08 May 2023,12.36,12.39,12.19,12.35,176100
AAP,08 May 2023,123.95,125.91,122.85,125.75,868500
AAT,08 May 2023,19.1,19.18,18.785,18.88,539900
AB,08 May 2023,33.79,34.66,33.6,34.41,264700
ABBV,08 May 2023,148.15,148.2,146.74,147.45,3689600
ABEV,08 May 2023,2.89,2.91,2.86,2.87,12173900
ABG,08 May 2023,198,204.76,196.49,201.88,265600
ABM,08 May 2023,42.91,43,42.15,42.32,144000
ABR,08 May 2023,12.1,12.5,11.92,12.21,11087400
ABR-D,08 May 2023,17.65,17.7364,17.535,17.7,21200
ABR-E,08 May 2023,17.36,17.77,17.3515,17.45,11600
ABR-F,08 May 2023,17.75,18.43,17.55,18.42,95400
ABT,08 May 2023,110.46,111.5829,110.2927,110.9,2445400
AC,08 May 2023,36.69,37.13,36.53,36.53,11600
ACA,08 May 2023,68.39,68.52,66.75,67.81,194600
ACCO,08 May 2023,5.14,5.29,5.06,5.19,670700
ACEL,08 May 2023,9.27,9.27,8.89,9.03,222500
ACH.W,08 May 2023,0.31,0.34,0.2828,0.3332,1900
ACHR,08 May 2023,2.12,2.23,2.11,2.14,1344200
ACI,08 May 2023,20.89,20.915,20.69,20.7,2333600
ACM,08 May 2023,84.05,84.25,82.49,82.5,1112400
ACN,08 May 2023,266.02,267,263.465,264.82,1843000
ACP,08 May 2023,6.63,6.63,6.5388,6.55,210900
ACP-A,08 May 2023,22.21,22.21,22.21,22.21,0
ACR,08 May 2023,8.42,8.88,8.34,8.87,19700
ACR-C,08 May 2023,19.8,19.8547,19.8,19.8,5500
ACR-D,08 May 2023,17.46,17.4713,17.46,17.4713,300
ACR.U,08 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,08 May 2023,0.13,0.13,0.13,0.13,0
ACRE,08 May 2023,8.15,8.26,8.06,8.17,674900
ACRO,08 May 2023,10.18,10.18,10.13,10.13,10900
ACV,08 May 2023,19.41,19.455,19.24,19.44,24100
ADC,08 May 2023,67.93,68.16,67.39,67.72,516500
ADC-A,08 May 2023,17.78,18.1,17.78,17.96,14300
ADCT,08 May 2023,2.01,2.17,1.95,2.12,531500
ADM,08 May 2023,76.28,76.53,75.25,75.4,2272800
ADNT,08 May 2023,34.87,35.88,34.78,35.86,1055300
ADT,08 May 2023,5.79,5.99,5.75,5.94,6263600
ADX,08 May 2023,15.59,15.605,15.5396,15.57,132600
AEE,08 May 2023,89.94,90.72,88.87,89.14,1253500
AEFC,08 May 2023,20.7,20.95,20.63,20.77,27300
AEG,08 May 2023,4.44,4.455,4.39,4.41,2753700
AEL,08 May 2023,38.89,39.92,38.89,39.88,506800
AEL-A,08 May 2023,21.85,22.05,21.51,21.84,13600
AEL-B,08 May 2023,22.32,22.68,22,22.55,31600
AEM,08 May 2023,60.05,60.2,59.13,59.37,1745000
AENZ,08 May 2023,2.25,2.25,2.25,2.25,200
AEO,08 May 2023,13.38,13.635,13.215,13.46,5254800
AER,08 May 2023,55.84,56.095,54.275,55.03,952100
AES,08 May 2023,23.01,23.07,21.39,21.71,10712700
AESC,08 May 2023,87.5,87.55,84.53,85.09,9800
AESI,08 May 2023,17.18,17.31,16.62,17.04,175200
