Symbol,Date,Open,High,Low,Close,Volume
A,14 Jul 2023,119.54,120.39,118.25,119.75,1225400
AA,14 Jul 2023,35.5,35.52,34.05,34.52,8082500
AAC,14 Jul 2023,10.58,10.59,10.57,10.59,88700
AAC.T,14 Jul 2023,0.3,0.3,0.279,0.2865,81700
AAC.W,14 Jul 2023,0.84,0.84,0.83,0.83,300
AACT,14 Jul 2023,10.17,10.17,10.1663,10.1663,1500
AAI-B,14 Jul 2023,19.015,19.015,19.015,19.015,500
AAI-C,14 Jul 2023,23.26,23.3,23.06,23.06,3900
AAIC,14 Jul 2023,4.67,4.69,4.62,4.66,392200
AAIN,14 Jul 2023,23.84,23.84,23.5,23.73,2400
AAM-A,14 Jul 2023,23,23.19,22.7427,22.884,15400
AAM-B,14 Jul 2023,22.98,23.07,22.71,23.07,18800
AAN,14 Jul 2023,14.85,15.075,14.55,14.79,180900
AAP,14 Jul 2023,70.59,71.025,69.0501,70.64,2386300
AAT,14 Jul 2023,20.76,20.83,20.48,20.79,222300
AB,14 Jul 2023,34.7,34.7,33.27,33.62,384000
ABBV,14 Jul 2023,134.73,136.615,134.12,136.01,5544100
ABEV,14 Jul 2023,3.03,3.06,3.0112,3.04,10735000
ABG,14 Jul 2023,247.65,247.8,240.93,243.26,192500
ABM,14 Jul 2023,42.39,42.61,41.91,42.46,407000
ABR,14 Jul 2023,15.82,15.8499,15.61,15.76,2552500
ABR-D,14 Jul 2023,18.73,18.75,18.36,18.58,25400
ABR-E,14 Jul 2023,18.29,18.3,18.09,18.2,11100
ABR-F,14 Jul 2023,20.27,20.4,20.11,20.34,39100
ABT,14 Jul 2023,108,108.47,107.18,107.93,4016000
AC,14 Jul 2023,36.2,37.26,35.8414,36.3,13500
ACA,14 Jul 2023,76.16,76.16,74.61,75.5,245500
ACCO,14 Jul 2023,5.68,5.69,5.49,5.6,453000
ACEL,14 Jul 2023,10.9,10.94,10.67,10.85,268700
ACH.W,14 Jul 2023,1.255,1.2599,1.15,1.1689,15100
ACHR,14 Jul 2023,5.1,5.18,4.88,4.9,5884100
ACI,14 Jul 2023,22.1,22.135,21.9,21.93,1505400
ACM,14 Jul 2023,87.73,87.73,85.86,86.64,427600
ACN,14 Jul 2023,316.07,317.885,315.01,315.77,1295500
ACP,14 Jul 2023,6.88,6.9,6.87,6.9,174800
