Symbol,Date,Open,High,Low,Close,Volume
A,10 Apr 2023,137.38,138.08,135.86,138.02,1104500
AA,10 Apr 2023,39.16,40.15,39,39.78,2452000
AAC,10 Apr 2023,10.32,10.36,10.32,10.345,272900
AAC.U,10 Apr 2023,10.53,10.53,10.53,10.53,100
AAC.W,10 Apr 2023,0.8158,0.8158,0.8,0.8001,8200
AAI-B,10 Apr 2023,18.57,18.6,18.5252,18.6,400
AAI-C,10 Apr 2023,21.3,21.3,21.25,21.25,5000
AAIC,10 Apr 2023,2.73,2.74,2.71,2.72,19300
AAIN,10 Apr 2023,23.21,23.21,22.76,23.02,900
AAM-A,10 Apr 2023,22.7396,23.05,22.6237,23.0099,13800
AAM-B,10 Apr 2023,23.18,23.3496,22.3401,23.08,9000
AAN,10 Apr 2023,9.9,10.485,9.9,10.21,854000
AAP,10 Apr 2023,120.09,121.535,119.93,120.39,918700
AAT,10 Apr 2023,18.53,18.65,17.74,18.22,574400
AB,10 Apr 2023,33.86,34.57,33.8551,34.21,584200
ABBV,10 Apr 2023,161.71,162.06,160.21,161.28,3309500
ABEV,10 Apr 2023,2.82,2.84,2.795,2.82,12889200
ABG,10 Apr 2023,193.14,200.195,191.56,196.46,154700
ABM,10 Apr 2023,43.69,44.15,43.56,43.91,296200
ABR,10 Apr 2023,10.91,10.95,10.26,10.66,9976000
ABR-D,10 Apr 2023,18.13,18.13,17.8,17.9287,17800
ABR-E,10 Apr 2023,17.7,18.05,17.58,17.8404,61000
ABR-F,10 Apr 2023,18.05,18.2777,17.92,17.96,60900
ABT,10 Apr 2023,104.42,104.91,103.06,103.7,4900200
AC,10 Apr 2023,36.19,36.91,31.01,31.63,68800
ACA,10 Apr 2023,58.43,60.32,58.43,59.81,161200
ACCO,10 Apr 2023,5.02,5.175,5,5.09,534900
ACEL,10 Apr 2023,9.01,9.15,8.96,9.11,232500
ACH.W,10 Apr 2023,0.36,0.3939,0.3315,0.37,5900
ACHR,10 Apr 2023,2.56,2.63,2.52,2.61,751600
ACI,10 Apr 2023,21.02,21.24,21.02,21.21,3920000
ACM,10 Apr 2023,79.95,81.68,79.885,81.33,805700
ACN,10 Apr 2023,277.99,281.73,276.36,281.68,1575800
ACP,10 Apr 2023,6.62,6.6302,6.5452,6.61,329400
ACP-A,10 Apr 2023,22.21,22.21,22.072,22.072,400
ACR,10 Apr 2023,9.55,9.755,9.3806,9.68,25600
ACR-C,10 Apr 2023,20.05,20.2,20.05,20.19,4200
ACR-D,10 Apr 2023,18.73,18.8234,18.44,18.795,900
ACR.U,10 Apr 2023,10.18,10.18,10.18,10.18,800
ACR.W,10 Apr 2023,0.1705,0.18,0.1705,0.18,4200
ACRE,10 Apr 2023,9.1,9.135,8.2408,8.54,2451500
ACRO,10 Apr 2023,10.135,10.135,10.13,10.13,1100
ACV,10 Apr 2023,19.11,19.67,18.94,19.58,75200
ADC,10 Apr 2023,66.71,67.56,66.05,67.52,559500
ADC-A,10 Apr 2023,17.89,17.9,17.765,17.81,1900
ADCT,10 Apr 2023,2.03,2.05,1.99,2.01,766300
ADM,10 Apr 2023,78.83,80.235,78.83,80.05,2108600
ADNT,10 Apr 2023,37.44,38.66,37.13,38.6,617700
ADT,10 Apr 2023,6.81,7.01,6.79,6.98,2606800
ADX,10 Apr 2023,15.52,15.62,15.46,15.62,177500
AEE,10 Apr 2023,89.34,90.07,88.9,90.01,1592200
AEFC,10 Apr 2023,22.11,22.29,22.05,22.24,37100
AEG,10 Apr 2023,4.39,4.42,4.35,4.41,1131700
AEL,10 Apr 2023,36.73,37.44,36.73,37.15,562100
AEL-A,10 Apr 2023,23.04,23.36,23.04,23.36,9400
AEL-B,10 Apr 2023,24.48,24.5,24.3,24.45,8100
AEM,10 Apr 2023,55.65,56.32,55.08,56.2,2518100
AENZ,10 Apr 2023,2.3,2.3,2.3,2.3,0
AEO,10 Apr 2023,13.56,14.27,13.56,14.01,3303300
AER,10 Apr 2023,54.43,55.325,54.28,54.9,539700
AES,10 Apr 2023,24.26,24.98,24.21,24.9,5365700
AESC,10 Apr 2023,90.63,92.5899,90.63,92.33,72900
AESI,10 Apr 2023,17.7,18.1,17.17,17.34,437100
AEV.W,10 Apr 2023,0.105,0.1094,0.0973,0.102,27400
AEVA,10 Apr 2023,1.04,1.05,1,1.02,903600
AFB,10 Apr 2023,10.83,10.89,10.77,10.77,45200
AFG,10 Apr 2023,121.9,122.75,121.6,122,230600
AFGB,10 Apr 2023,22.85,23.13,22.85,23.07,16900
AFGC,10 Apr 2023,20.83,21.15,20.7601,21.15,6700
AFGD,10 Apr 2023,22.69,22.73,22.51,22.7,7000
AFGE,10 Apr 2023,18.15,18.67,18.15,18.64,9000
AFL,10 Apr 2023,64.31,64.98,64.06,64.97,1784900
AFT,10 Apr 2023,12.53,12.67,12.53,12.66,50200
AG,10 Apr 2023,7.34,7.58,7.3,7.57,5470600
AGCO,10 Apr 2023,119.48,123.36,119.425,122.35,437600
AGD,10 Apr 2023,9.25,9.4,9.25,9.38,97400
AGI,10 Apr 2023,12.81,13.13,12.69,13.13,2780300
AGL,10 Apr 2023,26.03,26.87,25.77,26.84,1691100
AGM,10 Apr 2023,132.81,134.13,131.34,131.94,146100
AGM-C,10 Apr 2023,25.8,25.8,25.8,25.8,600
AGM-D,10 Apr 2023,23.66,23.9,23.5798,23.9,2800
AGM-E,10 Apr 2023,23.2337,24.2,23.2337,23.7491,1100
