Symbol,Date,Open,High,Low,Close,Volume
A,10 Feb 2023,151.8,152.99,151.07,152.55,934800
AA,10 Feb 2023,49.28,49.49,48.19,48.69,4612500
AAC,10 Feb 2023,10.2,10.21,10.19,10.21,132900
AAC.W,10 Feb 2023,0.81,0.8537,0.8001,0.8537,13000
AAI-B,10 Feb 2023,19.4,19.4,19.4,19.4,200
AAIC,10 Feb 2023,3,3.01,2.99,2.99,17800
AAIN,10 Feb 2023,23.24,23.24,23.24,23.24,300
AAM-A,10 Feb 2023,24.72,24.72,24.2668,24.635,9500
AAM-B,10 Feb 2023,24.45,24.78,24.13,24.7176,13500
AAN,10 Feb 2023,14.77,14.85,14.42,14.64,152800
AAP,10 Feb 2023,151.79,155.005,151.14,151.8,1115100
AAT,10 Feb 2023,26.42,26.68,26.1,26.43,999100
AB,10 Feb 2023,39.09,40.15,38.2603,39.38,427400
ABBV,10 Feb 2023,149.69,153.18,148.77,152.05,8956700
ABEV,10 Feb 2023,2.43,2.45,2.4,2.44,21535600
ABG,10 Feb 2023,228.99,233.18,227.22,231.51,187200
ABM,10 Feb 2023,46.29,47.99,46.29,47.99,345400
ABR,10 Feb 2023,14.46,14.65,14.37,14.65,2154300
ABR-D,10 Feb 2023,20.14,20.44,20.14,20.38,6000
ABR-E,10 Feb 2023,20.85,20.9866,20.8001,20.98,1400
ABR-F,10 Feb 2023,20.75,20.795,20.55,20.66,8300
ABT,10 Feb 2023,108.26,108.895,107.8,108.16,4186300
AC,10 Feb 2023,36.86,37.22,36.26,36.26,1900
ACA,10 Feb 2023,57.56,57.94,57.3,57.6,71000
ACCO,10 Feb 2023,6.26,6.29,6.22,6.24,367900
ACEL,10 Feb 2023,9.16,9.37,9.11,9.35,179700
ACH.W,10 Feb 2023,0.4674,0.4674,0.45,0.4673,1700
ACHR,10 Feb 2023,2.62,2.75,2.58,2.68,1851800
ACI,10 Feb 2023,21.2,21.37,21.09,21.33,2081800
ACM,10 Feb 2023,90.35,90.96,88.82,89.81,1213200
ACN,10 Feb 2023,281.7,284.57,281.02,283.96,1347600
ACP,10 Feb 2023,8.13,8.32,8.0701,8.26,210700
ACP-A,10 Feb 2023,22.84,22.85,22.605,22.605,2700
ACR,10 Feb 2023,9.19,9.32,9.19,9.29,4300
ACR-C,10 Feb 2023,22.39,22.5685,22.02,22.47,8800
ACR-D,10 Feb 2023,20.56,20.6359,20.22,20.4,5300
ACR.W,10 Feb 2023,0.2306,0.2565,0.1868,0.1868,4300
ACRE,10 Feb 2023,11.41,11.815,11.41,11.77,551600
ACRO,10 Feb 2023,10.08,10.1,10.06,10.1,9400
ACV,10 Feb 2023,22.47,22.52,22.16,22.16,25600
ADC,10 Feb 2023,71.68,73.03,71.57,72.68,768600
ADC-A,10 Feb 2023,18.66,18.66,18.36,18.45,2200
ADCT,10 Feb 2023,4.4,4.43,4.28,4.4,185800
ADM,10 Feb 2023,81.43,82.32,81.17,82.09,3444400
ADNT,10 Feb 2023,42.57,43.04,41.95,42.27,1245500
ADT,10 Feb 2023,8.27,8.35,8.215,8.31,1734900
ADX,10 Feb 2023,15.55,15.7098,15.5415,15.63,244700
AEE,10 Feb 2023,84.02,85.62,83.72,85.5,1162000
AEFC,10 Feb 2023,21.95,21.95,21.7,21.79,50000
AEG,10 Feb 2023,5.52,5.55,5.48,5.54,2559900
AEL,10 Feb 2023,46.96,47.48,46.5,47.3,357200
AEL-A,10 Feb 2023,22.85,23.1899,22.84,23.0875,9400
AEL-B,10 Feb 2023,25.08,25.1611,24.7741,25,21300
AEM,10 Feb 2023,51.91,51.91,50.835,51.23,1920600
AENZ,10 Feb 2023,2.76,2.76,2.76,2.76,100
AEO,10 Feb 2023,15.36,15.79,15.26,15.58,2324700
AER,10 Feb 2023,61.65,61.93,60.98,61.81,553200
AES,10 Feb 2023,25.6,26.2,25.45,26.11,3454400
AESC,10 Feb 2023,95,96.7673,95,96.44,3500
AEV.W,10 Feb 2023,0.19,0.1993,0.18,0.198,10100
AEVA,10 Feb 2023,1.68,1.75,1.655,1.74,646700
AFB,10 Feb 2023,10.96,11.01,10.94,10.95,37100
AFG,10 Feb 2023,135.8,137.53,135.8,137.45,280100
AFGB,10 Feb 2023,25.2552,25.2552,25.026,25.026,1900
AFGC,10 Feb 2023,22.5,22.81,22.5,22.53,3700
AFGD,10 Feb 2023,24.35,24.5376,24,24.047,23700
AFGE,10 Feb 2023,19.55,19.6299,19.45,19.6299,2100
AFL,10 Feb 2023,69.64,69.94,69.43,69.88,1674700
AFT,10 Feb 2023,13.23,13.34,13.22,13.305,27000
AG,10 Feb 2023,7.4,7.45,7.26,7.31,4303300
AGCO,10 Feb 2023,133.53,138.46,132.37,138.18,1033500
AGD,10 Feb 2023,9.78,9.85,9.76,9.8,22200
AGI,10 Feb 2023,10.69,10.76,10.54,10.67,3136500
AGL,10 Feb 2023,23.01,23.39,22.6489,22.84,2669900
AGM,10 Feb 2023,135.6,139.21,135.1,138.68,50600
AGM-C,10 Feb 2023,28.25,29.3263,28,28,2700
AGM-D,10 Feb 2023,23.61,24.189,23.204,23.51,2700
AGM-E,10 Feb 2023,23.4,24.4299,23.0513,23.4,4800
AGM-F,10 Feb 2023,22,22.15,21.72,21.73,8200
AGM-G,10 Feb 2023,20.63,20.72,20.5,20.6393,6500
AGM.A,10 Feb 2023,116,117.09,116,117.09,900
AGO,10 Feb 2023,60.99,62.41,60.41,62.26,224300
AGR,10 Feb 2023,39.77,40.63,39.71,40.59,493100
AGRO,10 Feb 2023,7.66,7.89,7.65,7.74,671800
AGS,10 Feb 2023,6.46,6.59,6.43,6.44,195600
AGTI,10 Feb 2023,18.58,19.015,18.58,18.75,131200
AGX,10 Feb 2023,39.02,39.45,39.02,39.28,42000
AHH,10 Feb 2023,12.39,12.56,12.39,12.5,185400
AHH-A,10 Feb 2023,21.984,22.645,21.96,22.512,55400
AHL-C,10 Feb 2023,24.75,24.82,24.6333,24.8,10500
AHL-D,10 Feb 2023,21.52,21.5607,21.2832,21.4449,3700
AHL-E,10 Feb 2023,20.93,21.6,20.93,21.58,6900
AHT,10 Feb 2023,6.23,6.26,5.94,6.1,236100
AHT-D,10 Feb 2023,22.88,23.4191,21.79,21.79,800
AHT-F,10 Feb 2023,18.67,18.67,18.0101,18.19,3300
AHT-G,10 Feb 2023,20.06,21.62,19.9025,20.84,5800
AHT-H,10 Feb 2023,19.5,19.5,19.5,19.5,100
AHT-I,10 Feb 2023,18.06,18.2,17.19,18.1,5700
AI,10 Feb 2023,22.31,23.5891,21.56,22.99,24349700
AIC,10 Feb 2023,24.305,24.3312,24.305,24.3312,900
AIF,10 Feb 2023,12.97,13.059,12.97,13,32700
AIG,10 Feb 2023,60.8,61.385,60.75,61.32,3096800
AIG-A,10 Feb 2023,23.84,23.89,23.63,23.86,32600
AIN,10 Feb 2023,107.66,109.2,107.22,108.66,77100
AIO,10 Feb 2023,17.3,17.4,17.19,17.38,94900
AIR,10 Feb 2023,50.62,51.55,50.165,51.41,129700
AIRC,10 Feb 2023,38.68,39.31,38.53,39.01,866400
AIT,10 Feb 2023,141.68,141.875,140.6501,140.87,168100
AIU,10 Feb 2023,1.0751,1.0751,1.0018,1.04,30300
AIV,10 Feb 2023,7.61,7.685,7.535,7.66,348500
AIZ,10 Feb 2023,131.92,134.06,131.66,133.41,497200
AIZN,10 Feb 2023,22.24,22.4884,22.15,22.16,7400
AJG,10 Feb 2023,192.99,195.56,192.441,195.06,538100
AJX,10 Feb 2023,8.7,8.84,8.6204,8.84,79300
AJXA,10 Feb 2023,24.77,24.77,24.55,24.65,4500
AKA,10 Feb 2023,1.59,1.59,1.55,1.57,25800
AKO.A,10 Feb 2023,13.32,13.32,12.38,13.21,7500
AKO.B,10 Feb 2023,15.38,15.625,15.28,15.28,15500
AKR,10 Feb 2023,14.69,15.025,14.69,15,255900
AL,10 Feb 2023,43.25,43.53,42.86,43.4,436400
AL-A,10 Feb 2023,24.83,24.83,24.5007,24.72,13400
ALB,10 Feb 2023,264.98,268.8399,259.305,268.29,1391400
ALC,10 Feb 2023,74,74.57,73.79,74.32,532300
ALCC,10 Feb 2023,10.12,10.12,10.1,10.11,73600
ALE,10 Feb 2023,60,60.9491,59.81,60.35,372500
ALEX,10 Feb 2023,19.29,19.56,19.28,19.36,144700
ALG,10 Feb 2023,153.96,156.2199,153.96,155.26,45200
ALIT,10 Feb 2023,9.3,9.39,9.225,9.29,1412800
ALK,10 Feb 2023,50,50.07,49.23,49.58,926200
ALL,10 Feb 2023,133.59,135.64,133.15,135.41,1391700
ALL-B,10 Feb 2023,25.24,25.25,25.2183,25.25,15300
ALL-H,10 Feb 2023,23.35,23.5084,23.18,23.366,52400
ALL-I,10 Feb 2023,22.3,22.3,22,22.04,8100
ALL.W,10 Feb 2023,0.2686,0.2688,0.25,0.255,2300
ALLE,10 Feb 2023,118.61,119.405,117.73,118.08,462700
ALLG,10 Feb 2023,4.42,4.42,4.11,4.23,27800
ALLY,10 Feb 2023,32.48,32.8185,32.22,32.54,2919900
ALSN,10 Feb 2023,45.11,45.42,44.99,45.32,583500
ALT-A,10 Feb 2023,26.64,26.64,26.64,26.64,300
ALTG,10 Feb 2023,17.27,17.41,17.16,17.23,194300
ALV,10 Feb 2023,89.93,89.95,88.97,89.34,579300
ALX,10 Feb 2023,227.38,227.38,227.29,227.29,5100
AM,10 Feb 2023,10.66,10.73,10.56,10.71,4072800
AMB.T,10 Feb 2023,0.6501,0.6501,0.6501,0.6501,100
AMBC,10 Feb 2023,15.9,16.2,15.9,16.1,258500
AMBP,10 Feb 2023,5.27,5.36,5.22,5.29,783700
AMC,10 Feb 2023,5.21,5.21,4.64,4.9,38670700
AMCR,10 Feb 2023,11.21,11.34,11.105,11.33,5937900
AME,10 Feb 2023,144.33,145.28,144,144.69,879100
AMG,10 Feb 2023,163.85,166.61,163.24,166.35,213700
AMH,10 Feb 2023,33.72,33.995,33.55,33.85,1864800
AMH-G,10 Feb 2023,23.48,23.858,23.48,23.6419,4300
AMH-H,10 Feb 2023,24.68,24.87,24.6,24.87,5800
AMK,10 Feb 2023,26.7,26.86,26.47,26.69,55100
AMN,10 Feb 2023,93.95,94.84,92.11,92.93,873400
AMP,10 Feb 2023,346.13,350.4,345.43,349.73,340700
AMP.V,10 Feb 2023,0.3471,0.3471,0.3,0.3,10100
AMPS,10 Feb 2023,7.15,7.64,7.05,7.4,478000
AMPX,10 Feb 2023,6.15,6.4,6.0486,6.12,93300
AMPY,10 Feb 2023,8.06,8.8091,8.06,8.77,835300
AMR,10 Feb 2023,156.98,158.58,154.4,158.42,181400
AMRC,10 Feb 2023,53.99,54.45,52.7,53.97,267200
AMRX,10 Feb 2023,2.31,2.34,2.2808,2.29,475600
AMT,10 Feb 2023,213.15,217.2,212.35,216.72,1929800
AMTD,10 Feb 2023,1.7,1.78,1.6301,1.68,887500
AMWL,10 Feb 2023,3.69,3.72,3.575,3.62,986400
AMX,10 Feb 2023,19.44,19.775,19.37,19.76,2497300
AN,10 Feb 2023,133.22,134.01,132.105,133.85,512100
ANET,10 Feb 2023,135.45,135.91,132.29,133.27,1936300
ANF,10 Feb 2023,30.01,30.925,30.01,30.49,1247800
ANVS,10 Feb 2023,19.15,20.04,19.15,20.04,41800
AOD,10 Feb 2023,8.33,8.37,8.3,8.37,207300
AOMR,10 Feb 2023,7.63,7.64,7.24,7.5,117000
AON,10 Feb 2023,316.13,319.18,315.3,317.82,673300
AORT,10 Feb 2023,13.2,13.49,13.14,13.39,96200
AOS,10 Feb 2023,65.44,66.335,65.24,66.11,764700
AP,10 Feb 2023,3.38,3.3825,3.05,3.14,14100
APAM,10 Feb 2023,35.84,36.14,35.52,36,551600
APCA,10 Feb 2023,10.45,10.45,10.44,10.44,9400
APD,10 Feb 2023,286.29,289.03,283.62,287.82,859400
APG,10 Feb 2023,21.58,21.58,21.26,21.33,416600
APG.W,10 Feb 2023,0.1561,0.1902,0.1561,0.1902,900
APGB,10 Feb 2023,10.12,10.13,10.12,10.13,67100
APH,10 Feb 2023,79.91,80.09,79.19,79.86,2169700
APLE,10 Feb 2023,17.3,17.34,16.975,17.05,1791800
APO,10 Feb 2023,67.76,71.24,67.76,70.66,2877300
APRN,10 Feb 2023,1.08,1.09,0.98,1.07,9956800
APTV,10 Feb 2023,113.9,114.23,111.63,112.8,2390800
AQN,10 Feb 2023,7.21,7.46,7.21,7.43,4596000
AQNA,10 Feb 2023,24.4,24.62,24.285,24.55,6600
AQNB,10 Feb 2023,23.39,23.5,23.17,23.3,24000
AQNU,10 Feb 2023,26.6,27.4,26.6,27.34,43900
AR,10 Feb 2023,27.42,28.36,27.28,28.33,6009200
ARC,10 Feb 2023,3.73,3.84,3.66,3.84,245600
ARCH,10 Feb 2023,141.08,143.09,139.4488,142.49,375000
ARCO,10 Feb 2023,8.15,8.2085,8.0971,8.15,366000
ARDC,10 Feb 2023,12.66,12.73,12.66,12.66,59300
ARE,10 Feb 2023,163.98,166.08,163.25,165.68,612200
ARES,10 Feb 2023,83.46,86.22,82.87,85.34,832900
ARG-A,10 Feb 2023,24.22,24.4,24.04,24.275,25900
ARGD,10 Feb 2023,22.74,22.74,22.29,22.4,10600
ARGO,10 Feb 2023,29.23,29.39,29.18,29.39,1161600
ARI,10 Feb 2023,11.32,11.92,11.26,11.73,1550200
ARIS,10 Feb 2023,13.82,14.475,13.65,14.29,178300
ARL,10 Feb 2023,26.5,27.08,26.2,26.95,3700
ARLO,10 Feb 2023,4.17,4.25,4.15,4.21,272600
ARMK,10 Feb 2023,37.89,38.69,37.81,38.46,2577100
AROC,10 Feb 2023,9.25,9.53,9.25,9.52,727300
ARR,10 Feb 2023,6.05,6.15,6.05,6.08,6569000
ARR-C,10 Feb 2023,21.45,21.5,21.38,21.5,7100
ARW,10 Feb 2023,127.7,127.7,125.93,126.65,370100
ASA,10 Feb 2023,15.25,15.25,14.87,15.06,62700
ASAI,10 Feb 2023,17.56,17.93,17.5,17.85,150400
ASAN,10 Feb 2023,15.25,15.35,14.37,14.48,4179900
ASB,10 Feb 2023,23.51,23.69,23.42,23.63,1091000
ASB-E,10 Feb 2023,24.46,24.8178,24.46,24.66,2100
ASB-F,10 Feb 2023,23.35,23.52,23.26,23.32,2100
ASC,10 Feb 2023,16.8,16.91,15.96,16.16,883800
ASG,10 Feb 2023,5.29,5.3289,5.26,5.32,175200
ASGI,10 Feb 2023,18,18.11,18,18.06,13300
ASGN,10 Feb 2023,87.85,91.72,87.35,91.59,384600
ASH,10 Feb 2023,104.12,104.745,103.26,104.01,587000
ASIX,10 Feb 2023,41.27,42.515,41.23,42.42,100300
ASPN,10 Feb 2023,9.95,10.51,9.84,10.42,722700
ASR,10 Feb 2023,267.56,269.79,264.07,268.41,56500
ASX,10 Feb 2023,7.29,7.385,7.29,7.35,8047200
ATC-D,10 Feb 2023,22.4,23.0724,22,22.29,8500
ATC-H,10 Feb 2023,21.33,21.45,20.93,21.3,246900
ATC-I,10 Feb 2023,23.29,23.55,23.1,23.14,56300
ATEN,10 Feb 2023,14.74,15.18,14.73,15.11,604100
ATGE,10 Feb 2023,39.1,40.53,39.1,40.11,218100
ATH-A,10 Feb 2023,24.84,25.08,24.59,24.92,24900
ATH-B,10 Feb 2023,21.88,22.25,21.8,21.95,31400
ATH-C,10 Feb 2023,25.09,25.17,24.95,25.15,16800
ATH-D,10 Feb 2023,18.94,19.05,18.62,18.68,26100
ATH-E,10 Feb 2023,26.36,26.36,26.21,26.22,22700
ATHM,10 Feb 2023,36.22,36.73,35.29,35.52,914000
ATI,10 Feb 2023,38,38.91,37.9,38.61,698200
ATIP,10 Feb 2023,0.3849,0.419,0.3816,0.3843,177100
ATKR,10 Feb 2023,140,143.35,139.759,142.91,377800
ATO,10 Feb 2023,114.55,116.27,114.42,116.25,682500
ATR,10 Feb 2023,109,109.22,107.885,109.21,217800
