Symbol,Date,Open,High,Low,Close,Volume
A,28 Jul 2023,127.25,127.51,123.16,126.05,3138800
AA,28 Jul 2023,34.35,34.79,33.79,34.76,4173600
AAC,28 Jul 2023,10.59,10.62,10.59,10.62,230900
AAC.T,28 Jul 2023,0.35,0.35,0.35,0.35,100
AAC.U,28 Jul 2023,10.7,10.7,10.7,10.7,300
AAC.W,28 Jul 2023,0.88,0.9,0.88,0.88,13000
AACT,28 Jul 2023,10.19,10.19,10.17,10.18,83500
AAI-B,28 Jul 2023,19.5,19.5001,19.5,19.5001,400
AAI-C,28 Jul 2023,23.59,23.59,23.59,23.59,2100
AAIC,28 Jul 2023,4.7,4.7275,4.63,4.66,404100
AAM-A,28 Jul 2023,23.21,23.76,23.207,23.6,6300
AAM-B,28 Jul 2023,23.43,24.05,23.4001,24,18400
AAN,28 Jul 2023,15.47,15.65,15.325,15.43,202800
AAP,28 Jul 2023,73.73,74.2,72.97,73.17,1691600
AAT,28 Jul 2023,22.48,22.54,22.25,22.4,236800
AB,28 Jul 2023,33.08,33.15,32.25,32.54,480000
ABBV,28 Jul 2023,149.92,151.76,148.555,150.85,8000500
ABEV,28 Jul 2023,3.1,3.14,3.085,3.13,7882800
ABG,28 Jul 2023,224.28,224.28,216.22,219.99,145000
ABM,28 Jul 2023,45.11,45.74,45.044,45.18,556800
ABR,28 Jul 2023,16.8,17.74,16.58,17.62,10586000
ABR-D,28 Jul 2023,19,19.2,18.9,19.18,36500
ABR-E,28 Jul 2023,18.99,19.95,18.99,19.33,5200
ABR-F,28 Jul 2023,20.4,20.5,20.2851,20.435,20700
ABT,28 Jul 2023,113.18,113.52,112.32,112.73,3409300
AC,28 Jul 2023,37.21,38.1,36.68,37,16500
ACA,28 Jul 2023,75.18,75.54,73.91,75.34,370800
ACCO,28 Jul 2023,5.97,6.04,5.915,6.02,576900
ACEL,28 Jul 2023,11.18,11.31,11.15,11.25,674000
ACH.W,28 Jul 2023,1,1.1,1,1.05,13400
ACHR,28 Jul 2023,4.67,4.89,4.63,4.78,4674200
ACI,28 Jul 2023,21.48,21.7,21.46,21.66,1485700
ACM,28 Jul 2023,86.37,87.13,86.145,86.99,418900
ACN,28 Jul 2023,319.73,322.15,313.97,315.55,1920900
ACP,28 Jul 2023,6.84,6.88,6.84,6.85,264000
ACP-A,28 Jul 2023,22.7,23.88,22.7,23.26,5300
ACR,28 Jul 2023,9.03,9.1,9,9.02,12000
ACR-C,28 Jul 2023,22.594,23,22.594,22.68,5600
ACR-D,28 Jul 2023,20.8,21,20.05,20.72,8700
ACR.W,28 Jul 2023,0.1895,0.1895,0.0911,0.1,27300
ACRE,28 Jul 2023,10.59,10.74,10.52,10.69,457100
ACV,28 Jul 2023,20.23,20.38,20.2001,20.38,32000
ADC,28 Jul 2023,67.05,67.245,65.33,65.68,647500
ADC-A,28 Jul 2023,18.16,18.16,17.66,17.66,1700
ADCT,28 Jul 2023,1.25,1.3,1.25,1.28,286400
ADM,28 Jul 2023,86.28,86.49,85.91,86.39,1621200
ADNT,28 Jul 2023,42.8,42.8,41.75,42,617100
ADT,28 Jul 2023,6.38,6.42,6.33,6.36,1059200
ADX,28 Jul 2023,17.42,17.61,17.375,17.59,244200
AEE,28 Jul 2023,87.3,87.51,85.52,85.83,1090700
AEFC,28 Jul 2023,21.04,21.04,20.73,20.9,17400
AEG,28 Jul 2023,5.41,5.425,5.36,5.39,1305600
AEL,28 Jul 2023,53.98,54.09,53.46,53.49,430900
AEL-A,28 Jul 2023,20.79,21.005,20.71,20.89,25700
AEL-B,28 Jul 2023,22.79,23.01,22.666,22.83,14600
AEM,28 Jul 2023,51,51.6,50.74,51.32,1832400
AENZ,28 Jul 2023,1.8,2.04,1.8,1.8057,6000
AEO,28 Jul 2023,13.82,14.24,13.715,13.97,3650700
AER,28 Jul 2023,64.5,66.39,63.965,65.85,1467000
AES,28 Jul 2023,21.74,21.885,21.475,21.7,4272700
AESC,28 Jul 2023,84.71,85.44,84.71,85.44,32200
AESI,28 Jul 2023,19.03,19.63,19.03,19.52,174700
AEV.W,28 Jul 2023,0.0851,0.0851,0.085,0.0851,11800
AEVA,28 Jul 2023,1.18,1.24,1.18,1.22,549500
AFB,28 Jul 2023,10.7,10.76,10.67,10.7,80400
AFG,28 Jul 2023,123.27,123.38,121.97,122.03,302000
AFGB,28 Jul 2023,24.09,24.19,23.98,24.03,8600
AFGC,28 Jul 2023,21.21,21.2102,20.72,20.94,13000
AFGD,28 Jul 2023,22.7,23.1356,22.6,22.9,14800
AFGE,28 Jul 2023,18.15,18.2,18.1,18.15,11100
AFL,28 Jul 2023,72.46,72.7,71.97,72.39,1800000
AFT,28 Jul 2023,12.96,13.02,12.96,13.01,30700
AG,28 Jul 2023,6.36,6.46,6.3,6.37,3840000
AGCO,28 Jul 2023,133.92,133.92,131.01,132.5,928200
AGD,28 Jul 2023,9.69,9.72,9.67,9.69,49300
AGI,28 Jul 2023,12,12.27,12,12.17,2329200
AGL,28 Jul 2023,19.21,19.42,18.47,18.87,1877100
AGM,28 Jul 2023,160.4,161.145,158.71,160.06,69800
AGM-D,28 Jul 2023,23.35,23.35,23.16,23.25,4000
AGM-E,28 Jul 2023,23.3878,23.3878,23.3878,23.3878,600
AGM-F,28 Jul 2023,21.02,21.1399,20.8,21.03,13800
AGM-G,28 Jul 2023,19.9,19.9024,19.65,19.76,2200
AGM.A,28 Jul 2023,132.01,132.01,131.38,131.38,800
AGO,28 Jul 2023,61,61,59.8,59.8,164600
AGR,28 Jul 2023,37.73,38.06,37.16,37.46,707800
AGRO,28 Jul 2023,10.77,10.8406,10.68,10.78,276500
AGS,28 Jul 2023,6.55,6.63,6.48,6.62,218000
AGTI,28 Jul 2023,16.51,16.57,16.16,16.31,147000
