Symbol,Date,Open,High,Low,Close,Volume
A,26 Jan 2023,156.97,157.66,155.19,156.23,776200
AA,26 Jan 2023,52.43,52.7499,50.41,52.11,3967400
AAC,26 Jan 2023,10.13,10.1779,10.13,10.17,7371100
AAC.U,26 Jan 2023,10.2,10.2,10.2,10.2,0
AAC.W,26 Jan 2023,0.735,0.84,0.7099,0.7695,545100
AAI-B,26 Jan 2023,19.32,19.32,19.32,19.32,0
AAI-C,26 Jan 2023,22.67,22.8,21.9601,22.5,2300
AAIC,26 Jan 2023,3.04,3.0402,2.99,3.03,150400
AAIN,26 Jan 2023,23.06,23.2,23.06,23.2,500
AAM-A,26 Jan 2023,24.868,24.868,24.6935,24.7701,14500
AAM-B,26 Jan 2023,24.5,24.9699,24.2954,24.5,43100
AAN,26 Jan 2023,14.12,14.145,13.81,13.95,107300
AAP,26 Jan 2023,150.24,150.99,147.39,147.62,642100
AAT,26 Jan 2023,27.22,27.39,26.97,27.28,165600
AB,26 Jan 2023,37.79,38.29,37.63,38.24,140100
ABBV,26 Jan 2023,147.92,148.7,147.11,147.4,4577800
ABEV,26 Jan 2023,2.7,2.705,2.64,2.68,28767500
ABG,26 Jan 2023,195,202.72,195,200.63,342200
ABM,26 Jan 2023,45.45,45.94,45.15,45.93,174800
ABR,26 Jan 2023,14.55,14.71,14.5,14.67,1195100
ABR-D,26 Jan 2023,20.01,20.3099,19.75,19.85,20400
ABR-E,26 Jan 2023,19.9,20,19.7671,19.9,11600
ABR-F,26 Jan 2023,20.58,20.62,20.52,20.52,2700
ABT,26 Jan 2023,111.25,111.62,110.11,111.07,4159500
AC,26 Jan 2023,36.3631,37.22,36.3631,36.94,1300
ACA,26 Jan 2023,56.53,57.74,55.74,57.74,133700
ACCO,26 Jan 2023,6.1,6.145,6.045,6.1,219200
ACEL,26 Jan 2023,8.99,9.08,8.95,8.97,125300
ACH.W,26 Jan 2023,0.4525,0.4825,0.43,0.4591,162000
ACHR,26 Jan 2023,2.64,2.72,2.505,2.56,1284800
ACI,26 Jan 2023,21.03,21.17,21,21,2651300
ACM,26 Jan 2023,87.54,87.54,86.28,86.75,752300
ACN,26 Jan 2023,277.17,277.33,270.865,274.26,1942600
ACP,26 Jan 2023,8.15,8.15,7.7,7.84,219600
ACP-A,26 Jan 2023,22.44,22.5787,22.4388,22.54,600
ACR,26 Jan 2023,10,10,8.89,9.2501,33200
ACR-C,26 Jan 2023,21.97,22.4,21.96,22.39,9200
ACR-D,26 Jan 2023,20.75,20.75,20.625,20.7,2000
ACR.U,26 Jan 2023,10.12,10.12,10.11,10.11,600
ACR.W,26 Jan 2023,0.23,0.23,0.13,0.15,415700
ACRE,26 Jan 2023,12.06,12.1195,11.845,11.93,397800
ACRO,26 Jan 2023,10.055,10.055,10.055,10.055,1500
ACV,26 Jan 2023,21.65,21.85,21.57,21.75,37500
ADC,26 Jan 2023,74.2,74.47,73.58,74.36,380200
ADC-A,26 Jan 2023,18.29,18.29,18.1,18.24,1700
ADCT,26 Jan 2023,4.76,4.86,4.61,4.72,287400
ADM,26 Jan 2023,86.09,86.26,82.81,84.9,4499600
ADNT,26 Jan 2023,42.52,42.68,41.39,42.15,581500
ADT,26 Jan 2023,8.51,8.69,8.475,8.58,2151900
ADX,26 Jan 2023,15.2,15.38,15.15,15.38,893700
AEE,26 Jan 2023,86.73,87.575,86.56,87.45,1138700
AEFC,26 Jan 2023,22.51,22.7,22.468,22.64,55400
AEG,26 Jan 2023,5.46,5.49,5.43,5.49,1775800
AEL,26 Jan 2023,46.49,46.55,45.865,46.35,270400
AEL-A,26 Jan 2023,23.94,24.49,23.9,24.33,18700
AEL-B,26 Jan 2023,25,25.37,24.912,25.22,14800
AEM,26 Jan 2023,57.8,57.84,56.68,57.1,1770400
AENZ,26 Jan 2023,2.82,3.1,2.82,2.9,10300
AEO,26 Jan 2023,15.89,16.1,15.455,15.86,2022500
AER,26 Jan 2023,64.09,65.02,63.31,65.01,521900
AES,26 Jan 2023,27.08,27.63,26.87,27.62,3864000
AESC,26 Jan 2023,98.51,99.76,97.66,99.76,36700
AEV.W,26 Jan 2023,0.1775,0.2399,0.1775,0.1868,3500
AEVA,26 Jan 2023,1.72,1.745,1.59,1.67,687500
AFB,26 Jan 2023,11.16,11.22,11.12,11.13,75000
AFG,26 Jan 2023,139.29,142.03,139.04,141.97,438500
AFGB,26 Jan 2023,24.75,24.83,24.4742,24.5582,6400
AFGC,26 Jan 2023,23.08,23.575,22.87,22.99,8600
AFGD,26 Jan 2023,24.17,24.49,24.07,24.15,15200
AFGE,26 Jan 2023,20.09,20.2,20.01,20.07,8200
AFL,26 Jan 2023,73.2,73.37,72.015,72.96,2881900
AFT,26 Jan 2023,12.8,12.8304,12.76,12.8,52200
AG,26 Jan 2023,8.38,8.41,8.12,8.19,6937900
AGCO,26 Jan 2023,139.32,139.91,135.96,139.07,507500
AGD,26 Jan 2023,10.08,10.08,10.0101,10.07,30500
AGI,26 Jan 2023,11.55,11.58,11.32,11.45,3356800
AGL,26 Jan 2023,20.43,20.43,19.81,20.22,691200
AGM,26 Jan 2023,132.53,134.5,130.5301,132.71,84000
AGM-C,26 Jan 2023,27.685,27.685,27.685,27.685,300
AGM-D,26 Jan 2023,23.79,24.2999,23.6,24.2999,6900
AGM-E,26 Jan 2023,23.91,24.18,23.9099,24.12,7800
AGM-F,26 Jan 2023,22.15,22.17,21.72,21.81,4100
AGM-G,26 Jan 2023,20.3901,20.82,20.3901,20.67,12900
AGM.A,26 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,26 Jan 2023,61.89,63.17,61.45,63.15,208600
AGR,26 Jan 2023,41.88,42.25,41.825,42.19,545200
AGRO,26 Jan 2023,8.59,8.63,8.385,8.53,451500
AGS,26 Jan 2023,6.12,6.26,6.045,6.24,290100
AGTI,26 Jan 2023,17.74,18.4,17.25,18.33,468900
AGX,26 Jan 2023,38.07,38.38,37.81,38.35,42800
AHH,26 Jan 2023,12.4,12.425,12.295,12.37,125300
AHH-A,26 Jan 2023,22.27,22.69,22.27,22.69,2800
AHL-C,26 Jan 2023,24.1,24.18,23.93,24.18,63700
AHL-D,26 Jan 2023,22.05,22.28,22.01,22.27,11600
AHL-E,26 Jan 2023,21.59,21.97,21.59,21.85,23800
AHT,26 Jan 2023,6.36,6.54,6.2,6.47,395500
AHT-D,26 Jan 2023,22.9,23.3,22.3026,23.1,3100
AHT-F,26 Jan 2023,18.8,18.87,18.65,18.87,2800
AHT-G,26 Jan 2023,20.99,21,20.5,20.5,1500
AHT-H,26 Jan 2023,19.15,19.15,19.1,19.1,700
AHT-I,26 Jan 2023,18.8,19,18.8,18.9,5900
AI,26 Jan 2023,14.99,15.35,14.33,15.08,3050100
AIC,26 Jan 2023,24.3,24.45,24.22,24.22,1200
AIF,26 Jan 2023,12.68,12.72,12.62,12.66,50600
AIG,26 Jan 2023,63.9,64.05,63.36,63.98,3335300
AIG-A,26 Jan 2023,25.05,25.14,24.9,25.11,22400
AIN,26 Jan 2023,108.75,108.78,107.05,108.2,107300
