Symbol,Date,Open,High,Low,Close,Volume
A,09 Jun 2023,115.58,116,114.16,115.79,1981500
AA,09 Jun 2023,35.61,35.83,34.83,35.23,3072400
AAC,09 Jun 2023,10.49,10.5,10.49,10.5,18200
AAC.S,09 Jun 2023,10.22,10.23,10.2196,10.23,119600
AAC.U,09 Jun 2023,10.6,10.6,10.6,10.6,100
AAC.W,09 Jun 2023,0.591,0.6,0.591,0.6,13100
AAI-B,09 Jun 2023,19.3562,19.3562,19.3562,19.3562,100
AAI-C,09 Jun 2023,22.9,22.9,22.89,22.89,600
AAIC,09 Jun 2023,4.31,4.315,4.2699,4.29,195200
AAIN,09 Jun 2023,23.89,23.89,23.6,23.6,1500
AAM-A,09 Jun 2023,24.08,24.34,24.05,24.26,10800
AAM-B,09 Jun 2023,24.45,24.45,23.7295,24.45,3600
AAN,09 Jun 2023,14.37,14.39,13.8725,13.98,240000
AAP,09 Jun 2023,64.65,64.88,63.56,63.58,3306400
AAT,09 Jun 2023,19.71,19.96,19.52,19.84,284800
AB,09 Jun 2023,34.57,34.76,34.2201,34.35,121400
ABBV,09 Jun 2023,137.56,139.1858,137.08,138.18,4359600
ABEV,09 Jun 2023,3.02,3.1,3.01,3.1,15043300
ABG,09 Jun 2023,232.53,232.53,224.82,226.26,121400
ABM,09 Jun 2023,47.11,47.11,46.03,46.38,367600
ABR,09 Jun 2023,14.08,14.169,13.915,14.09,1688300
ABR-D,09 Jun 2023,18.2501,18.45,18.2501,18.39,3600
ABR-E,09 Jun 2023,17.7475,17.81,17.68,17.6999,4900
ABR-F,09 Jun 2023,18.66,19.0673,18.66,18.8,6500
ABT,09 Jun 2023,100.97,101.975,100.54,101.69,4275900
AC,09 Jun 2023,36.23,36.315,35.62,35.62,6900
ACA,09 Jun 2023,73.54,73.54,72.36,73.18,235400
ACCO,09 Jun 2023,5.22,5.23,5.06,5.06,278800
ACEL,09 Jun 2023,9.96,10.03,9.78,9.8,137000
ACH.W,09 Jun 2023,0.58,0.59,0.48,0.5,31800
ACHR,09 Jun 2023,3.23,3.51,3.15,3.25,7543300
ACI,09 Jun 2023,20.84,20.93,20.805,20.81,1750500
ACM,09 Jun 2023,82.96,83.57,82.65,83.57,681500
ACN,09 Jun 2023,309.13,311.17,306.64,308.72,2202600
ACP,09 Jun 2023,6.9,6.9,6.76,6.76,193000
ACP-A,09 Jun 2023,22.7,22.7,22.7,22.7,200
