Symbol,Date,Open,High,Low,Close,Volume
A,27 Sep 2023,110.96,111.25,109.615,110.5,2267900
AA,27 Sep 2023,26.07,26.78,25.95,26.2,5604800
AAC,27 Sep 2023,10.76,10.76,10.74,10.76,7900
AAC.T,27 Sep 2023,0.3589,0.36,0.2499,0.2719,20600
AAC.W,27 Sep 2023,0.75,0.75,0.6495,0.661,55200
AACT,27 Sep 2023,10.27,10.27,10.27,10.27,260000
AAI-B,27 Sep 2023,20.01,20.01,19.65,19.65,1300
AAI-C,27 Sep 2023,24.0699,24.0699,24.0699,24.0699,400
AAIC,27 Sep 2023,4.23,4.3,4.21,4.21,75100
AAIN,27 Sep 2023,23.3001,23.49,23.3001,23.49,1500
AAN,27 Sep 2023,10.3,10.49,10.21,10.39,268600
AAP,27 Sep 2023,55.06,55.865,54.5,54.82,1714800
AAT,27 Sep 2023,18.96,19.28,18.9,18.99,410900
AB,27 Sep 2023,30.99,31.03,30.67,30.84,195300
ABBV,27 Sep 2023,153.84,154,151.61,153.13,3621100
ABEV,27 Sep 2023,2.59,2.59,2.51,2.53,29839600
ABG,27 Sep 2023,221.56,228.35,221.56,225.47,97000
ABM,27 Sep 2023,39.23,39.725,38.95,39.47,601700
ABR,27 Sep 2023,14.82,15.045,14.775,14.84,2218500
ABR-D,27 Sep 2023,18.01,18.093,17.4,17.55,18400
ABR-E,27 Sep 2023,17.8,17.88,17.7,17.88,6300
ABR-F,27 Sep 2023,19.86,19.86,19.28,19.32,10100
ABT,27 Sep 2023,96.59,96.94,94.76,95.53,5390500
AC,27 Sep 2023,35.71,36.29,35.71,36,11200
ACA,27 Sep 2023,73.47,74.21,73.125,74.03,173400
ACCO,27 Sep 2023,5.78,5.879,5.67,5.77,511500
ACEL,27 Sep 2023,10.77,10.925,10.655,10.67,288900
ACH.W,27 Sep 2023,1.18,1.22,1.095,1.1601,39800
ACHR,27 Sep 2023,4.78,5.07,4.7711,4.91,5413700
ACI,27 Sep 2023,23.01,23.01,22.81,22.82,6010500
ACM,27 Sep 2023,82.22,83.91,82.03,83.56,797000
ACN,27 Sep 2023,312.21,314.98,310.65,314.38,2435500
ACP,27 Sep 2023,6.8,6.8295,6.77,6.81,240700
ACR,27 Sep 2023,8.34,8.42,8.25,8.25,3400
ACR-C,27 Sep 2023,22.15,22.2,22.15,22.15,5500
ACR-D,27 Sep 2023,19.3,19.3004,19,19.04,3800
ACR.U,27 Sep 2023,10.36,10.36,10.35,10.35,1000
ACR.W,27 Sep 2023,0.0751,0.076,0.0751,0.0757,800
ACRE,27 Sep 2023,9.77,9.815,9.59,9.7,629400
ACV,27 Sep 2023,18.25,18.25,18,18.19,34400
ADC,27 Sep 2023,56.31,56.759,55.02,55.26,982700
ADC-A,27 Sep 2023,16.28,16.32,16.25,16.26,6500
ADCT,27 Sep 2023,0.9373,0.96,0.8505,0.8797,215800
ADM,27 Sep 2023,76.15,76.74,75.42,76.36,2272200
ADNT,27 Sep 2023,35.96,36.24,35.43,35.7,525300
ADT,27 Sep 2023,5.87,6.03,5.83,5.98,2879300
ADX,27 Sep 2023,16.66,16.6824,16.47,16.49,218400
AEE,27 Sep 2023,76.75,77.03,75.77,76.11,1668400
AEFC,27 Sep 2023,20.07,20.095,19.8506,19.99,57700
AEG,27 Sep 2023,4.71,4.715,4.625,4.66,2549200
AEL,27 Sep 2023,53.79,53.87,53.67,53.74,530900
AEL-A,27 Sep 2023,21.8,21.96,21.45,21.57,15200
AEL-B,27 Sep 2023,23.66,23.695,23.51,23.55,13000
AEM,27 Sep 2023,46.8,46.8,44.71,45.18,3709300
AENZ,27 Sep 2023,2.4,2.42,2.315,2.42,1100
AEO,27 Sep 2023,15.39,15.69,15.25,15.68,4987200
AER,27 Sep 2023,63,63.4,62.28,63.02,1736800
AES,27 Sep 2023,15.86,15.9688,15.63,15.93,6600800
AESC,27 Sep 2023,63.61,64.03,63.05,64.03,3100
AESI,27 Sep 2023,24.5,24.69,23.41,23.51,1078300
AEV.W,27 Sep 2023,0.039,0.039,0.0357,0.037,86800
AEVA,27 Sep 2023,0.7163,0.76,0.7163,0.7387,462300
AFB,27 Sep 2023,9.63,9.67,9.5497,9.56,47800
AFG,27 Sep 2023,111.4,112.773,111.2,112.35,289800
AFGB,27 Sep 2023,22.85,22.93,22.67,22.675,5200
